Country,Country Code,year,GDP_USD,GDP_per_capita_USD
Comoros,COM,1998,370106776,718.1212694
Cabo Verde,CPV,1998,521910560.5,1265.19785
Costa Rica,CRI,1998,13684255947,3597.434509
Caribbean small states,CSS,1998,30129171334,4690.20395
Cuba,CUB,1998,25736331200,2331.462691
Curacao,CUW,1998,,
Cayman Islands,CYM,1998,,
Cyprus,CYP,1998,10248617647,15092.82617
Czech Republic,CZE,1998,66807429711,6489.703619
Germany,DEU,1998,2.23899E+12,27289.05936
Djibouti,DJI,1998,514267869.3,755.7594723
Dominica,DMA,1998,322411111.1,4593.863345
Denmark,DNK,1998,1.76992E+11,33368.14242
Dominican Republic,DOM,1998,21672231761,2638.31327
Algeria,DZA,1998,48187747529,1596.003926
East Asia & Pacific (excluding high income),EAP,1998,1.43178E+12,804.4601068
Early-demographic dividend,EAR,1998,2.93854E+12,1232.541674
East Asia & Pacific,EAS,1998,6.92821E+12,3449.090162
Europe & Central Asia (excluding high income),ECA,1998,7.05517E+11,1911.877896
Europe & Central Asia,ECS,1998,1.07947E+13,12562.2222
Ecuador,ECU,1998,27981896948,2293.889735
"Egypt, Arab Rep.",EGY,1998,84828807556,1281.396914
Euro area,EMU,1998,7.14927E+12,22381.04798
Eritrea,ERI,1998,745526154.9,337.8865923
Spain,ESP,1998,6.19215E+11,15394.35146
Estonia,EST,1998,5674080543,4093.392477
Ethiopia,ETH,1998,7818224906,125.0761411
European Union,EUU,1998,7.96979E+12,18616.21668
Fragile and conflict affected situations,FCS,1998,3.84207E+11,657.0231953
Finland,FIN,1998,1.34039E+11,26009.26949
Fiji,FJI,1998,1653160862,2066.068854
France,FRA,1998,1.50311E+12,24974.27386
Faroe Islands,FRO,1998,1113926695,24166.41418
"Micronesia, Fed. Sts.",FSM,1998,218873100,2022.74458
Gabon,GAB,1998,4483417120,3831.780668
United Kingdom,GBR,1998,1.65339E+12,28269.32251
Georgia,GEO,1998,3613541517,851.5259582
Ghana,GHA,1998,7480968858,407.523237
Gibraltar,GIB,1998,,
Guinea,GIN,1998,3588375477,456.4914841
"Gambia, The",GMB,1998,840285264.6,678.6761783
Guinea-Bissau,GNB,1998,206457544.5,178.8483647
Equatorial Guinea,GNQ,1998,370687618.7,663.7247513
Greece,GRC,1998,1.44428E+11,13472.13761
Grenada,GRD,1998,445903592.6,4370.618317
Greenland,GRL,1998,1149862703,20496.66137
Guatemala,GTM,1998,19395491993,1755.849582
Guam,GUM,1998,,
Guyana,GUY,1998,717530683.2,951.9124771
High income,HIC,1998,2.58812E+13,23811.84118
"Hong Kong SAR, China",HKG,1998,1.68886E+11,25808.97095
Honduras,HND,1998,6366340266,1023.460734
Heavily indebted poor countries (HIPC),HPC,1998,1.61881E+11,362.4664797
Croatia,HRV,1998,25792876644,5691.10952
Haiti,HTI,1998,3723909227,455.5418961
Hungary,HUN,1998,48706787306,4744.212264
IBRD only,IBD,1998,5.52075E+12,1418.466191
IDA & IBRD total,IBT,1998,5.98864E+12,1217.438965
IDA total,IDA,1998,4.67399E+11,455.1164976
IDA blend,IDB,1998,1.73821E+11,506.7950722
Indonesia,IDN,1998,95445547873,463.9481582
IDA only,IDX,1998,2.94705E+11,430.8511906
Isle of Man,IMN,1998,1382605389,18450.48294
India,IND,1998,4.21351E+11,413.2989322
Not classified,INX,1998,,
Ireland,IRL,1998,90199410116,24294.85477
"Iran, Islamic Rep.",IRN,1998,1.10277E+11,1723.835367
Iraq,IRQ,1998,20617405044,932.3097306
Iceland,ISL,1998,8503693099,31030.0536
Israel,ISR,1998,1.15999E+11,19427.07799
Italy,ITA,1998,1.27005E+12,22318.1373
Jamaica,JAM,1998,8787195622,3368.194716
Jordan,JOR,1998,7912327362,1600.397931
Japan,JPN,1998,4.09836E+12,32423.75561
Kazakhstan,KAZ,1998,22135254836,1468.669291
Kenya,KEN,1998,14093998844,465.909801
Kyrgyz Republic,KGZ,1998,1645963750,345.1381316
Cambodia,KHM,1998,3120425503,268.9903722
Kiribati,KIR,1998,65334841.06,801.0843947
St. Kitts and Nevis,KNA,1998,383257331.4,8866.566371
"Korea, Rep.",KOR,1998,3.83331E+11,8281.699982
Kuwait,KWT,1998,25939960630,14166.16413
Latin America & Caribbean (excluding high income),LAC,1998,2.00832E+12,4413.669845
Lao PDR,LAO,1998,1280177839,248.8390915
Lebanon,LBN,1998,17247179006,4669.585388
Liberia,LBR,1998,,
Libya,LBY,1998,27249786142,5243.596535
St. Lucia,LCA,1998,877407407.4,5733.826989
Latin America & Caribbean,LCN,1998,2.30035E+12,4548.967771
Least developed countries: UN classification,LDC,1998,1.84597E+11,295.2773633
Low income,LIC,1998,1.61469E+11,429.2241674
Liechtenstein,LIE,1998,2479721341,76757.30022
Sri Lanka,LKA,1998,15794972847,850.8116039
Lower middle income,LMC,1998,1.33863E+12,568.9721296
Low & middle income,LMY,1998,5.56198E+12,1148.264338
Lesotho,LSO,1998,928458206,464.804531
Late-demographic dividend,LTE,1998,3.35376E+12,1666.409714
Lithuania,LTU,1998,11239547691,3166.666533
Luxembourg,LUX,1998,20150053345,47445.38108
Latvia,LVA,1998,7166275468,2973.534843
"Macao SAR, China",MAC,1998,6797764075,16595.29338
St. Martin (French part),MAF,1998,,
Morocco,MAR,1998,41806219379,1472.385986
Monaco,MCO,1998,2934498443,92999.25345
Moldova,MDA,1998,1698717505,578.9097663
Madagascar,MDG,1998,4401967499,297.2536718
Maldives,MDV,1998,540096397.6,2011.944337
Middle East & North Africa,MEA,1998,8.60091E+11,2832.584333
Mexico,MEX,1998,5.26502E+11,5481.181954
Marshall Islands,MHL,1998,112279400,2229.712447
Middle income,MIC,1998,5.40332E+12,1209.438231
North Macedonia,MKD,1998,3765747305,1875.817764
Mali,MLI,1998,2920358713,281.8725614
Malta,MLT,1998,4010571223,10409.30845
Myanmar,MMR,1998,4613071495,101.1389631
Middle East & North Africa (excluding high income),MNA,1998,4.61255E+11,1711.898705
Montenegro,MNE,1998,,
Mongolia,MNG,1998,1124440249,477.3341262
Northern Mariana Islands,MNP,1998,,
Mozambique,MOZ,1998,5263877520,313.0661607
Mauritania,MRT,1998,2032345832,814.1703353
Mauritius,MUS,1998,4169664285,3593.234081
Malawi,MWI,1998,1750584265,165.8952835
Malaysia,MYS,1998,72167498981,3263.334883
North America,NAC,1998,9.69995E+12,31691.91778
Namibia,NAM,1998,3873098656,2236.671502
New Caledonia,NCL,1998,3556305297,17324.25283
Niger,NER,1998,2643363407,250.6574617
Nigeria,NGA,1998,54604050168,469.4305487
Nicaragua,NIC,1998,4635267225,943.9228567
Netherlands,NLD,1998,4.38008E+11,27885.80838
Norway,NOR,1998,1.54163E+11,34788.35985
Nepal,NPL,1998,4856255044,210.6115609
Nauru,NRU,1998,,
New Zealand,NZL,1998,56227169851,14738.44557
OECD members,OED,1998,2.57397E+13,21747.92308
Oman,OMN,1998,13996914694,6215.715413
Other small states,OSS,1998,75292616833,3734.030462
Pakistan,PAK,1998,62191955814,461.2167361
Panama,PAN,1998,11575486400,3974.664305
Peru,PER,1998,55501467877,2163.119357
Philippines,PHL,1998,74492325248,997.5936933
Palau,PLW,1998,,
Papua New Guinea,PNG,1998,3789443015,678.8966674
Poland,POL,1998,1.74686E+11,4518.108226
Pre-demographic dividend,PRE,1998,2.19161E+11,420.1566724
Puerto Rico,PRI,1998,54086400000,14304.40499
"Korea, Dem. People's Rep.",PRK,1998,,
Portugal,PRT,1998,1.23946E+11,12199.20639
Paraguay,PRY,1998,9260481572,1812.993667
West Bank and Gaza,PSE,1998,4067800000,1465.046057
Pacific island small states,PSS,1998,3413330431,1780.428363
Post-demographic dividend,PST,1998,2.47078E+13,24448.75258
French Polynesia,PYF,1998,3774675105,16300.92634
Qatar,QAT,1998,10255495027,18593.41407
Romania,ROU,1998,41694118973,1852.467309
Russian Federation,RUS,1998,2.70955E+11,1834.861816
Rwanda,RWA,1998,1989343495,285.7102739
South Asia,SAS,1998,5.58425E+11,416.9828766
Saudi Arabia,SAU,1998,1.46775E+11,7419.161144
Sudan,SDN,1998,11250327988,355.1525574
Senegal,SEN,1998,6505607633,695.9523781
Singapore,SGP,1998,85728310229,21829.29987
Solomon Islands,SLB,1998,457584496.2,1171.185446
Sierra Leone,SLE,1998,672375927.3,153.458492
El Salvador,SLV,1998,10936669900,1886.359966
San Marino,SMR,1998,,
Somalia,SOM,1998,,
Serbia,SRB,1998,19457979423,2571.17271
Sub-Saharan Africa (excluding high income),SSA,1998,3.94117E+11,624.2725904
South Sudan,SSD,1998,,
Sub-Saharan Africa,SSF,1998,3.9473E+11,625.165252
Small states,SST,1998,1.08832E+11,3818.012744
Sao Tome and Principe,STP,1998,,
Suriname,SUR,1998,1110850000,2415.742066
Slovak Republic,SVK,1998,29856000671,5538.616465
Slovenia,SVN,1998,22146231968,11175.77103
Sweden,SWE,1998,2.70809E+11,30596.5272
Eswatini,SWZ,1998,1576904292,1609.214093
Sint Maarten (Dutch part),SXM,1998,,
Seychelles,SYC,1998,608369282.2,7715.918147
Syrian Arab Republic,SYR,1998,70418173719,4514.104713
Turks and Caicos Islands,TCA,1998,,
Chad,TCD,1998,1744794457,224.5537395
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.42964E+12,813.5766592
Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.4776E+11,2180.158001
Togo,TGO,1998,1587345951,342.6579042
Thailand,THA,1998,1.13676E+11,1845.82887
Tajikistan,TJK,1998,1320242081,219.0402456
Turkmenistan,TKM,1998,2605688065,590.3934846
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.20003E+12,4491.391337
Timor-Leste,TLS,1998,,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.57187E+11,1714.468992
Tonga,TON,1998,191504892.8,1973.544795
South Asia (IDA & IBRD),TSA,1998,5.58425E+11,416.9828766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3.9473E+11,625.165252
Trinidad and Tobago,TTO,1998,6043694330,4790.123738
Tunisia,TUN,1998,21803372267,2292.711741
Turkiye,TUR,1998,2.75967E+11,4499.737508
Tuvalu,TUV,1998,12757632.87,1367.084534
Tanzania,TZA,1998,12270448700,395.5326233
Uganda,UGA,1998,6584815847,295.4052653
Ukraine,UKR,1998,41883241478,835.2509766
Upper middle income,UMC,1998,4.06472E+12,1921.929459
Uruguay,URY,1998,25385928189,7713.618768
United States,USA,1998,9.06282E+12,32853.67695
Uzbekistan,UZB,1998,14988971211,623.2161328
St. Vincent and the Grenadines,VCT,1998,373618518.5,3465.623925
"Venezuela, RB",VEN,1998,91331203433,3921.718474
British Virgin Islands,VGB,1998,,
Virgin Islands (U.S.),VIR,1998,,
Vietnam,VNM,1998,27209602050,348.3243173
Vanuatu,VUT,1998,262293410.7,1473.666114
World,WLD,1998,3.154E+13,5297.268208
Samoa,WSM,1998,269481523.2,1559.147665
Kosovo,XKX,1998,,
"Yemen, Rep.",YEM,1998,6325141676,384.4999404
South Africa,ZAF,1998,1.52983E+11,3502.166447
Zambia,ZMB,1998,3537683046,358.5559589
Zimbabwe,ZWE,1998,6401968200,544.9838381
Aruba,ABW,1999,1722905028,19356.52606
Africa Eastern and Southern,AFE,1999,2.62172E+11,675.7398763
Afghanistan,AFG,1999,,
Africa Western and Central,AFW,1999,1.37521E+11,528.5806067
Angola,AGO,1999,6152922943,387.7842672
Albania,ALB,1999,3212121651,1033.242532
Andorra,AND,1999,1239876305,19262.30899
Arab World,ARB,1999,7.12839E+11,2579.069902
United Arab Emirates,ARE,1999,84445473111,28470.88586
Argentina,ARG,1999,2.83523E+11,7774.736203
Armenia,ARM,1999,1845482173,597.4328988
American Samoa,ASM,1999,,
Antigua and Barbuda,ATG,1999,766200000,10260.59941
Australia,AUS,1999,3.89099E+11,20558.9604
Austria,AUT,1999,2.17259E+11,27183.47593
Azerbaijan,AZE,1999,4581432039,573.9165123
Burundi,BDI,1999,808077223.4,128.9389187
Belgium,BEL,1999,2.58246E+11,25252.80191
Benin,BEN,1999,3677394292,551.8214294
Burkina Faso,BFA,1999,3389566983,300.4217239
Bangladesh,BGD,1999,51270569884,409.5431838
Bulgaria,BGR,1999,13627323285,1659.718346
Bahrain,BHR,1999,6621010372,10401.56215
"Bahamas, The",BHS,1999,7683870000,26130.01296
Bosnia and Herzegovina,BIH,1999,4685733115,1251.747595
Belarus,BLR,1999,12138486532,1210.61172
Belize,BLZ,1999,732732350,3066.095138
Bermuda,BMU,1999,3324433000,54245.45974
Bolivia,BOL,1999,8285075838,1003.392226
Brazil,BRA,1999,5.99642E+11,3479.843833
Barbados,BRB,1999,2951822205,10914.28224
Brunei Darussalam,BRN,1999,4600000000,14101.17285
Bhutan,BTN,1999,399268801.7,690.9127435
Botswana,BWA,1999,5484257417,3405.821058
Central African Republic,CAF,1999,999477510.7,280.9084242
Canada,CAN,1999,6.78412E+11,22315.24667
Central Europe and the Baltics,CEB,1999,4.34972E+11,3988.341046
Switzerland,CHE,1999,2.9852E+11,41786.23414
Channel Islands,CHI,1999,6263177944,42446.97122
Chile,CHL,1999,75596103237,4985.629188
China,CHN,1999,1.094E+12,873.2870617
Cote d'Ivoire,CIV,1999,18870992456,1177.040794
Cameroon,CMR,1999,11565827386,765.3103315
"Congo, Dem. Rep.",COD,1999,4711259427,102.5979732
"Congo, Rep.",COG,1999,2354772959,774.9961029
Colombia,COL,1999,86186158685,2209.93165
Comoros,COM,1999,382454989.9,723.1782555
Cabo Verde,CPV,1999,592416703.1,1408.986203
Costa Rica,CRI,1999,14254866281,3668.802068
Caribbean small states,CSS,1999,31944649113,4938.52388
Cuba,CUB,1999,28364615200,2558.904101
Curacao,CUW,1999,,
Cayman Islands,CYM,1999,,
Cyprus,CYP,1999,10497908306,15287.91895
Czech Republic,CZE,1999,65173130995,6337.41912
Germany,DEU,1999,2.19495E+12,26734.94254
Djibouti,DJI,1999,536080148.1,765.8583232
Dominica,DMA,1999,331759259.3,4751.092101
Denmark,DNK,1999,1.77965E+11,33440.79481
Dominican Republic,DOM,1999,22136621337,2653.225124
Algeria,DZA,1999,48640653469,1588.348908
East Asia & Pacific (excluding high income),EAP,1999,1.57569E+12,876.0377584
Early-demographic dividend,EAR,1999,3.10867E+12,1280.023111
East Asia & Pacific,EAS,1999,7.73865E+12,3814.678023
Europe & Central Asia (excluding high income),ECA,1999,5.91787E+11,1603.690009
Europe & Central Asia,ECS,1999,1.06748E+13,12408.06447
Ecuador,ECU,1999,19645272636,1578.934298
"Egypt, Arab Rep.",EGY,1999,90710704807,1343.551963
Euro area,EMU,1999,7.11618E+12,22220.08207
Eritrea,ERI,1999,688921325.7,307.9099092
Spain,ESP,1999,6.34908E+11,15720.6405
Estonia,EST,1999,5756912266,4140.936602
Ethiopia,ETH,1999,7700833482,119.6840763
European Union,EUU,1999,7.92575E+12,18482.89392
Fragile and conflict affected situations,FCS,1999,4.27533E+11,715.9599814
Finland,FIN,1999,1.35264E+11,26186.19001
Fiji,FJI,1999,1936484565,2401.686422
France,FRA,1999,1.49315E+12,24681.53701
Faroe Islands,FRO,1999,1131532926,24371.77837
"Micronesia, Fed. Sts.",FSM,1999,220140500,2042.707086
Gabon,GAB,1999,4662992036,3888.879467
United Kingdom,GBR,1999,1.68576E+12,28726.85721
Georgia,GEO,1999,2800049395,673.5434387
Ghana,GHA,1999,7719354839,410.3340116
Gibraltar,GIB,1999,,
Guinea,GIN,1999,3461282543,429.7196923
"Gambia, The",GMB,1999,814723460.1,637.9390629
Guinea-Bissau,GNB,1999,224446663.8,190.6723062
Equatorial Guinea,GNQ,1999,621117885.7,1067.643955
Greece,GRC,1999,1.42589E+11,13249.66332
Grenada,GRD,1999,482009370.4,4705.790063
Greenland,GRL,1999,1131561595,20170.43842
Guatemala,GTM,1999,18318412251,1619.510736
Guam,GUM,1999,,
Guyana,GUY,1999,694754988.3,926.7403362
High income,HIC,1999,2.71858E+13,24858.52869
"Hong Kong SAR, China",HKG,1999,1.65768E+11,25091.6666
Honduras,HND,1999,6414520530,1002.716922
Heavily indebted poor countries (HIPC),HPC,1999,1.62648E+11,354.4554995
Croatia,HRV,1999,23677307509,5246.935968
Haiti,HTI,1999,4153736347,499.3029687
Hungary,HUN,1999,49073380174,4793.478522
IBRD only,IBD,1999,5.3766E+12,1364.462235
IDA & IBRD total,IBT,1999,5.85865E+12,1173.44377
IDA total,IDA,1999,4.82204E+11,458.2604099
IDA blend,IDB,1999,1.81554E+11,516.4834364
Indonesia,IDN,1999,1.40001E+11,671.0986097
IDA only,IDX,1999,3.01717E+11,430.5763102
Isle of Man,IMN,1999,1567402514,20624.8028
India,IND,1999,4.5882E+11,441.9987604
Not classified,INX,1999,,
Ireland,IRL,1999,98893958263,26338.10775
"Iran, Islamic Rep.",IRN,1999,1.13848E+11,1756.896803
Iraq,IRQ,1999,36881601584,1617.467894
Iceland,ISL,1999,8982047589,32381.62524
Israel,ISR,1999,1.17166E+11,19129.19479
Italy,ITA,1999,1.25245E+12,22005.05454
Jamaica,JAM,1999,8887061867,3375.674975
Jordan,JOR,1999,8149106065,1619.535865
Japan,JPN,1999,4.63598E+12,36610.16832
Kazakhstan,KAZ,1999,16870821840,1130.117844
Kenya,KEN,1999,12896013577,414.6793098
Kyrgyz Republic,KGZ,1999,1249061487,258.0492288
Cambodia,KHM,1999,3517242477,295.9031784
Kiribati,KIR,1999,69032258.06,832.0247088
St. Kitts and Nevis,KNA,1999,406595484.4,9320.881307
"Korea, Rep.",KOR,1999,4.97513E+11,10672.41793
Kuwait,KWT,1999,30123850197,15435.13113
Latin America & Caribbean (excluding high income),LAC,1999,1.77965E+12,3852.368101
Lao PDR,LAO,1999,1454430642,277.810213
Lebanon,LBN,1999,17391056369,4640.384413
Liberia,LBR,1999,,
Libya,LBY,1999,35976714101,6819.039576
St. Lucia,LCA,1999,921851851.9,5947.891784
Latin America & Caribbean,LCN,1999,2.07581E+12,4043.520614
Least developed countries: UN classification,LDC,1999,1.89507E+11,295.7049534
Low income,LIC,1999,1.6399E+11,424.1723845
Liechtenstein,LIE,1999,2664026095,81307.06837
Sri Lanka,LKA,1999,15656327860,838.8834628
Lower middle income,LMC,1999,1.44551E+12,603.4251255
Low & middle income,LMY,1999,5.44703E+12,1107.768402
Lesotho,LSO,1999,912771290.6,451.9269342
Late-demographic dividend,LTE,1999,3.09915E+12,1526.972084
Lithuania,LTU,1999,10971583945,3113.17906
Luxembourg,LUX,1999,21899317599,50872.44927
Latvia,LVA,1999,7533788134,3151.577018
"Macao SAR, China",MAC,1999,6547629475,15649.65887
St. Martin (French part),MAF,1999,,
Morocco,MAR,1999,41632027600,1447.969238
Monaco,MCO,1999,2906093757,91283.25659
Moldova,MDA,1999,1170782957,399.6207703
Madagascar,MDG,1999,4277903780,279.9212866
Maldives,MDV,1999,589239753.6,2154.268226
Middle East & North Africa,MEA,1999,9.33774E+11,3017.658257
Mexico,MEX,1999,6.00233E+11,6157.193044
Marshall Islands,MHL,1999,114326300,2267.569122
Middle income,MIC,1999,5.28638E+12,1166.84011
North Macedonia,MKD,1999,3863621186,1915.393753
Mali,MLI,1999,3440724708,323.2871441
Malta,MLT,1999,4121350732,10633.60338
Myanmar,MMR,1999,5643818689,122.2106391
Middle East & North Africa (excluding high income),MNA,1999,5.01593E+11,1828.294846
Montenegro,MNE,1999,,
Mongolia,MNG,1999,1057408589,444.9945833
Northern Mariana Islands,MNP,1999,,
Mozambique,MOZ,1999,5976408044,346.5754492
Mauritania,MRT,1999,1985924387,775.2720141
Mauritius,MUS,1999,4343710333,3695.934909
Malawi,MWI,1999,1775921718,163.6142015
Malaysia,MYS,1999,79148421053,3492.670125
North America,NAC,1999,1.03129E+13,33320.92229
Namibia,NAM,1999,3868541599,2193.223615
New Caledonia,NCL,1999,3647802506,17435.74764
Niger,NER,1999,2537790023,232.1873864
Nigeria,NGA,1999,59372613486,497.8415739
Nicaragua,NIC,1999,4855717875,972.8867935
Netherlands,NLD,1999,4.4705E+11,28272.64325
Norway,NOR,1999,1.62284E+11,36371.05095
Nepal,NPL,1999,5033642384,214.1067032
Nauru,NRU,1999,,
New Zealand,NZL,1999,58762260626,15322.22383
OECD members,OED,1999,2.70342E+13,22674.60352
Oman,OMN,1999,15593456177,6915.370973
Other small states,OSS,1999,80948689717,3941.000861
Pakistan,PAK,1999,62973855719,454.2761123
Panama,PAN,1999,12130252200,4082.614583
Peru,PER,1999,50187324568,1924.486419
Philippines,PHL,1999,85640133800,1122.032017
Palau,PLW,1999,,
Papua New Guinea,PNG,1999,3477038204,608.2815307
Poland,POL,1999,1.70031E+11,4398.081043
Pre-demographic dividend,PRE,1999,2.39616E+11,447.2339978
Puerto Rico,PRI,1999,57841000000,15220.99134
"Korea, Dem. People's Rep.",PRK,1999,,
Portugal,PRT,1999,1.2747E+11,12475.29177
Paraguay,PRY,1999,8837070236,1694.11121
West Bank and Gaza,PSE,1999,4271200000,1499.492177
Pacific island small states,PSS,1999,3751226193,1933.665605
Post-demographic dividend,PST,1999,2.59432E+13,25549.21184
French Polynesia,PYF,1999,3795764728,16068.97356
Qatar,QAT,1999,12393131868,21723.8142
Romania,ROU,1999,35952781582,1599.889533
Russian Federation,RUS,1999,1.95907E+11,1330.757202
Rwanda,RWA,1999,2155707325,287.3802065
South Asia,SAS,1999,5.98324E+11,438.310721
Saudi Arabia,SAU,1999,1.61717E+11,8007.958194
Sudan,SDN,1999,10682045258,328.0686646
Senegal,SEN,1999,6592835458,688.9988969
Singapore,SGP,1999,86284660767,21796.08444
Solomon Islands,SLB,1999,488028751,1215.235241
Sierra Leone,SLE,1999,669384768.9,150.0064246
El Salvador,SLV,1999,11284197000,1930.627457
San Marino,SMR,1999,1109098658,40864.32547
Somalia,SOM,1999,,
Serbia,SRB,1999,19388663551,2571.30404
Sub-Saharan Africa (excluding high income),SSA,1999,3.97984E+11,614.1088825
South Sudan,SSD,1999,,
Sub-Saharan Africa,SSF,1999,3.98612E+11,615.0010716
Small states,SST,1999,1.16629E+11,4028.834658
Sao Tome and Principe,STP,1999,,
Suriname,SUR,1999,886290697.7,1904.44518
Slovak Republic,SVK,1999,30463670124,5645.581396
Slovenia,SVN,1999,22711384311,11452.78312
Sweden,SWE,1999,2.74072E+11,30941.07936
Eswatini,SWZ,1999,1547884442,1557.063331
Sint Maarten (Dutch part),SXM,1999,,
Seychelles,SYC,1999,622985493.7,7747.612159
Syrian Arab Republic,SYR,1999,72970334076,4556.66108
Turks and Caicos Islands,TCA,1999,,
Chad,TCD,1999,1534673583,190.5590719
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.57333E+12,885.9437709
Europe & Central Asia (IDA & IBRD countries),TEC,1999,8.21572E+11,1890.143526
Togo,TGO,1999,1576672792,329.8164697
Thailand,THA,1999,1.26669E+11,2033.258009
Tajikistan,TJK,1999,1086605267,177.5596287
Turkmenistan,TKM,1999,2450564468,548.6993933
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1.96895E+12,3958.158773
Timor-Leste,TLS,1999,,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.97322E+11,1831.744445
Tonga,TON,1999,199214633.2,2043.751046
South Asia (IDA & IBRD),TSA,1999,5.98324E+11,438.310721
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3.98612E+11,615.0010716
Trinidad and Tobago,TTO,1999,6808982521,5387.164386
Tunisia,TUN,1999,22943685719,2386.589492
Turkiye,TUR,1999,2.56386E+11,4116.17056
Tuvalu,TUV,1999,13687141.11,1464.805341
Tanzania,TZA,1999,12711213451,400.2636719
Uganda,UGA,1999,5998563258,261.3479065
Ukraine,UKR,1999,31580960682,635.7644043
Upper middle income,UMC,1999,3.84084E+12,1798.977761
Uruguay,URY,1999,23983945191,7250.27477
United States,USA,1999,9.63117E+12,34515.39023
Uzbekistan,UZB,1999,17078465982,702.4807441
St. Vincent and the Grenadines,VCT,1999,390718518.5,3625.720503
"Venezuela, RB",VEN,1999,97976886247,4127.108981
British Virgin Islands,VGB,1999,,
Virgin Islands (U.S.),VIR,1999,,
Vietnam,VNM,1999,28683659007,362.9195028
Vanuatu,VUT,1999,268006972.7,1478.58574
World,WLD,1999,3.27374E+13,5425.049261
Samoa,WSM,1999,255410025.2,1471.205058
Kosovo,XKX,1999,,
"Yemen, Rep.",YEM,1999,7641102523,451.5709253
South Africa,ZAF,1999,1.51517E+11,3417.264589
Zambia,ZMB,1999,3404311977,335.7122914
Zimbabwe,ZWE,1999,6858013100,580.0705709
Aruba,ABW,2000,1873184358,20614.79935
Africa Eastern and Southern,AFE,2000,2.83925E+11,713.1778996
Afghanistan,AFG,2000,,
Africa Western and Central,AFW,2000,1.4041E+11,525.4588961
Angola,AGO,2000,9129594819,556.8361822
Albania,ALB,2000,3480355258,1126.68334
Andorra,AND,2000,1429049198,21854.2468
Arab World,ARB,2000,8.16022E+11,2890.16922
United Arab Emirates,ARE,2000,1.04337E+11,33291.36625
Argentina,ARG,2000,2.84204E+11,7708.099115
Armenia,ARM,2000,1911563669,622.7409229
American Samoa,ASM,2000,,
Antigua and Barbuda,ATG,2000,826370370.4,10872.29295
Australia,AUS,2000,4.15576E+11,21697.70848
Austria,AUT,2000,1.9729E+11,24625.60072
Azerbaijan,AZE,2000,5272798391,655.1199452
Burundi,BDI,2000,870486065.9,136.4639708
Belgium,BEL,2000,2.36792E+11,23098.88651
Benin,BEN,2000,3519991326,512.673902
Burkina Faso,BFA,2000,2968369991,255.7186873
Bangladesh,BGD,2000,53369787319,418.0689421
Bulgaria,BGR,2000,13245833844,1621.242961
Bahrain,BHR,2000,9062898936,13636.41675
"Bahamas, The",BHS,2000,8076470000,27098.15632
Bosnia and Herzegovina,BIH,2000,5567405605,1484.176057
Belarus,BLR,2000,12736856828,1276.288034
Belize,BLZ,2000,832072450,3364.491731
Bermuda,BMU,2000,3480219000,56284.16865
Bolivia,BOL,2000,8397912525,997.5817508
Brazil,BRA,2000,6.55448E+11,3749.910848
Barbados,BRB,2000,3059500000,11268.42006
Brunei Darussalam,BRN,2000,6001153306,18012.50219
Bhutan,BTN,2000,424464089.9,718.196337
Botswana,BWA,2000,5788329609,3522.310821
Central African Republic,CAF,2000,916777282.7,251.832764
Canada,CAN,2000,7.44773E+11,24271.00206
Central Europe and the Baltics,CEB,2000,4.28307E+11,3949.43197
Switzerland,CHE,2000,2.79841E+11,38952.0342
Channel Islands,CHI,2000,6439403014,43380.80298
Chile,CHL,2000,78249883996,5100.254133
China,CHN,2000,1.21135E+12,959.3724836
Cote d'Ivoire,CIV,2000,16577533355,1007.46739
Cameroon,CMR,2000,10566578953,681.102043
"Congo, Dem. Rep.",COD,2000,19088046306,405.2162186
"Congo, Rep.",COG,2000,3227927697,1032.137576
Colombia,COL,2000,99886577331,2520.481089
Comoros,COM,2000,351136568.4,647.4258118
Cabo Verde,CPV,2000,539227277.6,1259.353067
Costa Rica,CRI,2000,15013629659,3789.053886
Caribbean small states,CSS,2000,34249904537,5258.30631
Cuba,CUB,2000,30565400000,2747.100303
Curacao,CUW,2000,,
Cayman Islands,CYM,2000,,
Cyprus,CYP,2000,9985844486,14388.34766
Czech Republic,CZE,2000,61828166496,6029.038193
Germany,DEU,2000,1.94798E+12,23694.76048
Djibouti,DJI,2000,551230861.9,768.1835703
Dominica,DMA,2000,333470370.4,4787.801441
Denmark,DNK,2000,1.64159E+11,30743.54768
Dominican Republic,DOM,2000,24305717542,2869.178139
Algeria,DZA,2000,54790392746,1765.027146
East Asia & Pacific (excluding high income),EAP,2000,1.73467E+12,954.9674337
Early-demographic dividend,EAR,2000,3.38251E+12,1367.857071
East Asia & Pacific,EAS,2000,8.37314E+12,4089.164462
Europe & Central Asia (excluding high income),ECA,2000,6.62874E+11,1795.748073
