Country,Year,Status,life_expectancy,GDP,Population,Region
Cabo Verde,2013,Developing,72.8,3558.796314,5216,#N/A
Cabo Verde,2012,Developing,72.7,348.482762,513979,#N/A
Cabo Verde,2011,Developing,72.6,367.429453,5867,#N/A
Cabo Verde,2010,Developing,72.5,3312.825985,52384,#N/A
Cabo Verde,2009,Developing,72.4,3444.5566,496963,#N/A
Cabo Verde,2008,Developing,72.4,3638.95946,491723,#N/A
Cabo Verde,2007,Developing,72.3,3112.285712,486438,#N/A
Cabo Verde,2006,Developing,72.1,234.28992,48795,#N/A
Cabo Verde,2005,Developing,71.8,248.13459,474567,#N/A
Cabo Verde,2004,Developing,71.4,1976.45856,467664,#N/A
Cabo Verde,2003,Developing,71.1,1768.92132,46147,#N/A
Cabo Verde,2002,Developing,77,1373.515636,45216,#N/A
Cabo Verde,2001,Developing,73,1268.884564,443716,#N/A
Cabo Verde,2000,Developing,69.9,1239.377855,43579,#N/A
Cambodia,2015,Developing,68.7,1163.18977,15517635,Asia & Pacific
Cambodia,2014,Developing,68.3,198.687123,152779,Asia & Pacific
Cambodia,2013,Developing,67.8,128.419568,1522692,Asia & Pacific
Cambodia,2012,Developing,67.4,95.244132,14776866,Asia & Pacific
Cambodia,2011,Developing,67,882.491462,14537886,Asia & Pacific
Cambodia,2010,Developing,66.6,785.6928841,143874,Asia & Pacific
Cambodia,2009,Developing,66.1,738.2326684,14928,Asia & Pacific
Cambodia,2008,Developing,65.6,745.7877873,138859,Asia & Pacific
Cambodia,2007,Developing,65,631.675789,13676693,Asia & Pacific
Cambodia,2006,Developing,64.1,539.8791529,13474489,Asia & Pacific
Cambodia,2005,Developing,62.9,474.2238766,132721,Asia & Pacific
Cambodia,2004,Developing,61.5,48.615184,1363377,Asia & Pacific
Cambodia,2003,Developing,63,362.4213785,12853124,Asia & Pacific
Cambodia,2002,Developing,59.3,339.676984,12634729,Asia & Pacific
Cambodia,2001,Developing,58.5,321.22634,1242473,Asia & Pacific
Cambodia,2000,Developing,57.7,3.685949,12152354,Asia & Pacific
Cameroon,2015,Developing,57.3,1244.429421,22834522,Africa
Cameroon,2014,Developing,56.7,1441.1417,2223994,Africa
Cameroon,2013,Developing,56.4,1365.34419,21655715,Africa
Cameroon,2012,Developing,55.9,1255.648189,2182383,Africa
Cameroon,2011,Developing,55.6,1295.649726,252447,Africa
Cameroon,2010,Developing,55.3,1182.869227,1997495,Africa
Cameroon,2009,Developing,54.8,123.19538,19432541,Africa
Cameroon,2008,Developing,54.2,1233.524316,18978,Africa
Cameroon,2007,Developing,53.6,111.71186,18395389,Africa
Cameroon,2006,Developing,53.3,12.989164,17899562,Africa
Cameroon,2005,Developing,52.8,952.1872484,1742795,Africa
Cameroon,2004,Developing,52.1,93.211716,1695981,Africa
Cameroon,2003,Developing,51.8,824.8689393,16513822,Africa
Cameroon,2002,Developing,51.6,676.397661,1684886,Africa
Cameroon,2001,Developing,51.5,614.6729339,15671927,Africa
Cameroon,2000,Developing,51.4,68.414399,15274234,Africa
Canada,2015,Developing,82.2,43315.744,3584861,North America
Canada,2014,Developing,82,544.43376,35544564,North America
Canada,2013,Developing,81.8,52413.72116,35155451,North America
Canada,2012,Developing,81.6,52496.69487,3475545,North America
Canada,2011,Developing,81.5,5282.2176,3434278,North America
Canada,2010,Developing,81.2,47447.4762,345274,North America
Canada,2009,Developing,81,4773.45436,33628571,North America
Canada,2008,Developing,87,46596.33599,33245773,North America
Canada,2007,Developing,85,44544.5268,32887928,North America
Canada,2006,Developing,85,4386.69948,325755,North America
Canada,2005,Developing,81,36189.58838,32312,North America
Canada,2004,Developing,80,31979.87195,31995,North America
Canada,2003,Developing,79.7,28172.14883,31676,North America
Canada,2002,Developing,79.5,24167.8431,31362,North America
Canada,2001,Developing,79.4,23691.59472,31819,North America
Canada,2000,Developing,79.1,24124.16917,37697,North America
Central African Republic,2015,Developing,52.5,348.381417,45461,Africa
Central African Republic,2014,Developing,58,377.132274,4515392,Africa
Central African Republic,2013,Developing,49.9,337.4849614,4499653,Africa
Central African Republic,2012,Developing,53,486.41114,449416,Africa
Central African Republic,2011,Developing,49.8,494.336779,4476153,Africa
Central African Republic,2010,Developing,49.2,446.4434494,4448525,Africa
Central African Republic,2009,Developing,48.6,449.961839,44423,Africa
Central African Republic,2008,Developing,47.6,456.8614334,4345386,Africa
Central African Republic,2007,Developing,46.8,397.148467,42758,Africa
Central African Republic,2006,Developing,46.3,347.673678,421758,Africa
Central African Republic,2005,Developing,45.9,327.1149461,412791,Africa
Central African Republic,2004,Developing,45.7,313.21598,45536,Africa
Central African Republic,2003,Developing,45.7,286.25819,3981665,Africa
Central African Republic,2002,Developing,45.6,253.768343,397612,Africa
Central African Republic,2001,Developing,45.6,243.1586486,383223,Africa
Central African Republic,2000,Developing,46,243.5429317,3754986,Africa
Chad,2015,Developing,53.1,777.248751,149413,Africa
Chad,2014,Developing,52.6,125.998515,13569438,Africa
Chad,2013,Developing,52.2,986.13177,13133589,Africa
Chad,2012,Developing,51.8,973.472574,1275135,Africa
Chad,2011,Developing,51.6,989.2363633,12288651,Africa
Chad,2010,Developing,51.2,896.5697341,1188722,Africa
Chad,2009,Developing,57,84.455939,1152786,Africa
Chad,2008,Developing,49.6,929.772391,11133861,Africa
Chad,2007,Developing,49.4,81.683884,177578,Africa
Chad,2006,Developing,48.5,712.1847694,1421597,Africa
Chad,2005,Developing,48.6,66.2421396,1679,Africa
Chad,2004,Developing,48.5,454.6765879,97143,Africa
Chad,2003,Developing,48.4,292.5914364,935321,Africa
Chad,2002,Developing,48.1,22.854821,91689,Africa
Chad,2001,Developing,48,197.3156442,866312,Africa
Chad,2000,Developing,47.6,166.231785,8342559,Africa
Chile,2015,Developing,85,13653.2264,17762681,South/Latin America
Chile,2014,Developing,83,14817.37778,17613798,South/Latin America
Chile,2013,Developing,81,15941.39722,17462982,South/Latin America
Chile,2012,Developing,79.9,15431.9293,1739746,South/Latin America
Chile,2011,Developing,79.8,1475.69242,17153357,South/Latin America
Chile,2010,Developing,79.1,1286.17764,16993354,South/Latin America
Chile,2009,Developing,79.3,1243.32824,16829442,South/Latin America
Chile,2008,Developing,79.6,1781.3668,16661942,South/Latin America
Chile,2007,Developing,78.9,1526.87746,16491687,South/Latin America
Chile,2006,Developing,78.9,9484.681227,16319792,South/Latin America
Chile,2005,Developing,78.4,7615.3468,1614764,South/Latin America
Chile,2004,Developing,78,621.828325,15973778,South/Latin America
Chile,2003,Developing,77.9,4787.699532,15799542,South/Latin America
Chile,2002,Developing,77.8,4463.545867,15623635,South/Latin America
Chile,2001,Developing,77.3,4595.666327,15444969,South/Latin America
Chile,2000,Developing,77.3,511.368479,15262754,South/Latin America
China,2015,Developing,76.1,869.211938,137122,Asia & Pacific
China,2014,Developing,75.8,7683.5238,136427,Asia & Pacific
China,2013,Developing,75.6,777.77594,135738,Asia & Pacific
China,2012,Developing,75.4,6337.882993,135695,Asia & Pacific
China,2011,Developing,75.2,5633.79616,134413,Asia & Pacific
China,2010,Developing,75,456.512487,133775,Asia & Pacific
China,2009,Developing,74.9,3838.434292,133126,Asia & Pacific
China,2008,Developing,74.5,3471.247547,1324655,Asia & Pacific
China,2007,Developing,74.4,2695.366223,1317885,Asia & Pacific
China,2006,Developing,74.2,299.229676,13112,Asia & Pacific
China,2005,Developing,73.9,1753.4178,13372,Asia & Pacific
China,2004,Developing,73.5,158.668462,129675,Asia & Pacific
China,2003,Developing,73.1,1288.642924,12884,Asia & Pacific
China,2002,Developing,72.7,1148.5857,1284,Asia & Pacific
China,2001,Developing,72.2,153.1824,127185,Asia & Pacific
China,2000,Developing,71.7,959.372181,1262645,Asia & Pacific
Colombia,2015,Developing,74.8,644.525556,48228697,South/Latin America
Colombia,2014,Developing,74.6,7913.383432,47791911,South/Latin America
Colombia,2013,Developing,74.4,83.5863,47342981,South/Latin America
Colombia,2012,Developing,74.3,7884.984429,46881475,South/Latin America
Colombia,2011,Developing,74.2,7227.73968,4646646,South/Latin America
Colombia,2010,Developing,73.6,625.65544,4591897,South/Latin America
Colombia,2009,Developing,73.6,5148.422113,45416181,South/Latin America
Colombia,2008,Developing,73.5,5433.7245,4491544,South/Latin America
Colombia,2007,Developing,73.5,4674.21961,44374572,South/Latin America
Colombia,2006,Developing,73.1,379.78776,43835722,South/Latin America
Colombia,2005,Developing,73.1,3386.256,43285634,South/Latin America
Colombia,2004,Developing,72.8,274.249442,42724163,South/Latin America
Colombia,2003,Developing,72.4,2246.257472,42152151,South/Latin America
Colombia,2002,Developing,71.8,2355.725857,41572491,South/Latin America
Colombia,2001,Developing,71.5,2395.856551,498899,South/Latin America
Colombia,2000,Developing,71.4,2472.197831,443958,South/Latin America
Comoros,2015,Developing,63.5,727.6463868,777424,Arab States
Comoros,2014,Developing,63.2,852.954379,759385,Arab States
Comoros,2013,Developing,62.9,834.341949,7415,Arab States
Comoros,2012,Developing,62.5,788.632653,723868,Arab States
Comoros,2011,Developing,62.2,829.7586885,76569,Arab States
Comoros,2010,Developing,61.8,769.1742883,689692,Arab States
Comoros,2009,Developing,61.3,778.5454199,673252,Arab States
Comoros,2008,Developing,61,795.97519,657229,Arab States
Comoros,2007,Developing,66,72.759313,64162,Arab States
Comoros,2006,Developing,63,648.38717,626425,Arab States
Comoros,2005,Developing,60,621.93372,611627,Arab States
Comoros,2004,Developing,59.8,616.4197236,597228,Arab States
Comoros,2003,Developing,59.6,544.566526,583211,Arab States
Comoros,2002,Developing,59.5,433.2691451,569479,Arab States
Comoros,2001,Developing,59.5,395.9319363,555888,Arab States
Comoros,2000,Developing,59.5,375.8528566,542357,Arab States
Congo,2015,Developing,64.7,,,#N/A
Congo,2014,Developing,64.2,,,#N/A
Congo,2013,Developing,63.9,,,#N/A
Congo,2012,Developing,63.7,,,#N/A
Congo,2011,Developing,62.9,,,#N/A
Congo,2010,Developing,62,,,#N/A
Congo,2009,Developing,68,,,#N/A
Congo,2008,Developing,59.4,,,#N/A
Congo,2007,Developing,58.2,,,#N/A
Congo,2006,Developing,56.9,,,#N/A
Congo,2005,Developing,55.3,,,#N/A
Congo,2004,Developing,54.1,,,#N/A
Congo,2003,Developing,53.2,,,#N/A
Congo,2002,Developing,52.6,,,#N/A
Congo,2001,Developing,52.7,,,#N/A
Congo,2000,Developing,52.9,,,#N/A
Cook Islands,2013,Developing,,,,Asia & Pacific
Costa Rica,2015,Developing,79.6,1146.36273,487852,South/Latin America
Costa Rica,2014,Developing,79.5,1647.44179,4757575,South/Latin America
Costa Rica,2013,Developing,79.4,1569.66631,47641,South/Latin America
Costa Rica,2012,Developing,79.2,9985.36959,4654122,South/Latin America
Costa Rica,2011,Developing,79,9186.59639,46474,South/Latin America
Costa Rica,2010,Developing,78.1,8199.414621,454528,South/Latin America
Costa Rica,2009,Developing,79.2,689.396224,4488263,South/Latin America
Costa Rica,2008,Developing,78.9,6911.136136,442958,South/Latin America
Costa Rica,2007,Developing,78.9,612.623418,4369469,South/Latin America
Costa Rica,2006,Developing,78,5245.187372,438794,South/Latin America
Costa Rica,2005,Developing,78.6,4697.11135,4247841,South/Latin America
Costa Rica,2004,Developing,77.7,4425.57467,418738,South/Latin America
Costa Rica,2003,Developing,78,4167.71417,4125971,South/Latin America
Costa Rica,2002,Developing,78.3,462.14965,46324,South/Latin America
Costa Rica,2001,Developing,77.5,3981.52847,3996798,South/Latin America
Costa Rica,2000,Developing,77.6,388.363689,3925443,South/Latin America
Croatia,2015,Developed,78,11579.6674,42364,Europe
Croatia,2014,Developed,77.8,13467.46827,4238389,Europe
Croatia,2013,Developed,77.7,13574.749,4255689,Europe
Croatia,2012,Developed,77.1,13235.97757,4267558,Europe
Croatia,2011,Developed,77,14539.18421,428622,Europe
Croatia,2010,Developed,76.6,1355.74586,4417781,Europe
Croatia,2009,Developed,76.3,14157.14416,442978,Europe
Croatia,2008,Developed,76,15893.8656,443458,Europe
Croatia,2007,Developed,75.8,13546.69872,4436,Europe
Croatia,2006,Developed,75.9,11363.41845,444,Europe
Croatia,2005,Developed,75.2,1224.2459,4442,Europe
Croatia,2004,Developed,75.4,9365.742468,4439,Europe
Croatia,2003,Developed,74.7,785.881418,444,Europe
Croatia,2002,Developed,74.8,653.71637,444,Europe
Croatia,2001,Developed,74.9,5245.421419,444,Europe
Croatia,2000,Developed,74.7,4919.62869,4426,Europe
Cuba,2015,Developing,79.1,762.261218,,South/Latin America
Cuba,2014,Developing,79,75.5199,,South/Latin America
Cuba,2013,Developing,78.7,676.15344,,South/Latin America
Cuba,2012,Developing,78.7,6425.941119,,South/Latin America
Cuba,2011,Developing,78.8,675.92436,,South/Latin America
Cuba,2010,Developing,78,5676.14143,,South/Latin America
Cuba,2009,Developing,78.1,5484.7763,,South/Latin America
Cuba,2008,Developing,77.9,5376.447622,,South/Latin America
Cuba,2007,Developing,78.1,5184.494227,,South/Latin America
Cuba,2006,Developing,78,4669.6916,,South/Latin America
Cuba,2005,Developing,77.2,3779.577,,South/Latin America
Cuba,2004,Developing,77.3,339.716256,,South/Latin America
Cuba,2003,Developing,77.4,3192.669378,,South/Latin America
Cuba,2002,Developing,77.7,2994.339988,,South/Latin America
Cuba,2001,Developing,76.7,2832.188893,,South/Latin America
Cuba,2000,Developing,76.9,2741.11542,,South/Latin America
Cyprus,2015,Developed,85,2375.1127,116985,Europe
Cyprus,2014,Developed,83,2734.88382,115239,Europe
Cyprus,2013,Developed,81,2797.96736,1143896,Europe
Cyprus,2012,Developed,80,28951.15556,113562,Europe
Cyprus,2011,Developed,79.7,32233.83942,1124835,Europe
Cyprus,2010,Developed,79.5,3818.46396,111267,Europe
Cyprus,2009,Developed,79.3,3215.8159,19876,Europe
Cyprus,2008,Developed,79.1,3539.7488,181563,Europe
Cyprus,2007,Developed,78.9,31386.63265,163712,Europe
Cyprus,2006,Developed,78.8,27169.99256,14559,Europe
Cyprus,2005,Developed,78.7,25324.48666,127658,Europe
Cyprus,2004,Developed,78.6,23932.49128,1141,Europe
Cyprus,2003,Developed,78.5,2293.4789,993563,Europe
Cyprus,2002,Developed,78.4,16372.29152,976966,Europe
Cyprus,2001,Developed,78.2,1562.92433,96282,Europe
Cyprus,2000,Developed,78.1,14672.8826,943286,Europe
Czechia,2015,Developed,78.8,,,Europe
Czechia,2014,Developed,78.6,,,Europe
Czechia,2013,Developed,78.2,,,Europe
Czechia,2012,Developed,78,,,Europe
Czechia,2011,Developed,77.8,,,Europe
Czechia,2010,Developed,77.5,,,Europe
Czechia,2009,Developed,77.1,,,Europe
Czechia,2008,Developed,77,,,Europe
Czechia,2007,Developed,76.8,,,Europe
Czechia,2006,Developed,76.5,,,Europe
Czechia,2005,Developed,75.9,,,Europe
Czechia,2004,Developed,75.8,,,Europe
Czechia,2003,Developed,75.2,,,Europe
Czechia,2002,Developed,75.3,,,Europe
Czechia,2001,Developed,75.1,,,Europe
Czechia,2000,Developed,74.7,,,Europe
South Korea,2015,Developing,76,,,Asia & Pacific
South Korea,2014,Developing,73,,,Asia & Pacific
South Korea,2013,Developing,71,,,Asia & Pacific
South Korea,2012,Developing,69.8,,,Asia & Pacific
South Korea,2011,Developing,69.4,,,Asia & Pacific
South Korea,2010,Developing,69,,,Asia & Pacific
South Korea,2009,Developing,68.7,,,Asia & Pacific
South Korea,2008,Developing,68.6,,,Asia & Pacific
South Korea,2007,Developing,68.5,,,Asia & Pacific
South Korea,2006,Developing,68.5,,,Asia & Pacific
South Korea,2005,Developing,68.5,,,Asia & Pacific
South Korea,2004,Developing,68.4,,,Asia & Pacific
South Korea,2003,Developing,68.1,,,Asia & Pacific
South Korea,2002,Developing,67.6,,,Asia & Pacific
South Korea,2001,Developing,66.6,,,Asia & Pacific
South Korea,2000,Developing,65.4,,,Asia & Pacific
Democratic Republic of  the Congo,2015,Developing,59.8,,,Africa
Democratic Republic of  the Congo,2014,Developing,59.3,,,Africa
Democratic Republic of  the Congo,2013,Developing,58.8,,,Africa
Democratic Republic of  the Congo,2012,Developing,58.3,,,Africa
Democratic Republic of  the Congo,2011,Developing,57.9,,,Africa
Democratic Republic of  the Congo,2010,Developing,57.4,,,Africa
Democratic Republic of  the Congo,2009,Developing,56.7,,,Africa
Democratic Republic of  the Congo,2008,Developing,56.3,,,Africa
Democratic Republic of  the Congo,2007,Developing,55.7,,,Africa
Democratic Republic of  the Congo,2006,Developing,55,,,Africa
Democratic Republic of  the Congo,2005,Developing,54.3,,,Africa
Democratic Republic of  the Congo,2004,Developing,53.5,,,Africa
Democratic Republic of  the Congo,2003,Developing,52.8,,,Africa
Democratic Republic of  the Congo,2002,Developing,52.1,,,Africa
Democratic Republic of  the Congo,2001,Developing,51.8,,,Africa
Democratic Republic of  the Congo,2000,Developing,51.3,,,Africa
Denmark,2015,Developed,86,5314.64416,5683483,Europe
Denmark,2014,Developed,84,62425.5392,5643475,Europe
Denmark,2013,Developed,81,61191.19263,5614932,Europe
Denmark,2012,Developed,80,5857.521,5591572,Europe
Denmark,2011,Developed,79.7,61753.667,557572,Europe
Denmark,2010,Developed,79.2,5841.41122,5547683,Europe
Denmark,2009,Developed,78.9,58163.29359,552395,Europe
Denmark,2008,Developed,78.8,64322.6664,5493621,Europe
Denmark,2007,Developed,78.4,58487.451,5461438,Europe
Denmark,2006,Developed,78.1,5226.99311,5437272,Europe
Denmark,2005,Developed,78.1,48799.8237,5419432,Europe
Denmark,2004,Developed,77.7,46511.6457,544523,Europe
Denmark,2003,Developed,77.3,4458.7764,539574,Europe
Denmark,2002,Developed,77,33228.69291,5375931,Europe
Denmark,2001,Developed,77,3751.64946,5358783,Europe
Denmark,2000,Developed,76.9,3743.55917,5339616,Europe
Djibouti,2015,Developing,63.5,1862.167274,927414,Arab States
Djibouti,2014,Developing,63,174.91511,912164,Arab States
Djibouti,2013,Developing,62.7,1622.637974,896688,Arab States
Djibouti,2012,Developing,62.2,1536.15685,881185,Arab States
Djibouti,2011,Developing,61.8,143.986898,865937,Arab States
Djibouti,2010,Developing,61.3,1325.99724,851146,Arab States
Djibouti,2009,Developing,69,1253.657431,83684,Arab States
Djibouti,2008,Developing,62,1214.77118,822934,Arab States
Djibouti,2007,Developing,59.8,147.586896,8942,Arab States
Djibouti,2006,Developing,59.1,965.6693779,79628,Arab States
Djibouti,2005,Developing,58.6,94.7297489,783254,Arab States
Djibouti,2004,Developing,58.1,864.184726,77752,Arab States
Djibouti,2003,Developing,58,819.974118,758615,Arab States
Djibouti,2002,Developing,57.9,792.15412,746221,Arab States
Djibouti,2001,Developing,57.7,781.2322196,732711,Arab States
Djibouti,2000,Developing,57.4,768.176767,717584,Arab States
Dominica,2013,Developing,,722.75665,,South/Latin America
Dominican Republic,2015,Developing,73.9,6468.471648,1528394,South/Latin America
Dominican Republic,2014,Developing,73.6,6268.692122,145844,South/Latin America
Dominican Republic,2013,Developing,73.4,627.55544,1281296,South/Latin America
Dominican Republic,2012,Developing,72.1,5968.876767,115495,South/Latin America
Dominican Republic,2011,Developing,73.1,5759.643,12795,South/Latin America
Dominican Republic,2010,Developing,72.7,5451.6696,9897985,South/Latin America
Dominican Republic,2009,Developing,73.6,4952.67753,9767758,South/Latin America
Dominican Republic,2008,Developing,73.3,511.37937,963652,South/Latin America
Dominican Republic,2007,Developing,72.9,4647.31359,954353,South/Latin America
Dominican Republic,2006,Developing,72.3,3836.468771,9371338,South/Latin America
Dominican Republic,2005,Developing,69.7,3681.5993,9237566,South/Latin America
Dominican Republic,2004,Developing,69.3,2421.9662,912998,South/Latin America
Dominican Republic,2003,Developing,73,2372.628827,896776,South/Latin America
Dominican Republic,2002,Developing,71.4,38.46578,8832285,South/Latin America
Dominican Republic,2001,Developing,71.2,2862.154836,8697126,South/Latin America
Dominican Republic,2000,Developing,72,282.4242,8562622,South/Latin America
Ecuador,2015,Developing,76.2,625.62224,16144368,South/Latin America
Ecuador,2014,Developing,76,6432.216537,1593112,South/Latin America
Ecuador,2013,Developing,76,674.9829,15661547,South/Latin America
Ecuador,2012,Developing,75.5,572.14313,15419666,South/Latin America
Ecuador,2011,Developing,75.3,5223.351763,15177355,South/Latin America
Ecuador,2010,Developing,75,4657.32361,1493469,South/Latin America
Ecuador,2009,Developing,75.1,4255.56571,14691275,South/Latin America
Ecuador,2008,Developing,74.6,4274.95265,14447562,South/Latin America
Ecuador,2007,Developing,74.7,359.71886,1425453,South/Latin America
Ecuador,2006,Developing,74.4,335.786541,1396748,South/Latin America
Ecuador,2005,Developing,74.2,321.942547,13735233,South/Latin America
Ecuador,2004,Developing,74.4,278.557892,1359647,South/Latin America
Ecuador,2003,Developing,74.4,244.46898,1328961,South/Latin America
Ecuador,2002,Developing,73.6,2183.966796,13726,South/Latin America
Ecuador,2001,Developing,73.4,193.741571,12852755,South/Latin America
Ecuador,2000,Developing,72.8,1451.29776,12628596,South/Latin America
Egypt,2015,Developing,79,,,Middle east
Egypt,2014,Developing,78,,,Middle east
Egypt,2013,Developing,79,,,Middle east
Egypt,2012,Developing,72,,,Middle east
Egypt,2011,Developing,74,,,Middle east
Egypt,2010,Developing,70,,,Middle east
Egypt,2009,Developing,69.9,,,Middle east
Egypt,2008,Developing,69.8,,,Middle east
Egypt,2007,Developing,69.7,,,Middle east
Egypt,2006,Developing,69.5,,,Middle east
Egypt,2005,Developing,69.4,,,Middle east
Egypt,2004,Developing,69,,,Middle east
Egypt,2003,Developing,68.6,,,Middle east
Egypt,2002,Developing,68.7,,,Middle east
Egypt,2001,Developing,68.6,,,Middle east
Egypt,2000,Developing,68.8,,,Middle east
El Salvador,2015,Developing,73.5,4127.11775,6312478,South/Latin America
El Salvador,2014,Developing,73.3,3988.771871,6281189,South/Latin America
El Salvador,2013,Developing,73,3895.664491,625777,South/Latin America
El Salvador,2012,Developing,73,3827.786267,6221246,South/Latin America
El Salvador,2011,Developing,72,3736.58713,619256,South/Latin America
El Salvador,2010,Developing,72,3474.392445,6164626,South/Latin America
El Salvador,2009,Developing,71.4,3366.482133,6137276,South/Latin America
El Salvador,2008,Developing,71.7,357.347674,61131,South/Latin America
El Salvador,2007,Developing,71.2,334.83817,683475,South/Latin America
El Salvador,2006,Developing,75,362.951768,656478,South/Latin America
El Salvador,2005,Developing,71,2835.281237,628961,South/Latin America
El Salvador,2004,Developing,70,2632.79942,6775,South/Latin America
El Salvador,2003,Developing,69.9,2519.737387,5971535,South/Latin America
El Salvador,2002,Developing,73,248.4125,59433,South/Latin America
El Salvador,2001,Developing,68.9,2338.772244,595962,South/Latin America
El Salvador,2000,Developing,69,2238.4116,5867626,South/Latin America
Equatorial Guinea,2015,Developing,58.2,1347.31257,1175389,Africa
Equatorial Guinea,2014,Developing,57.9,192.59733,1129424,Africa
Equatorial Guinea,2013,Developing,57.4,2246.9938,183746,Africa
Equatorial Guinea,2012,Developing,56.7,21557.6528,138593,Africa
Equatorial Guinea,2011,Developing,56.2,21451.88617,99429,Africa
Equatorial Guinea,2010,Developing,56.1,17136.44568,95114,Africa
Equatorial Guinea,2009,Developing,55.7,1653.2937,99111,Africa
Equatorial Guinea,2008,Developing,55.4,22742.38159,868418,Africa
Equatorial Guinea,2007,Developing,55,15761.83913,829327,Africa
Equatorial Guinea,2006,Developing,54.8,12732.2759,792217,Africa
Equatorial Guinea,2005,Developing,54.4,185.63334,757317,Africa
Equatorial Guinea,2004,Developing,54.1,685.34897,724817,Africa
Equatorial Guinea,2003,Developing,53.8,3577.176197,694611,Africa
Equatorial Guinea,2002,Developing,53.5,2711.17114,66647,Africa
Equatorial Guinea,2001,Developing,53.1,2283.87939,639762,Africa
Equatorial Guinea,2000,Developing,52.7,172.68491,614323,Africa
Eritrea,2015,Developing,64.7,,,Africa
Eritrea,2014,Developing,64.4,,,Africa
Eritrea,2013,Developing,64,,,Africa
Eritrea,2012,Developing,63.6,,,Africa
Eritrea,2011,Developing,62.9,582.775532,447469,Africa
Eritrea,2010,Developing,62.1,482.14994,43984,Africa
Eritrea,2009,Developing,61.4,43.7544499,431334,Africa
Eritrea,2008,Developing,67,326.825642,4232636,Africa
Eritrea,2007,Developing,62,317.3294336,4153332,Africa
Eritrea,2006,Developing,59.7,297.828588,466648,Africa
Eritrea,2005,Developing,59.4,276.75896,39697,Africa
Eritrea,2004,Developing,59.1,287.4222243,3858623,Africa
Eritrea,2003,Developing,58.8,232.7945459,3738265,Africa
Eritrea,2002,Developing,58.5,21.7687981,3614639,Africa
Eritrea,2001,Developing,58.1,215.139213,3497124,Africa
Eritrea,2000,Developing,45.3,28.1969487,339281,Africa
Estonia,2015,Developing,77.6,1774.9291,131547,Europe
Estonia,2014,Developing,77.3,19941.45532,1314545,Europe
Estonia,2013,Developing,76.9,1929.7746,1317997,Europe
Estonia,2012,Developing,76.3,17421.8922,1322696,Europe
Estonia,2011,Developing,76.1,17454.84342,1327439,Europe
Estonia,2010,Developing,75.6,14638.6482,1331475,Europe
Estonia,2009,Developing,74.9,14726.31828,1334515,Europe
Estonia,2008,Developing,74.2,1894.5485,13379,Europe
Estonia,2007,Developing,73,16586.452,13468,Europe
Estonia,2006,Developing,73,12595.4165,134681,Europe
Estonia,2005,Developing,72.8,1338.31322,1354775,Europe
Estonia,2004,Developing,72.3,885.465115,136255,Europe
Estonia,2003,Developing,71.9,7174.237415,13772,Europe
Estonia,2002,Developing,71.2,538.347781,137935,Europe
Estonia,2001,Developing,78,4498.95727,1388115,Europe
Estonia,2000,Developing,78,47.32827,1396985,Europe
Ethiopia,2015,Developing,64.8,645.4637627,9987333,Africa
Ethiopia,2014,Developing,64.2,571.1622759,97366774,Africa
Ethiopia,2013,Developing,63.7,52.1535887,94887724,Africa
Ethiopia,2012,Developing,63.3,468.567249,92444183,Africa
Ethiopia,2011,Developing,62.6,354.8463544,946756,Africa
Ethiopia,2010,Developing,61.8,341.39992,877267,Africa
Ethiopia,2009,Developing,68,379.7566385,85416253,Africa
Ethiopia,2008,Developing,59.8,325.3825543,83184892,Africa
Ethiopia,2007,Developing,58.5,243.326822,8149,Africa
Ethiopia,2006,Developing,57.2,193.794956,7885689,Africa
Ethiopia,2005,Developing,56,161.6266248,7672783,Africa
Ethiopia,2004,Developing,55,135.7623858,7462445,Africa
Ethiopia,2003,Developing,54,118.8734466,72545144,Africa
Ethiopia,2002,Developing,53.2,111.3634356,7497192,Africa
Ethiopia,2001,Developing,52.5,12.1789279,68492257,Africa
Ethiopia,2000,Developing,51.2,123.876257,66537331,Africa
Fiji,2015,Developing,69.9,4921.89629,892149,Asia & Pacific
Fiji,2014,Developing,69.7,546.3728,88586,Asia & Pacific
Fiji,2013,Developing,69.6,4763.68956,879715,Asia & Pacific
Fiji,2012,Developing,69.4,4546.73854,873596,Asia & Pacific
Fiji,2011,Developing,69.2,4353.121392,86786,Asia & Pacific
Fiji,2010,Developing,69.1,3651.966784,85995,Asia & Pacific
Fiji,2009,Developing,68.9,3369.48247,851967,Asia & Pacific
Fiji,2008,Developing,68.7,4177.657789,84334,Asia & Pacific
Fiji,2007,Developing,68.6,478.82327,834812,Asia & Pacific
Fiji,2006,Developing,68.5,3749.939813,827411,Asia & Pacific
Fiji,2005,Developing,68.3,3658.63832,821817,Asia & Pacific
Fiji,2004,Developing,68.1,3332.918533,818354,Asia & Pacific
Fiji,2003,Developing,68,2835.973972,816628,Asia & Pacific
Fiji,2002,Developing,67.9,2259.55796,815691,Asia & Pacific
Fiji,2001,Developing,67.8,238.891729,814218,Asia & Pacific
Fiji,2000,Developing,67.7,276.1338,811223,Asia & Pacific
Finland,2015,Developing,81.1,4245.39744,5479531,Europe
Finland,2014,Developing,89,49914.61864,5461512,Europe
Finland,2013,Developing,87,49638.7713,5438972,Europe
Finland,2012,Developing,84,47415.55987,5413971,Europe
Finland,2011,Developing,83,579.72415,5388272,Europe
