Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Democratic Republic of  the Congo,2005,Developing,54.3,,,Africa,2005
Democratic Republic of  the Congo,2004,Developing,53.5,,,Africa,2004
Democratic Republic of  the Congo,2003,Developing,52.8,,,Africa,2003
Democratic Republic of  the Congo,2002,Developing,52.1,,,Africa,2002
Democratic Republic of  the Congo,2001,Developing,51.8,,,Africa,2001
Democratic Republic of  the Congo,2000,Developing,51.3,,,Africa,2000
Denmark,2015,Developed,86,5314.64416,5683483,Europe,2015
Denmark,2014,Developed,84,62425.5392,5643475,Europe,2014
Denmark,2013,Developed,81,61191.19263,5614932,Europe,2013
Denmark,2012,Developed,80,5857.521,5591572,Europe,2012
Denmark,2011,Developed,79.7,61753.667,557572,Europe,2011
Denmark,2010,Developed,79.2,5841.41122,5547683,Europe,2010
Denmark,2009,Developed,78.9,58163.29359,552395,Europe,2009
Denmark,2008,Developed,78.8,64322.6664,5493621,Europe,2008
Denmark,2007,Developed,78.4,58487.451,5461438,Europe,2007
Denmark,2006,Developed,78.1,5226.99311,5437272,Europe,2006
Denmark,2005,Developed,78.1,48799.8237,5419432,Europe,2005
Denmark,2004,Developed,77.7,46511.6457,544523,Europe,2004
Denmark,2003,Developed,77.3,4458.7764,539574,Europe,2003
Denmark,2002,Developed,77,33228.69291,5375931,Europe,2002
Denmark,2001,Developed,77,3751.64946,5358783,Europe,2001
Denmark,2000,Developed,76.9,3743.55917,5339616,Europe,2000
Djibouti,2015,Developing,63.5,1862.167274,927414,Arab States,2015
Djibouti,2014,Developing,63,174.91511,912164,Arab States,2014
Djibouti,2013,Developing,62.7,1622.637974,896688,Arab States,2013
Djibouti,2012,Developing,62.2,1536.15685,881185,Arab States,2012
Djibouti,2011,Developing,61.8,143.986898,865937,Arab States,2011
Djibouti,2010,Developing,61.3,1325.99724,851146,Arab States,2010
Djibouti,2009,Developing,69,1253.657431,83684,Arab States,2009
Djibouti,2008,Developing,62,1214.77118,822934,Arab States,2008
Djibouti,2007,Developing,59.8,147.586896,8942,Arab States,2007
Djibouti,2006,Developing,59.1,965.6693779,79628,Arab States,2006
Djibouti,2005,Developing,58.6,94.7297489,783254,Arab States,2005
Djibouti,2004,Developing,58.1,864.184726,77752,Arab States,2004
Djibouti,2003,Developing,58,819.974118,758615,Arab States,2003
Djibouti,2002,Developing,57.9,792.15412,746221,Arab States,2002
Djibouti,2001,Developing,57.7,781.2322196,732711,Arab States,2001
Djibouti,2000,Developing,57.4,768.176767,717584,Arab States,2000
Dominica,2013,Developing,,722.75665,,South/Latin America,2013
Dominican Republic,2015,Developing,73.9,6468.471648,1528394,South/Latin America,2015
Dominican Republic,2014,Developing,73.6,6268.692122,145844,South/Latin America,2014
Dominican Republic,2013,Developing,73.4,627.55544,1281296,South/Latin America,2013
Dominican Republic,2012,Developing,72.1,5968.876767,115495,South/Latin America,2012
Dominican Republic,2011,Developing,73.1,5759.643,12795,South/Latin America,2011
Dominican Republic,2010,Developing,72.7,5451.6696,9897985,South/Latin America,2010
Dominican Republic,2009,Developing,73.6,4952.67753,9767758,South/Latin America,2009
Dominican Republic,2008,Developing,73.3,511.37937,963652,South/Latin America,2008
Dominican Republic,2007,Developing,72.9,4647.31359,954353,South/Latin America,2007
Dominican Republic,2006,Developing,72.3,3836.468771,9371338,South/Latin America,2006
Dominican Republic,2005,Developing,69.7,3681.5993,9237566,South/Latin America,2005
Dominican Republic,2004,Developing,69.3,2421.9662,912998,South/Latin America,2004
Dominican Republic,2003,Developing,73,2372.628827,896776,South/Latin America,2003
Dominican Republic,2002,Developing,71.4,38.46578,8832285,South/Latin America,2002
Dominican Republic,2001,Developing,71.2,2862.154836,8697126,South/Latin America,2001
Dominican Republic,2000,Developing,72,282.4242,8562622,South/Latin America,2000
Ecuador,2015,Developing,76.2,625.62224,16144368,South/Latin America,2015
Ecuador,2014,Developing,76,6432.216537,1593112,South/Latin America,2014
Ecuador,2013,Developing,76,674.9829,15661547,South/Latin America,2013
Ecuador,2012,Developing,75.5,572.14313,15419666,South/Latin America,2012
Ecuador,2011,Developing,75.3,5223.351763,15177355,South/Latin America,2011
Ecuador,2010,Developing,75,4657.32361,1493469,South/Latin America,2010
Ecuador,2009,Developing,75.1,4255.56571,14691275,South/Latin America,2009
Ecuador,2008,Developing,74.6,4274.95265,14447562,South/Latin America,2008
Ecuador,2007,Developing,74.7,359.71886,1425453,South/Latin America,2007
Ecuador,2006,Developing,74.4,335.786541,1396748,South/Latin America,2006
Ecuador,2005,Developing,74.2,321.942547,13735233,South/Latin America,2005
Ecuador,2004,Developing,74.4,278.557892,1359647,South/Latin America,2004
Ecuador,2003,Developing,74.4,244.46898,1328961,South/Latin America,2003
Ecuador,2002,Developing,73.6,2183.966796,13726,South/Latin America,2002
Ecuador,2001,Developing,73.4,193.741571,12852755,South/Latin America,2001
Ecuador,2000,Developing,72.8,1451.29776,12628596,South/Latin America,2000
Egypt,2015,Developing,79,,,Middle east,2015
Egypt,2014,Developing,78,,,Middle east,2014
Egypt,2013,Developing,79,,,Middle east,2013
Egypt,2012,Developing,72,,,Middle east,2012
Egypt,2011,Developing,74,,,Middle east,2011
Egypt,2010,Developing,70,,,Middle east,2010
Egypt,2009,Developing,69.9,,,Middle east,2009
Egypt,2008,Developing,69.8,,,Middle east,2008
Egypt,2007,Developing,69.7,,,Middle east,2007
Egypt,2006,Developing,69.5,,,Middle east,2006
Egypt,2005,Developing,69.4,,,Middle east,2005
Egypt,2004,Developing,69,,,Middle east,2004
Egypt,2003,Developing,68.6,,,Middle east,2003
Egypt,2002,Developing,68.7,,,Middle east,2002
Egypt,2001,Developing,68.6,,,Middle east,2001
Egypt,2000,Developing,68.8,,,Middle east,2000
El Salvador,2015,Developing,73.5,4127.11775,6312478,South/Latin America,2015
El Salvador,2014,Developing,73.3,3988.771871,6281189,South/Latin America,2014
El Salvador,2013,Developing,73,3895.664491,625777,South/Latin America,2013
El Salvador,2012,Developing,73,3827.786267,6221246,South/Latin America,2012
El Salvador,2011,Developing,72,3736.58713,619256,South/Latin America,2011
El Salvador,2010,Developing,72,3474.392445,6164626,South/Latin America,2010
El Salvador,2009,Developing,71.4,3366.482133,6137276,South/Latin America,2009
El Salvador,2008,Developing,71.7,357.347674,61131,South/Latin America,2008
El Salvador,2007,Developing,71.2,334.83817,683475,South/Latin America,2007
El Salvador,2006,Developing,75,362.951768,656478,South/Latin America,2006
El Salvador,2005,Developing,71,2835.281237,628961,South/Latin America,2005
El Salvador,2004,Developing,70,2632.79942,6775,South/Latin America,2004
El Salvador,2003,Developing,69.9,2519.737387,5971535,South/Latin America,2003
El Salvador,2002,Developing,73,248.4125,59433,South/Latin America,2002
El Salvador,2001,Developing,68.9,2338.772244,595962,South/Latin America,2001
El Salvador,2000,Developing,69,2238.4116,5867626,South/Latin America,2000
Equatorial Guinea,2015,Developing,58.2,1347.31257,1175389,Africa,2015
Equatorial Guinea,2014,Developing,57.9,192.59733,1129424,Africa,2014
Equatorial Guinea,2013,Developing,57.4,2246.9938,183746,Africa,2013
Equatorial Guinea,2012,Developing,56.7,21557.6528,138593,Africa,2012
Equatorial Guinea,2011,Developing,56.2,21451.88617,99429,Africa,2011
Equatorial Guinea,2010,Developing,56.1,17136.44568,95114,Africa,2010
Equatorial Guinea,2009,Developing,55.7,1653.2937,99111,Africa,2009
Equatorial Guinea,2008,Developing,55.4,22742.38159,868418,Africa,2008
Equatorial Guinea,2007,Developing,55,15761.83913,829327,Africa,2007
Equatorial Guinea,2006,Developing,54.8,12732.2759,792217,Africa,2006
Equatorial Guinea,2005,Developing,54.4,185.63334,757317,Africa,2005
Equatorial Guinea,2004,Developing,54.1,685.34897,724817,Africa,2004
Equatorial Guinea,2003,Developing,53.8,3577.176197,694611,Africa,2003
Equatorial Guinea,2002,Developing,53.5,2711.17114,66647,Africa,2002
Equatorial Guinea,2001,Developing,53.1,2283.87939,639762,Africa,2001
Equatorial Guinea,2000,Developing,52.7,172.68491,614323,Africa,2000
Eritrea,2015,Developing,64.7,,,Africa,2015
Eritrea,2014,Developing,64.4,,,Africa,2014
Eritrea,2013,Developing,64,,,Africa,2013
Eritrea,2012,Developing,63.6,,,Africa,2012
Eritrea,2011,Developing,62.9,582.775532,447469,Africa,2011
Eritrea,2010,Developing,62.1,482.14994,43984,Africa,2010
Eritrea,2009,Developing,61.4,43.7544499,431334,Africa,2009
Eritrea,2008,Developing,67,326.825642,4232636,Africa,2008
Eritrea,2007,Developing,62,317.3294336,4153332,Africa,2007
Eritrea,2006,Developing,59.7,297.828588,466648,Africa,2006
Eritrea,2005,Developing,59.4,276.75896,39697,Africa,2005
Eritrea,2004,Developing,59.1,287.4222243,3858623,Africa,2004
Eritrea,2003,Developing,58.8,232.7945459,3738265,Africa,2003
Eritrea,2002,Developing,58.5,21.7687981,3614639,Africa,2002
Eritrea,2001,Developing,58.1,215.139213,3497124,Africa,2001
Eritrea,2000,Developing,45.3,28.1969487,339281,Africa,2000
Estonia,2015,Developing,77.6,1774.9291,131547,Europe,2015
Estonia,2014,Developing,77.3,19941.45532,1314545,Europe,2014
Estonia,2013,Developing,76.9,1929.7746,1317997,Europe,2013
Estonia,2012,Developing,76.3,17421.8922,1322696,Europe,2012
Estonia,2011,Developing,76.1,17454.84342,1327439,Europe,2011
Estonia,2010,Developing,75.6,14638.6482,1331475,Europe,2010
Estonia,2009,Developing,74.9,14726.31828,1334515,Europe,2009
Estonia,2008,Developing,74.2,1894.5485,13379,Europe,2008
Estonia,2007,Developing,73,16586.452,13468,Europe,2007
Estonia,2006,Developing,73,12595.4165,134681,Europe,2006
Estonia,2005,Developing,72.8,1338.31322,1354775,Europe,2005
Estonia,2004,Developing,72.3,885.465115,136255,Europe,2004
Estonia,2003,Developing,71.9,7174.237415,13772,Europe,2003
Estonia,2002,Developing,71.2,538.347781,137935,Europe,2002
Estonia,2001,Developing,78,4498.95727,1388115,Europe,2001
Estonia,2000,Developing,78,47.32827,1396985,Europe,2000
Ethiopia,2015,Developing,64.8,645.4637627,9987333,Africa,2015
Ethiopia,2014,Developing,64.2,571.1622759,97366774,Africa,2014
Ethiopia,2013,Developing,63.7,52.1535887,94887724,Africa,2013
Ethiopia,2012,Developing,63.3,468.567249,92444183,Africa,2012
Ethiopia,2011,Developing,62.6,354.8463544,946756,Africa,2011
Ethiopia,2010,Developing,61.8,341.39992,877267,Africa,2010
Ethiopia,2009,Developing,68,379.7566385,85416253,Africa,2009
Ethiopia,2008,Developing,59.8,325.3825543,83184892,Africa,2008
Ethiopia,2007,Developing,58.5,243.326822,8149,Africa,2007
Ethiopia,2006,Developing,57.2,193.794956,7885689,Africa,2006
Ethiopia,2005,Developing,56,161.6266248,7672783,Africa,2005
Ethiopia,2004,Developing,55,135.7623858,7462445,Africa,2004
Ethiopia,2003,Developing,54,118.8734466,72545144,Africa,2003
Ethiopia,2002,Developing,53.2,111.3634356,7497192,Africa,2002
Ethiopia,2001,Developing,52.5,12.1789279,68492257,Africa,2001
Ethiopia,2000,Developing,51.2,123.876257,66537331,Africa,2000
Fiji,2015,Developing,69.9,4921.89629,892149,Asia & Pacific,2015
Fiji,2014,Developing,69.7,546.3728,88586,Asia & Pacific,2014
Fiji,2013,Developing,69.6,4763.68956,879715,Asia & Pacific,2013
Fiji,2012,Developing,69.4,4546.73854,873596,Asia & Pacific,2012
Fiji,2011,Developing,69.2,4353.121392,86786,Asia & Pacific,2011
Fiji,2010,Developing,69.1,3651.966784,85995,Asia & Pacific,2010
Fiji,2009,Developing,68.9,3369.48247,851967,Asia & Pacific,2009
Fiji,2008,Developing,68.7,4177.657789,84334,Asia & Pacific,2008
Fiji,2007,Developing,68.6,478.82327,834812,Asia & Pacific,2007
Fiji,2006,Developing,68.5,3749.939813,827411,Asia & Pacific,2006
Fiji,2005,Developing,68.3,3658.63832,821817,Asia & Pacific,2005
Fiji,2004,Developing,68.1,3332.918533,818354,Asia & Pacific,2004
Fiji,2003,Developing,68,2835.973972,816628,Asia & Pacific,2003
Fiji,2002,Developing,67.9,2259.55796,815691,Asia & Pacific,2002
Fiji,2001,Developing,67.8,238.891729,814218,Asia & Pacific,2001
Fiji,2000,Developing,67.7,276.1338,811223,Asia & Pacific,2000
Finland,2015,Developing,81.1,4245.39744,5479531,Europe,2015
Finland,2014,Developing,89,49914.61864,5461512,Europe,2014
Finland,2013,Developing,87,49638.7713,5438972,Europe,2013
Finland,2012,Developing,84,47415.55987,5413971,Europe,2012
Finland,2011,Developing,83,579.72415,5388272,Europe,2011
Finland,2010,Developing,79.9,4622.41516,5363352,Europe,2010
Finland,2009,Developing,79.7,4717.15571,5338871,Europe,2009
Finland,2008,Developing,79.6,5341.31487,5313399,Europe,2008
Finland,2007,Developing,79.3,48288.5491,528872,Europe,2007
Finland,2006,Developing,79.2,4112.67651,5266268,Europe,2006
Finland,2005,Developing,78.9,38969.17163,524696,Europe,2005
Finland,2004,Developing,78.7,37636.11173,5228172,Europe,2004
Finland,2003,Developing,78.4,32816.1688,521314,Europe,2003
Finland,2002,Developing,78.1,26834.2625,52598,Europe,2002
Finland,2001,Developing,78,24913.24452,51888,Europe,2001
Finland,2000,Developing,77.5,24253.2542,517629,Europe,2000
France,2015,Developing,82.4,36526.7711,6662468,Europe,2015
France,2014,Developing,82.2,42955.24287,66331957,Europe,2014
France,2013,Developing,82,42554.1225,6599857,Europe,2013
France,2012,Developing,81.5,4838.2444,6565979,Europe,2012
France,2011,Developing,81.7,4381.288,65342776,Europe,2011
France,2010,Developing,81.3,473.34279,6527512,Europe,2010
France,2009,Developing,81.1,41631.13141,647744,Europe,2009
France,2008,Developing,89,45413.6571,6437499,Europe,2008
France,2007,Developing,89,416.58397,6416229,Europe,2007
France,2006,Developing,86,36544.5853,63621376,Europe,2006
France,2005,Developing,81,34879.72633,63179356,Europe,2005
France,2004,Developing,82,33874.74255,6274897,Europe,2004
France,2003,Developing,79.3,29691.18158,62244884,Europe,2003
France,2002,Developing,79.2,24275.2426,6185267,Europe,2002
France,2001,Developing,79,22527.31775,61357431,Europe,2001
France,2000,Developing,78.8,22465.64184,6912498,Europe,2000
Gabon,2015,Developing,66,7388.984144,193175,Africa,2015
Gabon,2014,Developing,65.5,9692.163874,1875713,Africa,2014
Gabon,2013,Developing,64.6,9679.742995,1817271,Africa,2013
Gabon,2012,Developing,63.5,9774.18117,1756817,Africa,2012
Gabon,2011,Developing,62.8,1716.2258,169711,Africa,2011
Gabon,2010,Developing,62.3,8754.113376,16421,Africa,2010
Gabon,2009,Developing,61.7,763.66223,1586754,Africa,2009
Gabon,2008,Developing,61.6,194.2746,1536411,Africa,2008
Gabon,2007,Developing,61.6,8352.81711,1489193,Africa,2007
Gabon,2006,Developing,61.4,727.777345,1444844,Africa,2006
Gabon,2005,Developing,65,6741.293948,143126,Africa,2005
Gabon,2004,Developing,59.7,5685.577736,136425,Africa,2004
Gabon,2003,Developing,59.7,4892.11618,1328146,Africa,2003
Gabon,2002,Developing,59.7,412.55271,129449,Africa,2002
Gabon,2001,Developing,59.8,3976.14887,1262259,Africa,2001
Gabon,2000,Developing,61,4116.46693,1231122,Africa,2000
Gambia,2015,Developing,61.1,,,Africa,2015
Gambia,2014,Developing,68,,,Africa,2014
Gambia,2013,Developing,66,,,Africa,2013
Gambia,2012,Developing,62,,,Africa,2012
Gambia,2011,Developing,59.8,,,Africa,2011
Gambia,2010,Developing,59.3,,,Africa,2010
Gambia,2009,Developing,59,,,Africa,2009
Gambia,2008,Developing,58.7,,,Africa,2008
Gambia,2007,Developing,58.5,,,Africa,2007
Gambia,2006,Developing,58.2,,,Africa,2006
Gambia,2005,Developing,57.7,,,Africa,2005
Gambia,2004,Developing,57.3,,,Africa,2004
Gambia,2003,Developing,57,,,Africa,2003
Gambia,2002,Developing,56.6,,,Africa,2002
Gambia,2001,Developing,56.3,,,Africa,2001
Gambia,2000,Developing,55.9,,,Africa,2000
Georgia,2015,Developing,74.4,3764.64912,37171,Europe,2015
Georgia,2014,Developing,74.5,4429.6575,3727,Europe,2014
Georgia,2013,Developing,74.5,4274.376857,3776,Europe,2013
Georgia,2012,Developing,74.2,4142.869175,3825,Europe,2012
Georgia,2011,Developing,73.9,3725.63221,3875,Europe,2011
Georgia,2010,Developing,73.8,2964.47734,3926,Europe,2010
Georgia,2009,Developing,73.2,276.588512,3978,Europe,2009
Georgia,2008,Developing,73.9,3174.9491,43,Europe,2008
Georgia,2007,Developing,74.4,2492.12878,482,Europe,2007
Georgia,2006,Developing,73.9,1872.68416,4136,Europe,2006
Georgia,2005,Developing,73.9,153.57521,419,Europe,2005
Georgia,2004,Developing,72.3,127.367228,4245,Europe,2004
Georgia,2003,Developing,72.7,928.18227,431,Europe,2003
Georgia,2002,Developing,71.7,779.3845935,4357,Europe,2002
Georgia,2001,Developing,73,733.974142,43864,Europe,2001
Georgia,2000,Developing,71.8,691.997711,44183,Europe,2000
Germany,2015,Developed,81,41176.88158,81686611,Europe,2015
Germany,2014,Developed,89,4792.65288,89825,Europe,2014
Germany,2013,Developed,86,4653.91143,864565,Europe,2013
Germany,2012,Developed,86,4465.24891,8425823,Europe,2012
Germany,2011,Developed,85,4681.32796,8274983,Europe,2011
Germany,2010,Developed,81,41785.55691,8177693,Europe,2010
Germany,2009,Developed,80,41732.7725,819237,Europe,2009
Germany,2008,Developed,79.9,45699.19832,821197,Europe,2008
Germany,2007,Developed,79.8,41814.8191,82266372,Europe,2007
Germany,2006,Developed,79.6,36447.87232,82376451,Europe,2006
Germany,2005,Developed,79.2,34696.6292,82469422,Europe,2005
Germany,2004,Developed,79.1,34165.9343,8251626,Europe,2004
Germany,2003,Developed,78.5,3359.95215,82534176,Europe,2003
Germany,2002,Developed,78.4,2525.16445,82488495,Europe,2002
Germany,2001,Developed,78.3,23687.31689,82349925,Europe,2001
Germany,2000,Developed,78,23718.7467,8221158,Europe,2000
Ghana,2015,Developing,62.4,1361.11395,27582821,Africa,2015
Ghana,2014,Developing,62.1,1432.227943,26962563,Africa,2014
Ghana,2013,Developing,61.9,1814.492297,26346251,Africa,2013
Ghana,2012,Developing,61.6,1629.8222,2573349,Africa,2012
Ghana,2011,Developing,61.2,1574.978653,25121796,Africa,2011
Ghana,2010,Developing,69,1312.67557,2451214,Africa,2010
Ghana,2009,Developing,66,186.76538,2393831,Africa,2009
Ghana,2008,Developing,63,1224.41554,2329864,Africa,2008
Ghana,2007,Developing,59.9,19.686718,227212,Africa,2007
Ghana,2006,Developing,59.4,922.9351677,22113425,Africa,2006
Ghana,2005,Developing,58.9,498.172394,215429,Africa,2005
Ghana,2004,Developing,58.3,423.1936389,2986536,Africa,2004
Ghana,2003,Developing,57.9,373.2815537,2446782,Africa,2003
Ghana,2002,Developing,57.6,39.484473,19924522,Africa,2002
Ghana,2001,Developing,57.4,273.6596668,1942165,Africa,2001
Ghana,2000,Developing,57.2,263.1124679,18938762,Africa,2000
Greece,2015,Developing,81,187.78991,182883,Europe,2015
Greece,2014,Developing,88,21673.7817,1892413,Europe,2014
Greece,2013,Developing,86,21874.8195,1965211,Europe,2013
Greece,2012,Developing,84,22242.68193,114511,Europe,2012
Greece,2011,Developing,85,25916.29353,1114899,Europe,2011
Greece,2010,Developing,83,26917.75898,11121341,Europe,2010
Greece,2009,Developing,80,2971.973,111717,Europe,2009
Greece,2008,Developing,79.9,31997.2821,1177841,Europe,2008
Greece,2007,Developing,79.4,28827.32636,1148473,Europe,2007
Greece,2006,Developing,79.7,2481.15781,112362,Europe,2006
Greece,2005,Developing,79.3,22551.73574,1987314,Europe,2005
Greece,2004,Developing,79.2,21955.149,1955141,Europe,2004
Greece,2003,Developing,79.1,18477.57841,19287,Europe,2003
Greece,2002,Developing,79,1411.31339,19222,Europe,2002
Greece,2001,Developing,78.7,12538.17883,1862132,Europe,2001
Greece,2000,Developing,78.2,1242.95373,18588,Europe,2000
Grenada,2015,Developing,73.6,9212.192824,,South/Latin America,2015
Grenada,2014,Developing,73.5,8569.776998,,South/Latin America,2014
Grenada,2013,Developing,73.3,7955.615985,,South/Latin America,2013
Grenada,2012,Developing,73.1,7583.1872,,South/Latin America,2012
Grenada,2011,Developing,72.9,741.48438,,South/Latin America,2011
Grenada,2010,Developing,72.6,7365.666659,,South/Latin America,2010
Grenada,2009,Developing,72.4,7395.88125,,South/Latin America,2009
Grenada,2008,Developing,72.1,7946.944346,,South/Latin America,2008
Grenada,2007,Developing,71.9,7322.596862,,South/Latin America,2007
Grenada,2006,Developing,71.7,6764.722867,,South/Latin America,2006
Grenada,2005,Developing,71.5,6754.512393,,South/Latin America,2005
Grenada,2004,Developing,73,5836.17763,,South/Latin America,2004
Grenada,2003,Developing,71.1,5773.73577,,South/Latin America,2003
Grenada,2002,Developing,79,5292.232379,,South/Latin America,2002
Grenada,2001,Developing,77,519.958715,,South/Latin America,2001
Grenada,2000,Developing,74,5117.589923,,South/Latin America,2000
Guatemala,2015,Developing,71.9,3923.573344,16252429,South/Latin America,2015
Guatemala,2014,Developing,71.7,3687.763767,15923559,South/Latin America,2014
Guatemala,2013,Developing,71.4,3452.828934,15596214,South/Latin America,2013
Guatemala,2012,Developing,71.3,3299.65139,1527156,South/Latin America,2012
Guatemala,2011,Developing,71.1,3187.845296,14948919,South/Latin America,2011
Guatemala,2010,Developing,77,2825.5247,1463417,South/Latin America,2010
Guatemala,2009,Developing,76,2635.753474,1431628,South/Latin America,2009
Guatemala,2008,Developing,79,2794.22189,146366,South/Latin America,2008
Guatemala,2007,Developing,75,2489.955836,137286,South/Latin America,2007
Guatemala,2006,Developing,69.7,2256.56724,133978,South/Latin America,2006
Guatemala,2005,Developing,69.2,277.83438,139628,South/Latin America,2005
Guatemala,2004,Developing,69.6,1872.73783,12796925,South/Latin America,2004
Guatemala,2003,Developing,69.4,1753.349471,125478,South/Latin America,2003
Guatemala,2002,Developing,69.3,171.771491,1228848,South/Latin America,2002
Guatemala,2001,Developing,68.4,1568.376276,11924946,South/Latin America,2001
Guatemala,2000,Developing,67.7,1655.596261,1165743,South/Latin America,2000
Guinea,2015,Developing,59,554.48766,1291533,Africa,2015
Guinea,2014,Developing,58.1,561.997387,118559,Africa,2014
Guinea,2013,Developing,58.8,54.169324,11536615,Africa,2013
Guinea,2012,Developing,58.4,52.3485646,11281469,Africa,2012
Guinea,2011,Developing,58.1,459.2912,113517,Africa,2011
Guinea,2010,Developing,57.8,438.7513346,179417,Africa,2010
Guinea,2009,Developing,57.3,436.6895539,1556524,Africa,2009
Guinea,2008,Developing,56.8,437.4467238,1323142,Africa,2008
Guinea,2007,Developing,56.4,49.456775,196727,Africa,2007
Guinea,2006,Developing,55.6,296.68382,9881428,Africa,2006
Guinea,2005,Developing,54.7,33.424498,9679745,Africa,2005
Guinea,2004,Developing,54,386.3288283,949229,Africa,2004
Guinea,2003,Developing,53.3,37.1931781,939848,Africa,2003
Guinea,2002,Developing,52.9,322.811171,9137345,Africa,2002
Guinea,2001,Developing,52.5,315.83983,8971139,Africa,2001
Guinea,2000,Developing,52.5,34.516918,888546,Africa,2000
Guinea-Bissau,2015,Developing,58.9,596.8717189,177526,Africa,2015
Guinea-Bissau,2014,Developing,58.4,642.6256154,1725744,Africa,2014
Guinea-Bissau,2013,Developing,58.1,61.566347,1681495,Africa,2013
Guinea-Bissau,2012,Developing,57.6,67.7518833,1638139,Africa,2012
Guinea-Bissau,2011,Developing,57.1,692.69989,1596154,Africa,2011
Guinea-Bissau,2010,Developing,56.7,543.957418,155588,Africa,2010
Guinea-Bissau,2009,Developing,56.3,544.222779,1517448,Africa,2009
Guinea-Bissau,2008,Developing,55.6,583.5445622,148841,Africa,2008
Guinea-Bissau,2007,Developing,55,481.694976,1445958,Africa,2007
Guinea-Bissau,2006,Developing,54.4,418.94454,1412669,Africa,2006
Guinea-Bissau,2005,Developing,53.9,424.9534585,138838,Africa,2005
Guinea-Bissau,2004,Developing,53.5,393.3138244,135345,Africa,2004
Guinea-Bissau,2003,Developing,53,36.5718585,132122,Africa,2003
Guinea-Bissau,2002,Developing,52.8,321.481324,1293523,Africa,2002
Guinea-Bissau,2001,Developing,52.5,39.486749,1267512,Africa,2001
Guinea-Bissau,2000,Developing,52.1,297.7519443,1243229,Africa,2000
Guyana,2015,Developing,66.2,4136.689919,768514,South/Latin America,2015
Guyana,2014,Developing,66,43.82321,763393,South/Latin America,2014
Guyana,2013,Developing,65.9,3944.178173,75881,South/Latin America,2013
Guyana,2012,Developing,65.8,3785.935665,75391,South/Latin America,2012
Guyana,2011,Developing,65.6,3439.597513,7491,South/Latin America,2011
Guyana,2010,Developing,65.9,326.281212,746556,South/Latin America,2010
Guyana,2009,Developing,66.1,2716.35256,745693,South/Latin America,2009
Guyana,2008,Developing,66.3,2576.124957,746314,South/Latin America,2008
Guyana,2007,Developing,65.7,2327.58324,747869,South/Latin America,2007
Guyana,2006,Developing,65.2,1945.6395,74961,South/Latin America,2006
Guyana,2005,Developing,65,198.455216,75946,South/Latin America,2005
Guyana,2004,Developing,65.1,145.58861,751652,South/Latin America,2004
Guyana,2003,Developing,65.3,986.7958173,751857,South/Latin America,2003
Guyana,2002,Developing,65.3,96.8674827,751884,South/Latin America,2002
Guyana,2001,Developing,65.4,925.582546,752263,South/Latin America,2001
Guyana,2000,Developing,65.4,946.599372,75331,South/Latin America,2000
Haiti,2015,Developing,63.5,814.5463952,171161,South/Latin America,2015
Haiti,2014,Developing,63.1,83.1148117,1572466,South/Latin America,2014
Haiti,2013,Developing,62.7,81.265673,1431776,South/Latin America,2013
Haiti,2012,Developing,62.3,766.8437623,128921,South/Latin America,2012
Haiti,2011,Developing,62.3,74.9358452,114554,South/Latin America,2011
Haiti,2010,Developing,36.3,662.2795182,9999617,South/Latin America,2010
Haiti,2009,Developing,62.5,668.297646,985287,South/Latin America,2009
Haiti,2008,Developing,62.1,674.7564147,97529,South/Latin America,2008
Haiti,2007,Developing,61.8,615.8198192,9556889,South/Latin America,2007
Haiti,2006,Developing,61.1,55.47626,949457,South/Latin America,2006
Haiti,2005,Developing,65,465.311876,926344,South/Latin America,2005
Haiti,2004,Developing,58.7,387.9429725,9119178,South/Latin America,2004
Haiti,2003,Developing,59.7,329.782946,8976552,South/Latin America,2003
Haiti,2002,Developing,59.3,393.16327,8834733,South/Latin America,2002
Haiti,2001,Developing,58.9,413.7383164,8692567,South/Latin America,2001
Haiti,2000,Developing,58.6,462.486524,85492,South/Latin America,2000
Honduras,2015,Developing,74.6,2326.15856,896829,South/Latin America,2015
Honduras,2014,Developing,74.5,2242.711912,889216,South/Latin America,2014
Honduras,2013,Developing,74.3,2136.77395,8657785,South/Latin America,2013
Honduras,2012,Developing,74.1,2178.38325,855646,South/Latin America,2012
Honduras,2011,Developing,73.9,212.584798,83516,South/Latin America,2011
Honduras,2010,Developing,73.6,1932.85829,8194778,South/Latin America,2010
Honduras,2009,Developing,73.4,1815.489496,83521,South/Latin America,2009
Honduras,2008,Developing,73.2,1751.595857,7872658,South/Latin America,2008
Honduras,2007,Developing,73,1592.572182,777972,South/Latin America,2007
Honduras,2006,Developing,72.8,1437.628785,754146,South/Latin America,2006
Honduras,2005,Developing,72.5,1311.741714,737343,South/Latin America,2005
Honduras,2004,Developing,72.2,1217.657961,724153,South/Latin America,2004
Honduras,2003,Developing,71.9,1157.3427,733821,South/Latin America,2003
Honduras,2002,Developing,71.6,1132.8721,6863157,South/Latin America,2002
Honduras,2001,Developing,71.3,113.4546,669361,South/Latin America,2001
Honduras,2000,Developing,71,188.783165,6524283,South/Latin America,2000
Hungary,2015,Developed,75.8,12365.6263,984328,Europe,2015
Hungary,2014,Developed,75.6,14117.97668,9866468,Europe,2014
Hungary,2013,Developed,75.5,13613.6147,989382,Europe,2013
