Country,Year,GDP,Age,Region
Colombia,1997,9691.028,70.492,South/Latin America
Colombia,1998,9578.656,70.738,South/Latin America
Colombia,1999,9023.621,70.926,South/Latin America
Colombia,2000,9138.319,71.32,South/Latin America
Colombia,2001,9146.405,71.502,South/Latin America
Colombia,2002,9232.627,71.939,South/Latin America
Colombia,2003,9453.328,72.361,South/Latin America
Colombia,2004,9816.277,72.695,South/Latin America
Colombia,2005,10150.708,73.081,South/Latin America
Colombia,2006,10692.728,73.468,South/Latin America
Colombia,2007,11272.578,73.837,South/Latin America
Colombia,2008,11507.525,74.295,South/Latin America
Colombia,2009,11507.717,74.742,South/Latin America
Colombia,2010,11890.203,75.033,South/Latin America
Colombia,2011,12578.016,75.32,South/Latin America
Colombia,2012,12934.966,75.597,South/Latin America
Colombia,2013,13465.075,75.827,South/Latin America
Colombia,2014,13938.231,76.043,South/Latin America
Colombia,2015,14215.688,76.257,South/Latin America
Colombia,2016,14358.168,76.471,South/Latin America
Colombia,2017,14334.915,76.646,South/Latin America
Colombia,2018,14426.435,76.748,South/Latin America
Colombia,2019,14616.135,76.752,South/Latin America
Colombia,2020,13387.701,74.769,South/Latin America
Colombia,2021,14648.592,72.83,South/Latin America
Comoros,1990,2922.7122,55.84,Arab States
Comoros,1991,2695.256,56.194,Arab States
Comoros,1992,2856.0085,56.733,Arab States
Comoros,1993,2876.2837,57.276,Arab States
Comoros,1994,2666.0454,57.694,Arab States
Comoros,1995,2703.5845,58.015,Arab States
Comoros,1996,2611.8218,58.344,Arab States
Comoros,1997,2659.274,58.39,Arab States
Comoros,1998,2636.3442,58.407,Arab States
Comoros,1999,2633.5657,58.781,Arab States
Comoros,2000,2863.1519,58.757,Arab States
Comoros,2001,2871.1968,59.163,Arab States
Comoros,2002,2878.5344,59.056,Arab States
Comoros,2003,2881.9607,59.258,Arab States
Comoros,2004,2881.5667,59.48,Arab States
Comoros,2005,2905.6892,59.604,Arab States
Comoros,2006,2923.5322,59.875,Arab States
Comoros,2007,2888.4465,60.102,Arab States
Comoros,2008,2942.991,60.475,Arab States
Comoros,2009,2976.7795,60.831,Arab States
Comoros,2010,3025.5173,61.123,Arab States
Comoros,2011,3084.8267,61.503,Arab States
Comoros,2012,3115.238,61.834,Arab States
Comoros,2013,3185.3196,62.224,Arab States
Comoros,2014,3183.157,62.516,Arab States
Comoros,2015,3150.8777,62.896,Arab States
Comoros,2016,3185.6296,63.237,Arab States
Comoros,2017,3240.1792,63.625,Arab States
Comoros,2018,3294.832,63.912,Arab States
Comoros,2019,3290.6506,64.068,Arab States
Comoros,2020,3222.374,64.166,Arab States
Comoros,2021,3228.5269,63.417,Arab States
Costa Rica,1990,9810.552,76.63,South/Latin America
Costa Rica,1991,9781.46,76.591,South/Latin America
Costa Rica,1992,10416.108,76.627,South/Latin America
Costa Rica,1993,10882.049,76.703,South/Latin America
Costa Rica,1994,11100.709,76.67,South/Latin America
Costa Rica,1995,11290.96,76.552,South/Latin America
Costa Rica,1996,11182.4795,76.804,South/Latin America
Costa Rica,1997,11532.463,77.07,South/Latin America
Costa Rica,1998,12092.476,76.896,South/Latin America
Costa Rica,1999,12343.711,77.138,South/Latin America
Costa Rica,2000,12570.696,77.586,South/Latin America
Costa Rica,2001,12771.951,77.545,South/Latin America
Costa Rica,2002,12986.001,77.983,South/Latin America
Costa Rica,2003,13333.217,78.072,South/Latin America
Costa Rica,2004,13713.009,78.331,South/Latin America
Costa Rica,2005,14049.909,78.505,South/Latin America
Costa Rica,2006,14864.781,78.514,South/Latin America
Costa Rica,2007,15861.875,78.462,South/Latin America
Costa Rica,2008,16385.002,78.445,South/Latin America
Costa Rica,2009,16024.03,78.672,South/Latin America
Costa Rica,2010,16667.016,78.67,South/Latin America
Costa Rica,2011,17186.45,79.348,South/Latin America
Costa Rica,2012,17809.941,79.283,South/Latin America
Costa Rica,2013,18044.945,79.403,South/Latin America
Costa Rica,2014,18480.652,78.774,South/Latin America
Costa Rica,2015,18956.191,79.086,South/Latin America
Costa Rica,2016,19553.6,79.459,South/Latin America
Costa Rica,2017,20168.22,79.377,South/Latin America
Costa Rica,2018,20503.277,79.484,South/Latin America
Costa Rica,2019,20818.062,79.427,South/Latin America
Costa Rica,2020,19824.348,79.277,South/Latin America
Costa Rica,2021,21199.281,77.023,South/Latin America
Cote d'Ivoire,1990,4276.7056,52.603,Africa
Cote d'Ivoire,1991,4119.784,52.323,Africa
Cote d'Ivoire,1992,3959.5618,52.138,Africa
Cote d'Ivoire,1993,3810.0437,51.925,Africa
Cote d'Ivoire,1994,3705.7505,51.737,Africa
Cote d'Ivoire,1995,3831.7156,51.61,Africa
Cote d'Ivoire,1996,3985.4023,51.52,Africa
Cote d'Ivoire,1997,4220.4854,51.449,Africa
Cote d'Ivoire,1998,4255.1753,51.108,Africa
Cote d'Ivoire,1999,4176.597,50.957,Africa
Cote d'Ivoire,2000,4052.982,50.842,Africa
Cote d'Ivoire,2001,3863.1667,50.81,Africa
Cote d'Ivoire,2002,3664.5195,50.886,Africa
Cote d'Ivoire,2003,3407.9788,50.954,Africa
Cote d'Ivoire,2004,3435.2803,51.363,Africa
Cote d'Ivoire,2005,3391.712,51.824,Africa
Cote d'Ivoire,2006,3410.9978,52.355,Africa
Cote d'Ivoire,2007,3374.8477,52.97,Africa
Cote d'Ivoire,2008,3461.7117,53.653,Africa
Cote d'Ivoire,2009,3511.2925,54.394,Africa
Cote d'Ivoire,2010,3673.1814,55.023,Africa
Cote d'Ivoire,2011,3404.5247,55.52,Africa
Cote d'Ivoire,2012,3589.4216,56.158,Africa
Cote d'Ivoire,2013,3894.5154,56.748,Africa
Cote d'Ivoire,2014,4162.0244,57.208,Africa
Cote d'Ivoire,2015,4347.778,57.762,Africa
Cote d'Ivoire,2016,4541.195,58.06,Africa
Cote d'Ivoire,2017,4750.9365,58.48,Africa
Cote d'Ivoire,2018,4949.6147,58.849,Africa
Cote d'Ivoire,2019,5126.6343,59.319,Africa
Cote d'Ivoire,2020,5098.56,59.032,Africa
Cote d'Ivoire,2021,5325.0303,58.598,Africa
Croatia,1995,15073.547,72.08439024,Europe
Croatia,1996,16237.305,72.36536585,Europe
Croatia,1997,17323.97,72.49512195,Europe
Croatia,1998,17737.672,72.31707317,Europe
Croatia,1999,17681.547,72.64195122,Europe
Croatia,2000,18368.258,72.80780488,Europe
Croatia,2001,19675.709,74.51292683,Europe
Croatia,2002,20797.479,74.71731707,Europe
Croatia,2003,21948.346,74.61390244,Europe
Croatia,2004,22853.732,75.5202439,Europe
Croatia,2005,23797.303,75.24463415,Europe
Croatia,2006,24954.39,75.83682927,Europe
Croatia,2007,26208.113,75.70560976,Europe
Croatia,2008,26735.941,75.91219512,Europe
Croatia,2009,24838.78,76.16829268,Europe
Croatia,2010,24590.521,76.47560976,Europe
Croatia,2011,24654.197,76.77560976,Europe
Croatia,2012,24153.059,76.92439024,Europe
Croatia,2013,24124.064,77.12682927,Europe
Croatia,2014,24118.531,77.47804878,Europe
Croatia,2015,24931.486,77.27560976,Europe
Croatia,2016,25999.834,78.02195122,Europe
Croatia,2017,27211.824,77.82682927,Europe
Croatia,2018,28225.002,78.07073171,Europe
Croatia,2019,29352.79,78.42439024,Europe
Croatia,2020,26950.719,77.72439024,Europe
Croatia,2021,31635.824,76.42439024,Europe
Curacao,2000,28613.9,73.03395122,#N/A
Curacao,2001,29474.59,73.1107561,#N/A
Curacao,2002,29555.438,73.21153659,#N/A
Curacao,2003,29035.652,73.3535122,#N/A
Curacao,2004,28598.566,73.42892683,#N/A
Curacao,2005,28067.078,73.56570732,#N/A
Curacao,2006,27802.979,74.7097561,#N/A
Curacao,2007,27932.588,75.36341463,#N/A
Curacao,2008,28186.871,75.3097561,#N/A
Curacao,2009,27855.14,76.15609756,#N/A
Curacao,2011,27305.373,77.47317073,#N/A
Curacao,2012,27061.854,77.52439024,#N/A
Curacao,2013,26539.61,77.82682927,#N/A
Curacao,2014,25869.781,77.97560976,#N/A
Curacao,2015,25604.93,78.07560976,#N/A
Curacao,2016,25113.695,77.7195122,#N/A
Curacao,2017,24599.938,78.01707317,#N/A
Cyprus,1990,25237.115,73.539,Europe
Cyprus,1991,24774.078,73.716,Europe
Cyprus,1992,26391.29,74.177,Europe
Cyprus,1993,25941.945,74.65,Europe
Cyprus,1994,26910.15,74.72,Europe
Cyprus,1995,28636.582,75.133,Europe
Cyprus,1996,28535.67,75.522,Europe
Cyprus,1997,28877.021,75.841,Europe
Cyprus,1998,30268.242,76.182,Europe
Cyprus,1999,31427.395,76.295,Europe
Cyprus,2000,32949.79,76.568,Europe
Cyprus,2001,33884.945,76.989,Europe
Cyprus,2002,34745.984,77.487,Europe
Cyprus,2003,35226.734,77.788,Europe
Cyprus,2004,36505.75,77.944,Europe
Cyprus,2005,37730.066,78.101,Europe
Cyprus,2006,38854.914,78.371,Europe
Cyprus,2007,39975.53,78.81,Europe
Cyprus,2008,40405.895,78.981,Europe
Cyprus,2009,38542.918,79.401,Europe
Cyprus,2010,38405.41,79.665,Europe
Cyprus,2011,37593.93,79.999,Europe
Cyprus,2012,35749.05,80.109,Europe
Cyprus,2013,33471.805,80.402,Europe
Cyprus,2014,33241.19,80.771,Europe
Cyprus,2015,34573.973,80.966,Europe
Cyprus,2016,36678.098,81.056,Europe
Cyprus,2017,38421.97,81.328,Europe
Cyprus,2018,40099.836,81.382,Europe
Cyprus,2019,41746.918,81.397,Europe
Cyprus,2020,39471.582,81.391,Europe
Cyprus,2021,41701.703,81.203,Europe
Czechia,1990,23585.182,71.38390244,Europe
Czechia,1991,20895.879,71.89829268,Europe
Czechia,1992,20768.79,72.27170732,Europe
Czechia,1993,20760.055,72.76780488,Europe
Czechia,1994,21356.312,72.97268293,Europe
Czechia,1995,22758.598,73.07487805,Europe
Czechia,1996,23756.979,73.71463415,Europe
Czechia,1997,23659.32,73.82487805,Europe
Czechia,1998,23597.307,74.51463415,Europe
Czechia,1999,23948.385,74.66829268,Europe
Czechia,2000,24976.506,74.96829268,Europe
Czechia,2001,25833.414,75.17317073,Europe
Czechia,2002,26289.627,75.22195122,Europe
Czechia,2003,27239.559,75.17073171,Europe
Czechia,2004,28542.254,75.72195122,Europe
Czechia,2005,30384.447,75.92439024,Europe
Czechia,2006,32352.812,76.52439024,Europe
Czechia,2007,33956.246,76.72439024,Europe
Czechia,2008,34580.44,76.97560976,Europe
Czechia,2009,32782.613,77.07804878,Europe
Czechia,2010,33483.137,77.42439024,Europe
Czechia,2011,34002.19,77.87317073,Europe
Czechia,2012,33688.1,78.07560976,Europe
Czechia,2013,33661.47,78.17560976,Europe
Czechia,2014,34386.703,78.82439024,Europe
Czechia,2015,36168.418,78.57804878,Europe
Czechia,2016,37014.96,79.02682927,Europe
Czechia,2017,38824.887,78.97804878,Europe
Czechia,2018,39941.285,79.02926829,Europe
Czechia,2019,40989.727,79.22926829,Europe
Czechia,2020,38639.98,78.22682927,Europe
Czechia,2021,40740.992,77.37317073,Europe
Denmark,1990,39027.98,74.80536585,Europe
Denmark,1991,39469.324,75.15780488,Europe
Denmark,1992,40108.89,75.19414634,Europe
Denmark,1993,39979.758,75.11682927,Europe
Denmark,1994,41969.688,75.37512195,Europe
Denmark,1995,43015.676,75.21268293,Europe
Denmark,1996,44013.387,75.59146341,Europe
Denmark,1997,45260.137,75.94512195,Europe
Denmark,1998,46096.37,76.13902439,Europe
Denmark,1999,47298.54,76.34146341,Europe
Denmark,2000,48907.01,76.59268293,Europe
Denmark,2001,49133.223,76.79268293,Europe
Denmark,2002,49204.9,76.89512195,Europe
Denmark,2003,49262.645,77.14390244,Europe
Denmark,2004,50446.543,77.49268293,Europe
Denmark,2005,51483.273,77.84390244,Europe
Denmark,2006,53322.29,78.09512195,Europe
Denmark,2007,53569.027,78.19512195,Europe
Denmark,2008,52982.53,78.44634146,Europe
Denmark,2009,50114.05,78.59756098,Europe
Denmark,2010,50825.414,79.1,Europe
Denmark,2011,51293.207,79.8,Europe
Denmark,2012,51216.31,80.05121951,Europe
Denmark,2013,51479.266,80.3,Europe
Denmark,2014,52048.336,80.7,Europe
Denmark,2015,52892.645,80.70243902,Europe
Denmark,2016,54185.008,80.85365854,Europe
Denmark,2017,55356.68,81.10243902,Europe
Denmark,2018,56178.773,80.95365854,Europe
Denmark,2019,56813.965,81.45121951,Europe
Denmark,2020,55518.598,81.60243902,Europe
Denmark,2021,57962.652,81.40487805,Europe
Djibouti,2013,3664.268,61.221,Arab States
Djibouti,2014,3854.27,61.641,Arab States
Djibouti,2015,4073.6226,61.957,Arab States
Djibouti,2016,4291.2974,62.191,Arab States
Djibouti,2017,4451.684,62.797,Arab States
Djibouti,2018,4589.3784,63.038,Arab States
Djibouti,2019,4768.113,63.085,Arab States
Djibouti,2020,4753.8877,62.694,Arab States
Djibouti,2021,4913.2563,62.305,Arab States
Dominica,1990,7855.821,69.852,South/Latin America
Dominica,1991,8000.8506,69.646,South/Latin America
Dominica,1992,8166.647,70.282,South/Latin America
Dominica,1993,8336.286,70.937,South/Latin America
Dominica,1994,8335.666,71.076,South/Latin America
Dominica,1995,8587.937,71.52,South/Latin America
Dominica,1996,8859.004,71.194,South/Latin America
Dominica,1997,9063.768,71.634,South/Latin America
Dominica,1998,9425.365,71.472,South/Latin America
Dominica,1999,9491.783,70.631,South/Latin America
Dominica,2000,9763.941,72.693,South/Latin America
Dominica,2001,9785.34,71.713,South/Latin America
Dominica,2002,9493.428,72.34,South/Latin America
Dominica,2003,10070.004,71.438,South/Latin America
Dominica,2004,10357.233,72.401,South/Latin America
Dominica,2005,10409.982,72.254,South/Latin America
Dominica,2006,10884.253,72.848,South/Latin America
Dominica,2007,11570.173,71.93,South/Latin America
Dominica,2008,12392.83,73.305,South/Latin America
Dominica,2009,12246.994,72.17,South/Latin America
Dominica,2010,12335.11,71.55,South/Latin America
Dominica,2011,12309.862,69.695,South/Latin America
Dominica,2012,12153.6875,70.538,South/Latin America
Dominica,2013,12044.222,68.896,South/Latin America
Dominica,2014,12516.384,69.434,South/Latin America
Dominica,2015,12063.8955,68.727,South/Latin America
Dominica,2016,12385.27,70.128,South/Latin America
Dominica,2017,11511.606,67.525,South/Latin America
Dominica,2018,11849.302,73.59,South/Latin America
Dominica,2019,12395.421,73.559,South/Latin America
Dominica,2020,10255.761,73.649,South/Latin America
Dominica,2021,10878.037,72.814,South/Latin America
Dominican Republic,1990,6207.1123,67.11,South/Latin America
Dominican Republic,1991,6137.1045,67.625,South/Latin America
Dominican Republic,1992,6688.8706,68.084,South/Latin America
Dominican Republic,1993,7040.486,68.472,South/Latin America
Dominican Republic,1994,7085.282,68.792,South/Latin America
Dominican Republic,1995,7349.3633,68.988,South/Latin America
Dominican Republic,1996,7650.1133,69.097,South/Latin America
Dominican Republic,1997,8189.046,69.166,South/Latin America
Dominican Republic,1998,8599.564,69.096,South/Latin America
Dominican Republic,1999,8970.395,69.279,South/Latin America
Dominican Republic,2000,9246.31,69.423,South/Latin America
Dominican Republic,2001,9333.57,69.642,South/Latin America
Dominican Republic,2002,9613.332,69.923,South/Latin America
Dominican Republic,2003,9351.324,70.265,South/Latin America
Dominican Republic,2004,9460.913,70.331,South/Latin America
Dominican Republic,2005,10215.499,70.875,South/Latin America
Dominican Republic,2006,11009.275,71.165,South/Latin America
Dominican Republic,2007,11677.254,71.371,South/Latin America
Dominican Republic,2008,11899.228,71.658,South/Latin America
Dominican Republic,2009,11856.048,71.871,South/Latin America
Dominican Republic,2010,12677.018,72.093,South/Latin America
Dominican Republic,2011,12905.289,72.221,South/Latin America
Dominican Republic,2012,13087.949,72.514,South/Latin America
Dominican Republic,2013,13555.512,72.713,South/Latin America
Dominican Republic,2014,14334.733,72.867,South/Latin America
Dominican Republic,2015,15145.47,72.953,South/Latin America
Dominican Republic,2016,15967.202,72.987,South/Latin America
Dominican Republic,2017,16524.533,73.063,South/Latin America
Dominican Republic,2018,17484.121,73.232,South/Latin America
Dominican Republic,2019,18171.06,73.577,South/Latin America
Dominican Republic,2020,16768.426,72.889,South/Latin America
Dominican Republic,2021,18626.078,72.615,South/Latin America
Ecuador,1990,8120.001,69.348,South/Latin America
Ecuador,1991,8281.087,69.625,South/Latin America
Ecuador,1992,8279.568,70.117,South/Latin America
Ecuador,1993,8277.154,70.345,South/Latin America
Ecuador,1994,8466.249,70.757,South/Latin America
Ecuador,1995,8496.696,71.041,South/Latin America
Ecuador,1996,8487.086,71.362,South/Latin America
Ecuador,1997,8697.354,71.681,South/Latin America
Ecuador,1998,8825.487,72.045,South/Latin America
Ecuador,1999,8263.377,72.463,South/Latin America
Ecuador,2000,8211.711,72.839,South/Latin America
Ecuador,2001,8395.833,73.24,South/Latin America
Ecuador,2002,8589.284,73.613,South/Latin America
Ecuador,2003,8670.211,73.975,South/Latin America
Ecuador,2004,9220.325,74.279,South/Latin America
Ecuador,2005,9542.225,74.514,South/Latin America
Ecuador,2006,9792.422,74.689,South/Latin America
Ecuador,2007,9836.419,74.844,South/Latin America
Ecuador,2008,10284.954,74.983,South/Latin America
Ecuador,2009,10170.651,75.184,South/Latin America
Ecuador,2010,10355.822,75.43,South/Latin America
Ecuador,2011,10988.722,75.743,South/Latin America
Ecuador,2012,11424.152,76.062,South/Latin America
Ecuador,2013,11806.924,76.369,South/Latin America
Ecuador,2014,12073.811,76.622,South/Latin America
Ecuador,2015,11908.216,76.789,South/Latin America
Ecuador,2016,11587.825,76.763,South/Latin America
Ecuador,2017,11679.431,76.972,South/Latin America
Ecuador,2018,11608.419,77.094,South/Latin America
Ecuador,2019,11390.217,77.297,South/Latin America
Ecuador,2020,10356.975,72.153,South/Latin America
Ecuador,2021,10668.758,73.67,South/Latin America
El Salvador,1990,5191.9717,62.55,South/Latin America
El Salvador,1991,5178.946,63.856,South/Latin America
El Salvador,1992,5451.6313,64.657,South/Latin America
El Salvador,1993,5688.1147,65.235,South/Latin America
El Salvador,1994,5890.098,65.838,South/Latin America
El Salvador,1995,6109.746,66.33,South/Latin America
El Salvador,1996,6107.3213,67.076,South/Latin America
El Salvador,1997,6249.916,67.895,South/Latin America
El Salvador,1998,6369.409,68.478,South/Latin America
El Salvador,1999,6464.5317,69.379,South/Latin America
El Salvador,2000,6499.4507,69.865,South/Latin America
El Salvador,2001,6524.1963,69.598,South/Latin America
El Salvador,2002,6601.263,70.232,South/Latin America
El Salvador,2003,6687.2734,70.14,South/Latin America
El Salvador,2004,6736.9067,70.34,South/Latin America
El Salvador,2005,6916.694,70.44,South/Latin America
El Salvador,2006,7221.4995,70.773,South/Latin America
El Salvador,2007,7343.9106,71.108,South/Latin America
El Salvador,2008,7470.7515,71.424,South/Latin America
El Salvador,2009,7287.176,71.576,South/Latin America
El Salvador,2010,7412.978,71.848,South/Latin America
El Salvador,2011,7665.948,71.859,South/Latin America
El Salvador,2012,7851.7017,71.831,South/Latin America
El Salvador,2013,7995.633,71.771,South/Latin America
El Salvador,2014,8100.975,71.746,South/Latin America
El Salvador,2015,8266.723,71.814,South/Latin America
El Salvador,2016,8450.251,72.025,South/Latin America
El Salvador,2017,8617.922,72.311,South/Latin America
El Salvador,2018,8812.201,72.555,South/Latin America
El Salvador,2019,9021.426,72.559,South/Latin America
El Salvador,2020,8267.251,71.061,South/Latin America
El Salvador,2021,9086.047,70.748,South/Latin America
Equatorial Guinea,1990,936.41974,50.86,Africa
Equatorial Guinea,1991,893.09735,50.969,Africa
Equatorial Guinea,1992,1159.7386,51.113,Africa
Equatorial Guinea,1993,1240.9086,51.308,Africa
Equatorial Guinea,1994,1394.7865,51.415,Africa
Equatorial Guinea,1995,1578.0494,51.592,Africa
Equatorial Guinea,1996,2530.1987,51.727,Africa
Equatorial Guinea,1997,6084.623,52.061,Africa
Equatorial Guinea,1998,7242.225,52.382,Africa
Equatorial Guinea,1999,8749.426,52.752,Africa
Equatorial Guinea,2000,9890.817,53.226,Africa
Equatorial Guinea,2001,15389.156,53.636,Africa
Equatorial Guinea,2002,17534.848,54.085,Africa
Equatorial Guinea,2003,19081.926,54.581,Africa
Equatorial Guinea,2004,25164.152,55.036,Africa
Equatorial Guinea,2005,28075.178,55.464,Africa
Equatorial Guinea,2006,28879.352,56.046,Africa
Equatorial Guinea,2007,31770.016,56.54,Africa
Equatorial Guinea,2008,35688.65,57.074,Africa
Equatorial Guinea,2009,34479.895,57.431,Africa
Equatorial Guinea,2010,29944.262,57.878,Africa
Equatorial Guinea,2011,30502.6,58.412,Africa
Equatorial Guinea,2012,31680.66,58.865,Africa
Equatorial Guinea,2013,29143.021,59.224,Africa
Equatorial Guinea,2014,28106.2,59.595,Africa
Equatorial Guinea,2015,24563.5,60.103,Africa
Equatorial Guinea,2016,21566.057,60.479,Africa
Equatorial Guinea,2017,19617.844,60.821,Africa
Equatorial Guinea,2018,17764.969,61.191,Africa
Equatorial Guinea,2019,16240.37,61.644,Africa
Equatorial Guinea,2020,15132.38,60.708,Africa
Equatorial Guinea,2021,14637.008,60.594,Africa
Estonia,1995,12730.718,67.54390244,Europe
Estonia,1996,13558.568,69.61219512,Europe
Estonia,1997,15503.845,69.8097561,Europe
Estonia,1998,16332.82,69.35853659,Europe
Estonia,1999,16215.579,70.06341463,Europe
Estonia,2000,17765.207,70.41707317,Europe
Estonia,2001,18952.107,70.25853659,Europe
Estonia,2002,20364.008,70.90487805,Europe
Estonia,2003,22049.684,71.31707317,Europe
Estonia,2004,23691.152,71.9097561,Europe
Estonia,2005,26096.988,72.56829268,Europe
Estonia,2006,28814.92,72.69146341,Europe
Estonia,2007,31140.58,72.81463415,Europe
Estonia,2008,29621.764,73.77073171,Europe
Estonia,2009,25337.176,74.82439024,Europe
Estonia,2010,26015.746,75.42926829,Europe
Estonia,2011,27990.137,76.22926829,Europe
Estonia,2012,28997.322,76.32682927,Europe
Estonia,2013,29525.12,77.14146341,Europe
Estonia,2014,30494.096,77.03414634,Europe
Estonia,2015,31038.805,77.5902439,Europe
Estonia,2016,32008.934,77.64146341,Europe
Estonia,2017,33821.934,78.09268293,Europe
Estonia,2018,34979.867,78.24390244,Europe
Estonia,2019,36153.434,78.64634146,Europe
Estonia,2020,35883.266,78.59512195,Europe
Estonia,2021,38717.695,76.74146341,Europe
Eswatini,1990,4909.266,63.072,Africa
Eswatini,1991,4795.2285,62.685,Africa
Eswatini,1992,4760.2476,61.735,Africa
Eswatini,1993,4762.4976,60.233,Africa
Eswatini,1994,4875.368,58.268,Africa
Eswatini,1995,5111.515,56.148,Africa
Eswatini,1996,5198.788,53.873,Africa
Eswatini,1997,5267.327,52.044,Africa
Eswatini,1998,5326.936,50.333,Africa
Eswatini,1999,5412.978,48.733,Africa
Eswatini,2000,5443.4395,47.256,Africa
Eswatini,2001,5443.279,45.975,Africa
Eswatini,2002,5630.804,44.486,Africa
Eswatini,2003,5805.1616,43.349,Africa
Eswatini,2004,5976.212,42.538,Africa
Eswatini,2005,6298.5312,42.125,Africa
Eswatini,2006,6639.7183,43.12,Africa
Eswatini,2007,6894.0874,43.641,Africa
Eswatini,2008,6913.3486,44.175,Africa
Eswatini,2009,6989.378,44.639,Africa
Eswatini,2010,7221.336,46.619,Africa
Eswatini,2011,7347.2046,48.195,Africa
Eswatini,2012,7701.394,49.835,Africa
Eswatini,2013,7949.588,51.486,Africa
Eswatini,2014,7969.2075,53.05,Africa
Eswatini,2015,8088.7344,55.019,Africa
Eswatini,2016,8113.2397,56.659,Africa
Eswatini,2017,8213.921,57.895,Africa
Eswatini,2018,8342.998,59.411,Africa
Eswatini,2019,8501.267,60.549,Africa
Eswatini,2020,8290.409,59.692,Africa
Eswatini,2021,8856.829,57.066,Africa
Ethiopia,1990,767.1704,44.557,Africa
Ethiopia,1991,683.0347,46.13,Africa
Ethiopia,1992,598.9227,46.901,Africa
Ethiopia,1993,655.2132,47.394,Africa
Ethiopia,1994,653.8867,47.861,Africa
Ethiopia,1995,671.541,48.302,Africa
Ethiopia,1996,731.18463,48.924,Africa
Ethiopia,1997,730.875,49.514,Africa
Ethiopia,1998,684.33264,49.927,Africa
Ethiopia,1999,698.1934,49.425,Africa
Ethiopia,2000,719.00446,50.538,Africa
Ethiopia,2001,756.2726,51.043,Africa
Ethiopia,2002,745.5378,51.517,Africa
Ethiopia,2003,708.53265,52.533,Africa
Ethiopia,2004,781.9135,53.235,Africa
Ethiopia,2005,849.84766,54.008,Africa
Ethiopia,2006,915.67346,55.149,Africa
Ethiopia,2007,991.8834,56.426,Africa
Ethiopia,2008,1068.1381,57.592,Africa
Ethiopia,2009,1130.0319,58.804,Africa
Ethiopia,2010,1236.4794,59.73,Africa
Ethiopia,2011,1336.0669,60.721,Africa
Ethiopia,2012,1411.136,61.543,Africa
Ethiopia,2013,1518.1438,62.373,Africa
Ethiopia,2014,1629.1891,62.905,Africa
Ethiopia,2015,1750.6727,63.649,Africa
Ethiopia,2016,1864.4877,64.392,Africa
Ethiopia,2017,1987.9688,64.838,Africa
Ethiopia,2018,2067.4565,65.412,Africa
Ethiopia,2019,2181.659,65.838,Africa
Ethiopia,2020,2253.2358,65.371,Africa
Ethiopia,2021,2319.0684,64.975,Africa
Fiji,1990,7889.8784,65.508,Asia & Pacific
Fiji,1991,7633.7935,65.643,Asia & Pacific
Fiji,1992,8078.5903,65.827,Asia & Pacific
Fiji,1993,8226.214,65.928,Asia & Pacific
Fiji,1994,8628.203,66.125,Asia & Pacific
Fiji,1995,8827.8,66.286,Asia & Pacific
Fiji,1996,9201.685,66.408,Asia & Pacific
Fiji,1997,8909.386,66.448,Asia & Pacific
Fiji,1998,8921.256,66.68,Asia & Pacific
Fiji,1999,9594.637,66.763,Asia & Pacific
Fiji,2000,9328.581,66.31,Asia & Pacific
Fiji,2001,9415.502,66.34,Asia & Pacific
Fiji,2002,9618.807,65.748,Asia & Pacific
Fiji,2003,9619.746,66.177,Asia & Pacific
Fiji,2004,10031.558,66.424,Asia & Pacific
Fiji,2005,10006.767,66.632,Asia & Pacific
Fiji,2006,10097.962,66.855,Asia & Pacific
Fiji,2007,9927.022,66.826,Asia & Pacific
Fiji,2008,9961.513,66.935,Asia & Pacific
Fiji,2009,9772.743,67.089,Asia & Pacific
Fiji,2010,10019.412,67.328,Asia & Pacific
Fiji,2011,10254.358,67.523,Asia & Pacific
Fiji,2012,10368.216,67.552,Asia & Pacific
Fiji,2013,10830.61,67.428,Asia & Pacific
Fiji,2014,11411.184,67.376,Asia & Pacific
Fiji,2015,11903.502,66.844,Asia & Pacific
Fiji,2016,12179.07,67.24,Asia & Pacific
Fiji,2017,12822.014,67.79,Asia & Pacific
Fiji,2018,13311.167,67.81,Asia & Pacific
Fiji,2019,13241.354,67.893,Asia & Pacific
Fiji,2020,10966.925,67.924,Asia & Pacific
Fiji,2021,10359.204,67.114,Asia & Pacific
Finland,1990,32939.383,74.81317073,Europe
Finland,1991,30831.61,75.22756098,Europe
Finland,1992,29648.744,75.45536585,Europe
Finland,1993,29310.307,75.70512195,Europe
Finland,1994,30340.824,76.39560976,Europe
Finland,1995,31499.807,76.4095122,Europe
Finland,1996,32548.016,76.69341463,Europe
Finland,1997,34506.773,76.87853659,Europe
Finland,1998,36293.39,77.09073171,Europe
Finland,1999,37795.06,77.29121951,Europe
Finland,2000,39894.195,77.46585366,Europe
Finland,2001,40842.34,77.96585366,Europe
Finland,2002,41439.02,78.1195122,Europe
Finland,2003,42168.695,78.36829268,Europe
Finland,2004,43724.965,78.71463415,Europe
Finland,2005,44786.91,78.81707317,Europe
Finland,2006,46412.2,79.21463415,Europe
Finland,2007,48664.266,79.26341463,Europe
Finland,2008,48817.99,79.56829268,Europe
Finland,2009,44662.1,79.7195122,Europe
Finland,2010,45874.66,79.87073171,Europe
Finland,2011,46825.824,80.47073171,Europe
Finland,2012,45952.246,80.62682927,Europe
