Country,Year,GDP,Age
Bulgaria,2000,10506.14,71.66341463
Bulgaria,2001,11127.175,71.76829268
Bulgaria,2002,12039.07,71.86585366
Bulgaria,2003,12770.331,72.06585366
Bulgaria,2004,13704.788,72.56341463
Bulgaria,2005,14782.738,72.56097561
Bulgaria,2006,15908.718,72.61219512
Bulgaria,2007,17092.562,72.66341463
Bulgaria,2008,18268.04,72.96341463
Bulgaria,2009,17770.709,73.41219512
Bulgaria,2010,18163.873,73.51219512
Bulgaria,2011,18664.834,74.16341463
Bulgaria,2012,18914.984,74.31463415
Bulgaria,2013,18914.525,74.86097561
Bulgaria,2014,19206.262,74.46585366
Bulgaria,2015,19991.818,74.61463415
Bulgaria,2016,20744.523,74.81219512
Bulgaria,2017,21473.805,74.81463415
Bulgaria,2018,22210.123,74.96341463
Bulgaria,2019,23270.225,75.11219512
Bulgaria,2020,22483.598,73.65853659
Bulgaria,2021,24398.13,71.51463415
Burkina Faso,1990,981.8448,49.44
Burkina Faso,1991,1044.174,49.45
Burkina Faso,1992,1021.14453,49.437
Burkina Faso,1993,1030.5592,49.209
Burkina Faso,1994,1018.1222,49.307
Burkina Faso,1995,1049.0837,49.446
Burkina Faso,1996,1135.2567,49.614
Burkina Faso,1997,1176.3839,49.4
Burkina Faso,1998,1228.1229,49.991
Burkina Faso,1999,1280.9227,50.325
Burkina Faso,2000,1266.7449,50.847
Burkina Faso,2001,1310.0723,51.071
Burkina Faso,2002,1325.7034,51.272
Burkina Faso,2003,1385.4551,51.793
Burkina Faso,2004,1402.7844,52.416
Burkina Faso,2005,1477.0398,53.092
Burkina Faso,2006,1521.1544,53.742
Burkina Faso,2007,1536.3859,54.375
Burkina Faso,2008,1578.3458,55.342
Burkina Faso,2009,1578.1489,55.959
Burkina Faso,2010,1661.8721,56.477
Burkina Faso,2011,1720.0825,57.125
Burkina Faso,2012,1776.391,57.619
Burkina Faso,2013,1823.595,57.823
Burkina Faso,2014,1846.6451,58.359
Burkina Faso,2015,1862.8547,58.845
Burkina Faso,2016,1916.7563,59.326
Burkina Faso,2017,1978.155,59.536
Burkina Faso,2018,2051.2185,60.047
Burkina Faso,2019,2110.0623,60.039
Burkina Faso,2020,2093.7336,59.731
Burkina Faso,2021,2179.789,59.27
Burundi,1990,1175.155,44.86
Burundi,1991,1209.3882,44.227
Burundi,1992,1190.0674,43.895
Burundi,1993,1153.5413,37.105
Burundi,1994,1103.1674,44.08
Burundi,1995,956.49097,44.059
Burundi,1996,880.3094,44.373
Burundi,1997,867.28424,45.387
Burundi,1998,891.6998,46.552
Burundi,1999,862.00665,47.528
Burundi,2000,837.3484,47.514
Burundi,2001,833.6709,48.431
Burundi,2002,846.7473,49.891
Burundi,2003,810.5523,50.857
Burundi,2004,818.7461,52.01
Burundi,2005,796.1087,53.023
Burundi,2006,809.696,53.869
Burundi,2007,807.4475,54.727
Burundi,2008,812.59216,55.71
Burundi,2009,801.8034,56.388
Burundi,2010,804.3549,57.081
Burundi,2011,807.665,57.769
Burundi,2012,814.3208,58.493
Burundi,2013,824.61053,59.235
Burundi,2014,831.29486,59.868
Burundi,2015,781.5793,60.217
Burundi,2016,764.3366,60.793
Burundi,2017,750.7876,61.553
Burundi,2018,740.44824,61.688
Burundi,2019,729.65845,62.351
Burundi,2020,711.3553,61.566
Burundi,2021,705.0304,61.663
Cambodia,1993,1716.841,56.08
Cambodia,1994,1077.8984,56.035
Cambodia,1995,1153.9265,56.308
Cambodia,1996,1193.2308,56.346
Cambodia,1997,1214.0117,56.743
Cambodia,1998,1244.981,57.028
Cambodia,1999,1376.0468,57.69
Cambodia,2000,1486.107,58.625
Cambodia,2001,1578.6277,59.966
Cambodia,2002,1652.5381,61.226
Cambodia,2003,1761.4211,62.523
Cambodia,2004,1909.4185,63.552
Cambodia,2005,2124.8374,64.293
Cambodia,2006,2313.3303,65.059
Cambodia,2007,2505.5203,65.731
Cambodia,2008,2629.259,66.47
Cambodia,2009,2592.1555,67.444
Cambodia,2010,2706.9917,67.712
Cambodia,2011,2856.5308,68.416
Cambodia,2012,3021.3323,68.915
Cambodia,2013,3197.532,69.304
Cambodia,2014,3378.3645,69.736
Cambodia,2015,3565.245,69.873
Cambodia,2016,3761.9114,70.224
Cambodia,2017,3972.724,70.515
Cambodia,2018,4217.6216,70.561
Cambodia,2019,4464.2944,70.692
Cambodia,2020,4276.1846,70.416
Cambodia,2021,4354.5654,69.584
Cameroon,1990,3483.1868,54.868
Cameroon,1991,3251.7551,54.658
Cameroon,1992,3059.7925,54.481
Cameroon,1993,2736.2827,54.062
Cameroon,1994,2709.08,53.528
Cameroon,1995,2710.938,53.222
Cameroon,1996,2749.52,52.82
Cameroon,1997,2798.5774,52.737
Cameroon,1998,2854.37,52.582
Cameroon,1999,2905.131,52.695
Cameroon,2000,2937.992,52.932
Cameroon,2001,2985.578,53.142
Cameroon,2002,3036.7678,53.415
Cameroon,2003,3116.1528,53.883
Cameroon,2004,3245.4958,54.178
Cameroon,2005,3228.361,54.362
Cameroon,2006,3261.4517,54.856
Cameroon,2007,3309.2822,55.165
Cameroon,2008,3308.3198,55.655
Cameroon,2009,3298.4075,56.102
Cameroon,2010,3298.6245,56.582
Cameroon,2011,3314.8982,57.133
Cameroon,2012,3371.9756,57.792
Cameroon,2013,3442.2007,58.476
Cameroon,2014,3530.2832,58.935
Cameroon,2015,3614.7556,59.658
Cameroon,2016,3667.3228,60.233
Cameroon,2017,3691.0947,60.81
Cameroon,2018,3732.5012,61.18
Cameroon,2019,3756.5095,61.584
Cameroon,2020,3665.5105,60.833
Cameroon,2021,3700.4644,60.333
Canada,1997,36910.477,78.41243902
Canada,1998,38031.625,78.62365854
Canada,1999,39671.383,78.83902439
Canada,2000,41338.65,79.16682927
Canada,2001,41623.95,79.39804878
Canada,2002,42416.41,79.53073171
Canada,2003,42793.08,79.71512195
Canada,2004,43704.414,79.99219512
Canada,2005,44680.797,80.11268293
Canada,2006,45396.84,80.54365854
Canada,2007,45888.477,80.54365854
Canada,2008,45851.63,80.72463415
Canada,2009,44003.617,81.06609756
Canada,2010,44861.523,81.32219512
Canada,2011,45822.598,81.48268293
Canada,2012,46126.516,81.66365854
Canada,2013,46704.76,81.74487805
Canada,2014,47564.61,81.78439024
Canada,2015,47522.14,81.81560976
Canada,2016,47457.586,81.92487805
Canada,2017,48317.176,81.83292683
Canada,2018,48962.48,81.84390244
Canada,2019,49171.51,82.22878049
Canada,2020,46064.254,81.6704878
Canada,2021,47892.945,82.59660976
Cayman Islands,2010,70095.9,82.1902439
Central African Republic,1990,1200.6134,49.635
Central African Republic,1991,1157.3817,49.252
Central African Republic,1992,1049.1194,48.793
Central African Republic,1993,1019.441,48.353
Central African Republic,1994,1036.2839,47.853
Central African Republic,1995,1080.77,47.35
Central African Republic,1996,1010.7439,46.831
Central African Republic,1997,1035.1074,46.319
Central African Republic,1998,1054.313,46.025
Central African Republic,1999,1062.2982,45.75
Central African Republic,2000,1007.24786,45.406
Central African Republic,2001,1028.7914,45.393
Central African Republic,2002,1042.7086,45.409
Central African Republic,2003,962.8648,45.76
Central African Republic,2004,998.6891,46.038
Central African Republic,2005,985.3248,46.433
Central African Republic,2006,1011.7775,46.851
Central African Republic,2007,1038.7501,47.426
Central African Republic,2008,1038.3353,48.016
Central African Republic,2009,1103.4637,48.648
Central African Republic,2010,1130.8958,49.255
Central African Republic,2011,1160.4148,49.948
Central African Republic,2012,1208.5157,50.686
Central African Republic,2013,764.0515,50.902
Central African Republic,2014,765.2596,50.566
Central African Republic,2015,795.03705,52.793
Central African Republic,2016,818.396,53.46
Central African Republic,2017,839.60004,53.721
Central African Republic,2018,854.64746,54.369
Central African Republic,2019,861.7668,55.025
Central African Republic,2020,847.765,54.604
Central African Republic,2021,837.5047,53.895
Chad,1990,1027.2444,44.686
Chad,1991,1075.1841,45.941
Chad,1992,1113.2217,46.102
Chad,1993,917.1849,46.318
Chad,1994,987.9856,46.449
Chad,1995,957.2465,46.711
Chad,1996,936.1237,47.013
Chad,1997,955.7835,47.217
Chad,1998,987.98285,47.224
Chad,1999,947.70355,47.372
Chad,2000,907.8335,47.443
Chad,2001,980.4698,47.85
Chad,2002,1027.67,47.946
Chad,2003,1133.0654,48.206
Chad,2004,1448.41,48.232
Chad,2005,1632.9542,48.312
Chad,2006,1586.3641,48.286
Chad,2007,1583.7002,48.751
Chad,2008,1576.7651,49.024
Chad,2009,1586.4545,49.196
Chad,2010,1741.054,49.584
Chad,2011,1682.6577,50.009
Chad,2012,1769.325,50.54
Chad,2013,1804.8231,50.781
Chad,2014,1861.6929,51.202
Chad,2015,1853.2594,51.589
Chad,2016,1683.4781,52.083
Chad,2017,1579.7606,52.308
Chad,2018,1563.544,52.825
Chad,2019,1561.9967,53.259
Chad,2020,1489.1868,52.777
Chad,2021,1425.4945,52.525
Chile,1990,9701.824,72.574
Chile,1991,10290.04,73.574
Chile,1992,11256.21,74.135
Chile,1993,11812.649,74.195
Chile,1994,12221.508,74.614
Chile,1995,13122.946,74.609
Chile,1996,13825.156,74.899
Chile,1997,14652.775,75.596
Chile,1998,15074.58,75.669
Chile,1999,14855.357,76.018
Chile,2000,15415.754,76.87
Chile,2001,15725.602,76.773
Chile,2002,16053.654,77.445
Chile,2003,16636.654,77.387
Chile,2004,17571.025,77.616
Chile,2005,18415.756,78.016
Chile,2006,19339.488,78.261
Chile,2007,20140.53,77.826
Chile,2008,20695.562,78.484
Chile,2009,20255.1,78.741
Chile,2010,21225.104,78.501
Chile,2011,22323.723,79.11
Chile,2012,23467.979,79.023
Chile,2013,24011.592,79.339
Chile,2014,24197.184,79.473
Chile,2015,24464.746,79.746
Chile,2016,24599.375,80.079
Chile,2017,24546.912,80.35
Chile,2018,25071.99,80.133
Chile,2019,24816.611,80.326
Chile,2020,23017.69,79.377
Chile,2021,25449.13,78.944
China,1990,1423.8964,68.005
China,1991,1534.7053,68.169
China,1992,1731.6572,68.734
China,1993,1949.5343,69.216
China,1994,2178.924,69.52
China,1995,2391.477,70.008
China,1996,2601.3635,70.266
China,1997,2812.7112,70.672
China,1998,3004.4272,71.172
China,1999,3206.73,71.419
China,2000,3451.6792,71.881
China,2001,3712.3381,72.606
China,2002,4024.3557,72.985
China,2003,4400.825,73.371
China,2004,4817.212,73.748
China,2005,5334.6465,74.111
China,2006,5979.7817,74.504
China,2007,6795.174,74.762
China,2008,7412.8745,74.872
China,2009,8069.3545,75.343
China,2010,8884.588,75.599
China,2011,9680.098,75.903
China,2012,10370.727,76.192
China,2013,11101.938,76.452
China,2014,11851.404,76.717
China,2015,12612.352,76.977
China,2016,13399.138,77.218
China,2017,14243.532,77.248
China,2018,15133.996,77.744
China,2019,15977.764,77.968
China,2020,16296.779,78.077
China,2021,17602.695,78.211
Colombia,1990,8434.959,68.644
Colombia,1991,8430.223,68.813
Colombia,1992,8598.992,69.038
Colombia,1993,8885.187,69.342
Colombia,1994,9220.502,69.613
Colombia,1995,9518.26,69.933
Colombia,1996,9538.272,70.189
Colombia,1997,9691.028,70.492
Colombia,1998,9578.656,70.738
Colombia,1999,9023.621,70.926
Colombia,2000,9138.319,71.32
Colombia,2001,9146.405,71.502
Colombia,2002,9232.627,71.939
Colombia,2003,9453.328,72.361
Colombia,2004,9816.277,72.695
Colombia,2005,10150.708,73.081
Colombia,2006,10692.728,73.468
Colombia,2007,11272.578,73.837
Colombia,2008,11507.525,74.295
Colombia,2009,11507.717,74.742
Colombia,2010,11890.203,75.033
Colombia,2011,12578.016,75.32
Colombia,2012,12934.966,75.597
Colombia,2013,13465.075,75.827
Colombia,2014,13938.231,76.043
Colombia,2015,14215.688,76.257
Colombia,2016,14358.168,76.471
Colombia,2017,14334.915,76.646
Colombia,2018,14426.435,76.748
Colombia,2019,14616.135,76.752
Colombia,2020,13387.701,74.769
Colombia,2021,14648.592,72.83
Comoros,1990,2922.7122,55.84
Comoros,1991,2695.256,56.194
Comoros,1992,2856.0085,56.733
Comoros,1993,2876.2837,57.276
Comoros,1994,2666.0454,57.694
Comoros,1995,2703.5845,58.015
Comoros,1996,2611.8218,58.344
Comoros,1997,2659.274,58.39
Comoros,1998,2636.3442,58.407
Comoros,1999,2633.5657,58.781
Comoros,2000,2863.1519,58.757
Comoros,2001,2871.1968,59.163
Comoros,2002,2878.5344,59.056
Comoros,2003,2881.9607,59.258
Comoros,2004,2881.5667,59.48
Comoros,2005,2905.6892,59.604
Comoros,2006,2923.5322,59.875
Comoros,2007,2888.4465,60.102
Comoros,2008,2942.991,60.475
Comoros,2009,2976.7795,60.831
Comoros,2010,3025.5173,61.123
Comoros,2011,3084.8267,61.503
Comoros,2012,3115.238,61.834
Comoros,2013,3185.3196,62.224
Comoros,2014,3183.157,62.516
Comoros,2015,3150.8777,62.896
Comoros,2016,3185.6296,63.237
Comoros,2017,3240.1792,63.625
Comoros,2018,3294.832,63.912
Comoros,2019,3290.6506,64.068
Comoros,2020,3222.374,64.166
Comoros,2021,3228.5269,63.417
Costa Rica,1990,9810.552,76.63
Costa Rica,1991,9781.46,76.591
Costa Rica,1992,10416.108,76.627
Costa Rica,1993,10882.049,76.703
Costa Rica,1994,11100.709,76.67
Costa Rica,1995,11290.96,76.552
Costa Rica,1996,11182.4795,76.804
Costa Rica,1997,11532.463,77.07
Costa Rica,1998,12092.476,76.896
Costa Rica,1999,12343.711,77.138
Costa Rica,2000,12570.696,77.586
Costa Rica,2001,12771.951,77.545
Costa Rica,2002,12986.001,77.983
Costa Rica,2003,13333.217,78.072
Costa Rica,2004,13713.009,78.331
Costa Rica,2005,14049.909,78.505
Costa Rica,2006,14864.781,78.514
Costa Rica,2007,15861.875,78.462
Costa Rica,2008,16385.002,78.445
Costa Rica,2009,16024.03,78.672
Costa Rica,2010,16667.016,78.67
Costa Rica,2011,17186.45,79.348
Costa Rica,2012,17809.941,79.283
Costa Rica,2013,18044.945,79.403
Costa Rica,2014,18480.652,78.774
Costa Rica,2015,18956.191,79.086
Costa Rica,2016,19553.6,79.459
Costa Rica,2017,20168.22,79.377
Costa Rica,2018,20503.277,79.484
Costa Rica,2019,20818.062,79.427
Costa Rica,2020,19824.348,79.277
Costa Rica,2021,21199.281,77.023
Cote d'Ivoire,1990,4276.7056,52.603
Cote d'Ivoire,1991,4119.784,52.323
Cote d'Ivoire,1992,3959.5618,52.138
Cote d'Ivoire,1993,3810.0437,51.925
Cote d'Ivoire,1994,3705.7505,51.737
Cote d'Ivoire,1995,3831.7156,51.61
Cote d'Ivoire,1996,3985.4023,51.52
Cote d'Ivoire,1997,4220.4854,51.449
Cote d'Ivoire,1998,4255.1753,51.108
Cote d'Ivoire,1999,4176.597,50.957
Cote d'Ivoire,2000,4052.982,50.842
Cote d'Ivoire,2001,3863.1667,50.81
Cote d'Ivoire,2002,3664.5195,50.886
Cote d'Ivoire,2003,3407.9788,50.954
Cote d'Ivoire,2004,3435.2803,51.363
Cote d'Ivoire,2005,3391.712,51.824
Cote d'Ivoire,2006,3410.9978,52.355
Cote d'Ivoire,2007,3374.8477,52.97
Cote d'Ivoire,2008,3461.7117,53.653
Cote d'Ivoire,2009,3511.2925,54.394
Cote d'Ivoire,2010,3673.1814,55.023
Cote d'Ivoire,2011,3404.5247,55.52
Cote d'Ivoire,2012,3589.4216,56.158
Cote d'Ivoire,2013,3894.5154,56.748
Cote d'Ivoire,2014,4162.0244,57.208
Cote d'Ivoire,2015,4347.778,57.762
Cote d'Ivoire,2016,4541.195,58.06
Cote d'Ivoire,2017,4750.9365,58.48
Cote d'Ivoire,2018,4949.6147,58.849
Cote d'Ivoire,2019,5126.6343,59.319
Cote d'Ivoire,2020,5098.56,59.032
Cote d'Ivoire,2021,5325.0303,58.598
Croatia,1995,15073.547,72.08439024
Croatia,1996,16237.305,72.36536585
Croatia,1997,17323.97,72.49512195
Croatia,1998,17737.672,72.31707317
Croatia,1999,17681.547,72.64195122
Croatia,2000,18368.258,72.80780488
Croatia,2001,19675.709,74.51292683
Croatia,2002,20797.479,74.71731707
Croatia,2003,21948.346,74.61390244
Croatia,2004,22853.732,75.5202439
Croatia,2005,23797.303,75.24463415
Croatia,2006,24954.39,75.83682927
Croatia,2007,26208.113,75.70560976
Croatia,2008,26735.941,75.91219512
Croatia,2009,24838.78,76.16829268
Croatia,2010,24590.521,76.47560976
Croatia,2011,24654.197,76.77560976
Croatia,2012,24153.059,76.92439024
Croatia,2013,24124.064,77.12682927
Croatia,2014,24118.531,77.47804878
Croatia,2015,24931.486,77.27560976
Croatia,2016,25999.834,78.02195122
Croatia,2017,27211.824,77.82682927
Croatia,2018,28225.002,78.07073171
Croatia,2019,29352.79,78.42439024
Croatia,2020,26950.719,77.72439024
Croatia,2021,31635.824,76.42439024
Curacao,2000,28613.9,73.03395122
Curacao,2001,29474.59,73.1107561
Curacao,2002,29555.438,73.21153659
Curacao,2003,29035.652,73.3535122
Curacao,2004,28598.566,73.42892683
Curacao,2005,28067.078,73.56570732
Curacao,2006,27802.979,74.7097561
Curacao,2007,27932.588,75.36341463
Curacao,2008,28186.871,75.3097561
Curacao,2009,27855.14,76.15609756
Curacao,2011,27305.373,77.47317073
Curacao,2012,27061.854,77.52439024
Curacao,2013,26539.61,77.82682927
Curacao,2014,25869.781,77.97560976
Curacao,2015,25604.93,78.07560976
Curacao,2016,25113.695,77.7195122
Curacao,2017,24599.938,78.01707317
Cyprus,1990,25237.115,73.539
Cyprus,1991,24774.078,73.716
Cyprus,1992,26391.29,74.177
Cyprus,1993,25941.945,74.65
Cyprus,1994,26910.15,74.72
Cyprus,1995,28636.582,75.133
Cyprus,1996,28535.67,75.522
Cyprus,1997,28877.021,75.841
Cyprus,1998,30268.242,76.182
Cyprus,1999,31427.395,76.295
Cyprus,2000,32949.79,76.568
Cyprus,2001,33884.945,76.989
Cyprus,2002,34745.984,77.487
Cyprus,2003,35226.734,77.788
Cyprus,2004,36505.75,77.944
Cyprus,2005,37730.066,78.101
Cyprus,2006,38854.914,78.371
Cyprus,2007,39975.53,78.81
Cyprus,2008,40405.895,78.981
Cyprus,2009,38542.918,79.401
Cyprus,2010,38405.41,79.665
Cyprus,2011,37593.93,79.999
Cyprus,2012,35749.05,80.109
Cyprus,2013,33471.805,80.402
Cyprus,2014,33241.19,80.771
Cyprus,2015,34573.973,80.966
Cyprus,2016,36678.098,81.056
Cyprus,2017,38421.97,81.328
Cyprus,2018,40099.836,81.382
Cyprus,2019,41746.918,81.397
Cyprus,2020,39471.582,81.391
Cyprus,2021,41701.703,81.203
Czechia,1990,23585.182,71.38390244
Czechia,1991,20895.879,71.89829268
Czechia,1992,20768.79,72.27170732
Czechia,1993,20760.055,72.76780488
Czechia,1994,21356.312,72.97268293
Czechia,1995,22758.598,73.07487805
Czechia,1996,23756.979,73.71463415
Czechia,1997,23659.32,73.82487805
Czechia,1998,23597.307,74.51463415
Czechia,1999,23948.385,74.66829268
Czechia,2000,24976.506,74.96829268
Czechia,2001,25833.414,75.17317073
Czechia,2002,26289.627,75.22195122
Czechia,2003,27239.559,75.17073171
Czechia,2004,28542.254,75.72195122
Czechia,2005,30384.447,75.92439024
Czechia,2006,32352.812,76.52439024
Czechia,2007,33956.246,76.72439024
Czechia,2008,34580.44,76.97560976
Czechia,2009,32782.613,77.07804878
Czechia,2010,33483.137,77.42439024
Czechia,2011,34002.19,77.87317073
Czechia,2012,33688.1,78.07560976
Czechia,2013,33661.47,78.17560976
Czechia,2014,34386.703,78.82439024
Czechia,2015,36168.418,78.57804878
Czechia,2016,37014.96,79.02682927
Czechia,2017,38824.887,78.97804878
Czechia,2018,39941.285,79.02926829
Czechia,2019,40989.727,79.22926829
Czechia,2020,38639.98,78.22682927
Czechia,2021,40740.992,77.37317073
Denmark,1990,39027.98,74.80536585
Denmark,1991,39469.324,75.15780488
Denmark,1992,40108.89,75.19414634
Denmark,1993,39979.758,75.11682927
Denmark,1994,41969.688,75.37512195
Denmark,1995,43015.676,75.21268293
Denmark,1996,44013.387,75.59146341
Denmark,1997,45260.137,75.94512195
Denmark,1998,46096.37,76.13902439
Denmark,1999,47298.54,76.34146341
Denmark,2000,48907.01,76.59268293
Denmark,2001,49133.223,76.79268293
Denmark,2002,49204.9,76.89512195
Denmark,2003,49262.645,77.14390244
Denmark,2004,50446.543,77.49268293
Denmark,2005,51483.273,77.84390244
Denmark,2006,53322.29,78.09512195
Denmark,2007,53569.027,78.19512195
Denmark,2008,52982.53,78.44634146
Denmark,2009,50114.05,78.59756098
Denmark,2010,50825.414,79.1
Denmark,2011,51293.207,79.8
Denmark,2012,51216.31,80.05121951
Denmark,2013,51479.266,80.3
Denmark,2014,52048.336,80.7
Denmark,2015,52892.645,80.70243902
Denmark,2016,54185.008,80.85365854
Denmark,2017,55356.68,81.10243902
Denmark,2018,56178.773,80.95365854
Denmark,2019,56813.965,81.45121951
Denmark,2020,55518.598,81.60243902
Denmark,2021,57962.652,81.40487805
Djibouti,2013,3664.268,61.221
Djibouti,2014,3854.27,61.641
Djibouti,2015,4073.6226,61.957
Djibouti,2016,4291.2974,62.191
Djibouti,2017,4451.684,62.797
Djibouti,2018,4589.3784,63.038
Djibouti,2019,4768.113,63.085
Djibouti,2020,4753.8877,62.694
Djibouti,2021,4913.2563,62.305
Dominica,1990,7855.821,69.852
Dominica,1991,8000.8506,69.646
Dominica,1992,8166.647,70.282
Dominica,1993,8336.286,70.937
Dominica,1994,8335.666,71.076
Dominica,1995,8587.937,71.52
Dominica,1996,8859.004,71.194
Dominica,1997,9063.768,71.634
Dominica,1998,9425.365,71.472
Dominica,1999,9491.783,70.631
Dominica,2000,9763.941,72.693
Dominica,2001,9785.34,71.713
Dominica,2002,9493.428,72.34
Dominica,2003,10070.004,71.438
Dominica,2004,10357.233,72.401
Dominica,2005,10409.982,72.254
Dominica,2006,10884.253,72.848
Dominica,2007,11570.173,71.93
Dominica,2008,12392.83,73.305
Dominica,2009,12246.994,72.17
Dominica,2010,12335.11,71.55
Dominica,2011,12309.862,69.695
Dominica,2012,12153.6875,70.538
Dominica,2013,12044.222,68.896
Dominica,2014,12516.384,69.434
Dominica,2015,12063.8955,68.727
Dominica,2016,12385.27,70.128
Dominica,2017,11511.606,67.525
Dominica,2018,11849.302,73.59
Dominica,2019,12395.421,73.559
Dominica,2020,10255.761,73.649
Dominica,2021,10878.037,72.814
Dominican Republic,1990,6207.1123,67.11
Dominican Republic,1991,6137.1045,67.625
Dominican Republic,1992,6688.8706,68.084
Dominican Republic,1993,7040.486,68.472
Dominican Republic,1994,7085.282,68.792
Dominican Republic,1995,7349.3633,68.988
Dominican Republic,1996,7650.1133,69.097
Dominican Republic,1997,8189.046,69.166
Dominican Republic,1998,8599.564,69.096
Dominican Republic,1999,8970.395,69.279
Dominican Republic,2000,9246.31,69.423
Dominican Republic,2001,9333.57,69.642
Dominican Republic,2002,9613.332,69.923
Dominican Republic,2003,9351.324,70.265
Dominican Republic,2004,9460.913,70.331
Dominican Republic,2005,10215.499,70.875
Dominican Republic,2006,11009.275,71.165
Dominican Republic,2007,11677.254,71.371
Dominican Republic,2008,11899.228,71.658
Dominican Republic,2009,11856.048,71.871
Dominican Republic,2010,12677.018,72.093
Dominican Republic,2011,12905.289,72.221
Dominican Republic,2012,13087.949,72.514
Dominican Republic,2013,13555.512,72.713
Dominican Republic,2014,14334.733,72.867
Dominican Republic,2015,15145.47,72.953
Dominican Republic,2016,15967.202,72.987
Dominican Republic,2017,16524.533,73.063
Dominican Republic,2018,17484.121,73.232
Dominican Republic,2019,18171.06,73.577
Dominican Republic,2020,16768.426,72.889
Dominican Republic,2021,18626.078,72.615
Ecuador,1990,8120.001,69.348
Ecuador,1991,8281.087,69.625
Ecuador,1992,8279.568,70.117
Ecuador,1993,8277.154,70.345
Ecuador,1994,8466.249,70.757
Ecuador,1995,8496.696,71.041
Ecuador,1996,8487.086,71.362
Ecuador,1997,8697.354,71.681
Ecuador,1998,8825.487,72.045
Ecuador,1999,8263.377,72.463
Ecuador,2000,8211.711,72.839
Ecuador,2001,8395.833,73.24
Ecuador,2002,8589.284,73.613
Ecuador,2003,8670.211,73.975
Ecuador,2004,9220.325,74.279
Ecuador,2005,9542.225,74.514
Ecuador,2006,9792.422,74.689
Ecuador,2007,9836.419,74.844
Ecuador,2008,10284.954,74.983
Ecuador,2009,10170.651,75.184
Ecuador,2010,10355.822,75.43
Ecuador,2011,10988.722,75.743
Ecuador,2012,11424.152,76.062
Ecuador,2013,11806.924,76.369
Ecuador,2014,12073.811,76.622
Ecuador,2015,11908.216,76.789
Ecuador,2016,11587.825,76.763
Ecuador,2017,11679.431,76.972
Ecuador,2018,11608.419,77.094
Ecuador,2019,11390.217,77.297
Ecuador,2020,10356.975,72.153
Ecuador,2021,10668.758,73.67
El Salvador,1990,5191.9717,62.55
El Salvador,1991,5178.946,63.856
El Salvador,1992,5451.6313,64.657
El Salvador,1993,5688.1147,65.235
El Salvador,1994,5890.098,65.838
El Salvador,1995,6109.746,66.33
El Salvador,1996,6107.3213,67.076
El Salvador,1997,6249.916,67.895
El Salvador,1998,6369.409,68.478
El Salvador,1999,6464.5317,69.379
El Salvador,2000,6499.4507,69.865
El Salvador,2001,6524.1963,69.598
El Salvador,2002,6601.263,70.232
El Salvador,2003,6687.2734,70.14
El Salvador,2004,6736.9067,70.34
El Salvador,2005,6916.694,70.44
El Salvador,2006,7221.4995,70.773
El Salvador,2007,7343.9106,71.108
El Salvador,2008,7470.7515,71.424
El Salvador,2009,7287.176,71.576
El Salvador,2010,7412.978,71.848
El Salvador,2011,7665.948,71.859
El Salvador,2012,7851.7017,71.831
El Salvador,2013,7995.633,71.771
El Salvador,2014,8100.975,71.746
El Salvador,2015,8266.723,71.814
El Salvador,2016,8450.251,72.025
El Salvador,2017,8617.922,72.311
El Salvador,2018,8812.201,72.555
El Salvador,2019,9021.426,72.559
El Salvador,2020,8267.251,71.061
El Salvador,2021,9086.047,70.748
Equatorial Guinea,1990,936.41974,50.86
Equatorial Guinea,1991,893.09735,50.969
Equatorial Guinea,1992,1159.7386,51.113
Equatorial Guinea,1993,1240.9086,51.308
Equatorial Guinea,1994,1394.7865,51.415
Equatorial Guinea,1995,1578.0494,51.592
Equatorial Guinea,1996,2530.1987,51.727
Equatorial Guinea,1997,6084.623,52.061
Equatorial Guinea,1998,7242.225,52.382
Equatorial Guinea,1999,8749.426,52.752
Equatorial Guinea,2000,9890.817,53.226
Equatorial Guinea,2001,15389.156,53.636
Equatorial Guinea,2002,17534.848,54.085
Equatorial Guinea,2003,19081.926,54.581
Equatorial Guinea,2004,25164.152,55.036
Equatorial Guinea,2005,28075.178,55.464
Equatorial Guinea,2006,28879.352,56.046
Equatorial Guinea,2007,31770.016,56.54
Equatorial Guinea,2008,35688.65,57.074
Equatorial Guinea,2009,34479.895,57.431
Equatorial Guinea,2010,29944.262,57.878
Equatorial Guinea,2011,30502.6,58.412
Equatorial Guinea,2012,31680.66,58.865
Equatorial Guinea,2013,29143.021,59.224
Equatorial Guinea,2014,28106.2,59.595
Equatorial Guinea,2015,24563.5,60.103
Equatorial Guinea,2016,21566.057,60.479
Equatorial Guinea,2017,19617.844,60.821
Equatorial Guinea,2018,17764.969,61.191
Equatorial Guinea,2019,16240.37,61.644
Equatorial Guinea,2020,15132.38,60.708
Equatorial Guinea,2021,14637.008,60.594
Estonia,1995,12730.718,67.54390244
Estonia,1996,13558.568,69.61219512
Estonia,1997,15503.845,69.8097561
Estonia,1998,16332.82,69.35853659
Estonia,1999,16215.579,70.06341463
Estonia,2000,17765.207,70.41707317
Estonia,2001,18952.107,70.25853659
Estonia,2002,20364.008,70.90487805
Estonia,2003,22049.684,71.31707317
Estonia,2004,23691.152,71.9097561
Estonia,2005,26096.988,72.56829268
Estonia,2006,28814.92,72.69146341
