Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
El Salvador,2015,Developing,73.5,178,2,,0,56.1,2,,0.2,4127.11775,6312478,0.678,13.2,South/Latin America
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,55.4,2,6.77,0.2,3988.771871,6281189,0.676,13.2,South/Latin America
El Salvador,2013,Developing,73,184,2,2.42,653.6925016,54.7,2,6.95,0.2,3895.664491,625777,0.675,13.2,South/Latin America
El Salvador,2012,Developing,73,181,2,2.48,591.7757569,54.1,2,6.7,0.3,3827.786267,6221246,0.67,13.2,South/Latin America
El Salvador,2011,Developing,72,197,2,2.37,549.2783081,53.4,2,6.81,0.3,3736.58713,619256,0.666,13,South/Latin America
El Salvador,2010,Developing,72,191,2,2.36,469.3904193,52.8,2,6.91,0.3,3474.392445,6164626,0.662,12.9,South/Latin America
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,52.1,2,6.83,0.3,3366.482133,6137276,0.662,12.8,South/Latin America
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,51.4,3,6.21,0.3,357.347674,61131,0.659,13.4,South/Latin America
El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,5.8,3,6.32,0.3,334.83817,683475,0.657,12.9,South/Latin America
El Salvador,2006,Developing,75,211,3,2.77,57.74562629,5.1,3,6.68,0.2,362.951768,656478,0.651,12.9,South/Latin America
El Salvador,2005,Developing,71,213,3,2.77,440.6027042,49.4,3,7.19,0.2,2835.281237,628961,0.644,12.7,South/Latin America
El Salvador,2004,Developing,70,215,3,2.9,398.6058322,48.6,3,7.3,0.3,2632.79942,6775,0.636,12.4,South/Latin America
El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,47.8,4,7.61,0.3,2519.737387,5971535,0.628,12,South/Latin America
El Salvador,2002,Developing,73,24,3,2.97,29.68529375,47,4,7.9,0.4,248.4125,59433,0.621,11.8,South/Latin America
El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,46.2,4,8.2,0.4,2338.772244,595962,0.615,11.6,South/Latin America
El Salvador,2000,Developing,69,218,4,2.79,353.6690328,45.3,5,8.17,0.4,2238.4116,5867626,0.607,11.3,South/Latin America
Equatorial Guinea,2015,Developing,58.2,32,3,,0,24.5,4,,4.2,1347.31257,1175389,0.582,9.2,Africa
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,24,4,3.8,4.4,192.59733,1129424,0.582,9.2,Africa
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,23.5,4,3.73,5.7,2246.9938,183746,0.586,9.2,Africa
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,23,4,4,8.2,21557.6528,138593,0.583,9.2,Africa
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,22.6,4,3.29,7.7,21451.88617,99429,0.58,9.2,Africa
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,22.1,4,3.84,7.2,17136.44568,95114,0.589,9.2,Africa
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,21.7,4,5.32,7.3,1653.2937,99111,0.59,9.1,Africa
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,21.3,4,2.31,6.3,22742.38159,868418,0.592,9.1,Africa
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.519543,2.9,4,2.25,5.9,15761.83913,829327,0.587,9,Africa
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,2.5,4,2.13,5.3,12732.2759,792217,0.569,9,Africa
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,2.2,4,1.63,4.9,185.63334,757317,0.563,8.7,Africa
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,19.8,4,2.4,4.4,685.34897,724817,0.553,8.5,Africa
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,19.5,4,2.23,3.6,3577.176197,694611,0.554,8.4,Africa
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,19.1,4,2.5,2.9,2711.17114,66647,0.542,8.2,Africa
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,18.7,4,1.78,2.3,2283.87939,639762,0.527,8,Africa
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,18.3,4,2.73,1.9,172.68491,614323,0,0,Africa
Eritrea,2015,Developing,64.7,255,5,,0,18.6,7,,0.4,,,0.418,5,Africa
Eritrea,2014,Developing,64.4,261,5,0.01,0,18,8,3.34,0.4,,,0.416,5,Africa
Eritrea,2013,Developing,64,266,6,0.01,0,17.5,8,3.1,0.5,,,0.414,5,Africa
Eritrea,2012,Developing,63.6,274,6,0.01,0,17,8,2.98,0.6,,,0.41,5,Africa
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,16.5,8,3.6,0.7,582.775532,447469,0.405,5,Africa
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,16,9,3.24,0.9,482.14994,43984,0.404,5.1,Africa
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,15.5,9,3.3,1,43.7544499,431334,0.402,5.2,Africa
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,15.1,9,3.69,1.1,326.825642,4232636,0.406,5.2,Africa
Eritrea,2007,Developing,62,329,6,1.23,11.42385961,14.7,9,3.29,1.3,317.3294336,4153332,0.405,5.3,Africa
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,14.3,9,3.3,1.4,297.828588,466648,0.405,5.3,Africa
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,13.9,9,2.97,1.6,276.75896,39697,0,5.4,Africa
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,13.6,10,3.14,1.8,287.4222243,3858623,0,5,Africa
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,13.3,10,3.5,1.9,232.7945459,3738265,0,4.7,Africa
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,13.1,10,4.2,1.9,21.7687981,3614639,0,4.4,Africa
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,12.8,10,3.95,2,215.139213,3497124,0,4.3,Africa
Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,12.6,10,4.43,1.9,28.1969487,339281,0,3.9,Africa
Estonia,2015,Developing,77.6,119,0,,0,59.9,0,,0.1,1774.9291,131547,0.863,16.5,Europe
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,59.4,0,6.38,0.1,19941.45532,1314545,0.86,16.5,Europe
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,59,0,6.48,0.1,1929.7746,1317997,0.856,16.5,Europe
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,58.5,0,6.36,0.1,17421.8922,1322696,0.85,16.5,Europe
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,58,0,5.83,0.1,17454.84342,1327439,0.838,16.4,Europe
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,57.6,0,6.25,0.1,14638.6482,1331475,0.833,16.2,Europe
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,57.1,0,6.93,0.1,14726.31828,1334515,0.836,16.1,Europe
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,56.7,0,6.6,0.1,1894.5485,13379,0.835,16.1,Europe
Estonia,2007,Developing,73,189,0,17.87,1904.12469,56.3,0,5.16,0.1,16586.452,13468,0.829,16.1,Europe
Estonia,2006,Developing,73,188,0,16.58,244.3510801,55.9,0,5.1,0.1,12595.4165,134681,0.822,16.1,Europe
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,55.5,0,5.2,0.1,1338.31322,1354775,0.812,15.9,Europe
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,55.2,0,5.13,0.1,885.465115,136255,0.805,15.7,Europe
Estonia,2003,Developing,71.9,199,0,11.64,132.7233922,54.9,0,4.92,0.1,7174.237415,13772,0.798,15.6,Europe
Estonia,2002,Developing,71.2,211,0,11.48,7.806042825,54.6,0,4.84,0.1,538.347781,137935,0.791,15.4,Europe
Estonia,2001,Developing,78,225,0,0.01,88.62945822,54.3,0,4.85,0.1,4498.95727,1388115,0.781,15,Europe
Estonia,2000,Developing,78,218,0,0.01,5.34809451,54,0,5.28,0.1,47.32827,1396985,0.764,14.4,Europe
Ethiopia,2015,Developing,64.8,225,136,,0,17.6,194,,0.6,645.4637627,9987333,0.441,8.4,Africa
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,17.2,202,4.88,0.6,571.1622759,97366774,0.435,8.4,Africa
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,16.8,211,5.19,0.9,52.1535887,94887724,0.427,8.4,Africa
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,16.4,221,5.77,1.2,468.567249,92444183,0.422,8.4,Africa
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,16,231,6.55,1.4,354.8463544,946756,0.411,8.2,Africa
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,15.6,243,6.86,1.7,341.39992,877267,0.401,8.1,Africa
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,15.3,256,4.41,2,379.7566385,85416253,0.393,8.1,Africa
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,14.9,270,4.28,2.4,325.3825543,83184892,0.378,7.6,Africa
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,14.5,286,4.69,2.8,243.326822,8149,0.362,7.1,Africa
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,14.2,304,4.47,3.3,193.794956,7885689,0.346,6.6,Africa
Ethiopia,2005,Developing,56,343,206,0.99,18.03753133,13.8,323,4.2,3.7,161.6266248,7672783,0.325,5.8,Africa
Ethiopia,2004,Developing,55,354,217,0.86,1.506962482,13.5,342,4.23,4.1,135.7623858,7462445,0.31,5.4,Africa
Ethiopia,2003,Developing,54,363,228,0.79,10.97201912,13.2,360,4.64,4.4,118.8734466,72545144,0.306,5.2,Africa
Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,12.9,377,4.73,4.6,111.3634356,7497192,0.298,4.9,Africa
Ethiopia,2001,Developing,52.5,372,246,0.85,1.186227577,12.6,392,4.26,4.9,12.1789279,68492257,0.283,4.3,Africa
Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,12.3,404,4.36,5,123.876257,66537331,0,3.9,Africa
Fiji,2015,Developing,69.9,188,0,,0,62.7,0,,0.1,4921.89629,892149,0.734,15.3,Asia & Pacific
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,61.9,0,4.49,0.1,546.3728,88586,0.727,15.2,Asia & Pacific
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,61.1,0,4.26,0.1,4763.68956,879715,0.719,15,Asia & Pacific
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,6.2,0,4.16,0.1,4546.73854,873596,0.714,14.9,Asia & Pacific
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,59.5,0,4.6,0.1,4353.121392,86786,0.709,14.7,Asia & Pacific
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,58.7,0,4.23,0.1,3651.966784,85995,0.706,14.6,Asia & Pacific
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,58,0,4.26,0.1,3369.48247,851967,0.704,14.5,Asia & Pacific
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,57.3,0,3.68,0.1,4177.657789,84334,0.7,14.3,Asia & Pacific
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,56.6,0,3.74,0.1,478.82327,834812,0.698,14.2,Asia & Pacific
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,55.9,0,3.84,0.1,3749.939813,827411,0.695,14,Asia & Pacific
Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,55.1,0,3.61,0.1,3658.63832,821817,0.699,13.9,Asia & Pacific
Fiji,2004,Developing,68.1,218,0,1.63,43.99452464,54.2,0,3.61,0.1,3332.918533,818354,0.691,13.4,Asia & Pacific
Fiji,2003,Developing,68,22,0,1.76,253.8196705,53.2,0,3.35,0.1,2835.973972,816628,0.689,13.3,Asia & Pacific
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,52.2,0,3.48,0.1,2259.55796,815691,0.687,13.3,Asia & Pacific
Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,51.2,0,3.28,0.1,238.891729,814218,0.683,13.2,Asia & Pacific
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,5.2,0,3.87,0.1,276.1338,811223,0.681,13.1,Asia & Pacific
Finland,2015,Developing,81.1,76,0,,0,62.1,0,,0.1,4245.39744,5479531,0.893,17,Europe
Finland,2014,Developing,89,78,0,8.8,6164.455402,61.7,0,9.68,0.1,49914.61864,5461512,0.89,17,Europe
Finland,2013,Developing,87,79,0,8.97,6115.496624,61.4,0,9.55,0.1,49638.7713,5438972,0.887,17,Europe
Finland,2012,Developing,84,82,0,9.24,5889.012536,61,0,9.3,0.1,47415.55987,5413971,0.884,17,Europe
Finland,2011,Developing,83,86,0,9.81,71.01620838,6.6,0,9.1,0.1,579.72415,5388272,0.878,16.9,Europe
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,6.2,0,9.5,0.1,4622.41516,5363352,0.874,16.8,Europe
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,59.8,0,9.2,0.1,4717.15571,5338871,0.878,17,Europe
Finland,2008,Developing,79.6,94,0,10.26,678.88112,59.4,0,8.35,0.1,5341.31487,5313399,0.876,17.1,Europe
Finland,2007,Developing,79.3,96,0,10.45,6147.1323,59,0,8.9,0.1,48288.5491,528872,0.873,17.2,Europe
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,58.6,0,8.38,0.1,4112.67651,5266268,0.869,17.2,Europe
Finland,2005,Developing,78.9,11,0,9.95,4816.589613,58.1,0,8.43,0.1,38969.17163,524696,0.864,17.1,Europe
Finland,2004,Developing,78.7,12,0,9.89,4508.806185,57.6,0,8.21,0.1,37636.11173,5228172,0.869,18.3,Europe
Finland,2003,Developing,78.4,98,0,9.31,3869.026302,57.1,0,8.15,0.1,32816.1688,521314,0.866,18.1,Europe
Finland,2002,Developing,78.1,98,0,9.25,3099.357319,56.6,0,7.81,0.1,26834.2625,52598,0.863,18,Europe
Finland,2001,Developing,78,1,0,8.94,2775.33544,56.1,0,7.43,0.1,24913.24452,51888,0.856,17.7,Europe
Finland,2000,Developing,77.5,15,0,8.59,397.7533689,55.5,0,7.22,0.1,24253.2542,517629,0.847,17.3,Europe
France,2015,Developing,82.4,78,2,,0,62.5,3,,0.1,36526.7711,66662468,0.894,16.3,Europe
France,2014,Developing,82.2,79,3,11.5,6739.677606,62,3,11.54,0.1,42955.24287,66331957,0.89,16.2,Europe
France,2013,Developing,82,81,3,11.1,6646.953935,61.6,3,11.56,0.1,42554.1225,66599857,0.887,16.2,Europe
France,2012,Developing,81.5,83,3,11.5,751.3793553,61.1,3,11.44,0.1,4838.2444,66565979,0.885,16.1,Europe
France,2011,Developing,81.7,83,3,11.8,683.9190568,6.6,3,11.33,0.1,4381.288,65342776,0.882,16.1,Europe
France,2010,Developing,81.3,86,3,11.7,72.8001211,6.1,3,11.2,0.1,473.34279,66527512,0.879,16,Europe
France,2009,Developing,81.1,88,3,11.8,6415.35735,59.6,3,11.28,0.1,41631.13141,66647744,0.879,16,Europe
France,2008,Developing,89,88,3,11.9,7002.785925,59.1,3,1.57,0.1,45413.6571,66437499,0.877,16.1,Europe
France,2007,Developing,89,89,3,12.2,64.73714894,58.6,3,1.45,0.1,416.58397,66416229,0.873,16.1,Europe
France,2006,Developing,86,92,3,12.4,5689.991931,58,4,1.53,0.1,36544.5853,63621376,0.87,16.1,Europe
France,2005,Developing,81,93,3,12.2,5451.701225,57.5,4,1.6,0.1,34879.72633,63179356,0.86,15.5,Europe
France,2004,Developing,82,94,3,13.18,5291.234786,57,4,1.53,0.1,33874.74255,66274897,0.857,15.5,Europe
France,2003,Developing,79.3,99,3,13.49,4572.441963,56.4,4,1.43,0.1,29691.18158,62244884,0.852,15.4,Europe
France,2002,Developing,79.2,11,3,13.78,3779.655273,55.8,4,1.22,0.1,24275.2426,66185267,0.851,15.5,Europe
France,2001,Developing,79,13,3,13.89,3451.185079,55.2,4,9.89,0.1,22527.31775,61357431,0.849,15.6,Europe
France,2000,Developing,78.8,13,3,13.63,3410.284431,54.6,4,9.77,0.1,22465.64184,66912498,0.844,15.7,Europe
Gabon,2015,Developing,66,229,2,,0,36.3,3,,2.7,7388.984144,193175,0.694,12.6,Africa
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,35.8,3,3.44,2.8,9692.163874,1875713,0.687,12.6,Africa
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,35.2,3,3.98,3.7,9679.742995,1817271,0.678,12.5,Africa
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,34.6,3,3.13,4.9,9774.18117,1756817,0.669,12.5,Africa
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,34.1,3,3.12,6,1716.2258,169711,0.664,12.5,Africa
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,33.5,3,3.41,7,8754.113376,16421,0.66,12.5,Africa
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,33,3,3.43,8,763.66223,1586754,0.652,12.4,Africa
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,32.4,3,2.54,8.9,194.2746,1536411,0.651,12.4,Africa
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,31.9,3,2.86,10,8352.81711,1489193,0.645,12.4,Africa
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,31.4,3,2.88,10.7,727.777345,1444844,0.646,12.4,Africa
Gabon,2005,Developing,65,37,2,7.72,353.2438029,3.8,3,2.76,10.9,6741.293948,143126,0.64,12.4,Africa
Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,3.3,3,3.26,11.1,5685.577736,136425,0.64,12.3,Africa
Gabon,2003,Developing,59.7,32,2,6.47,352.232365,29.8,3,3.48,11,4892.11618,1328146,0.638,12.3,Africa
Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,29.2,3,3.22,10.7,412.55271,129449,0.636,12.3,Africa
Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,28.7,3,3.23,10.1,3976.14887,1262259,0.633,12.3,Africa
Gabon,2000,Developing,61,296,2,8.87,218.1727473,28.1,3,2.89,9.5,4116.46693,1231122,0.637,12.2,Africa
Gambia,2015,Developing,61.1,262,3,,0,27.3,5,,1.7,,,0.45,8.9,Africa
Gambia,2014,Developing,68,266,3,0.01,0,26.7,5,7.34,1.7,,,0.449,8.9,Africa
Gambia,2013,Developing,66,266,3,0.01,0,26,5,6.49,1.6,,,0.445,8.9,Africa
Gambia,2012,Developing,62,269,3,0.01,0,25.4,5,6.12,1.4,,,0.44,8.8,Africa
Gambia,2011,Developing,59.8,277,3,3.41,0,24.8,5,6.24,1.8,,,0.441,8.7,Africa
Gambia,2010,Developing,59.3,284,3,3.48,0,24.1,6,5.75,2.1,,,0.439,8.8,Africa
Gambia,2009,Developing,59,286,3,2.99,0,23.5,6,5.85,2.7,,,0.434,8.9,Africa
Gambia,2008,Developing,58.7,287,3,2.79,0,22.8,6,5.95,3,,,0.426,8.6,Africa
Gambia,2007,Developing,58.5,288,3,2.64,0,22.2,6,5.76,3.1,,,0.42,8.4,Africa
Gambia,2006,Developing,58.2,288,3,2.93,0,21.5,6,5.52,3,,,0.415,8.1,Africa
Gambia,2005,Developing,57.7,294,3,2.26,0,2.9,6,4.97,3,,,0.412,7.8,Africa
Gambia,2004,Developing,57.3,296,3,2.51,0,2.3,6,4.35,2.9,,,0.404,7.6,Africa
Gambia,2003,Developing,57,297,3,2.47,0,19.7,6,4.22,2.7,,,0.395,7.3,Africa
Gambia,2002,Developing,56.6,298,3,2.08,0,19.1,6,3.75,2.5,,,0.392,7,Africa
Gambia,2001,Developing,56.3,3,3,2.25,0,18.5,6,3.71,2.3,,,0.384,6.8,Africa
Gambia,2000,Developing,55.9,33,3,2.18,0,18,6,3.61,2,,,0.377,6.5,Africa
Georgia,2015,Developing,74.4,129,1,,0,56.2,1,,0.1,3764.64912,37171,0.768,13.9,Europe
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,55.3,1,7.42,0.1,4429.6575,3727,0.759,13.5,Europe
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,54.4,1,7.25,0.1,4274.376857,3776,0.755,13.5,Europe
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,53.6,1,8.57,0.1,4142.869175,3825,0.749,13.4,Europe
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,52.8,1,9.38,0.1,3725.63221,3875,0.742,13.3,Europe
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,52,1,1.5,0.1,2964.47734,3926,0.738,13.3,Europe
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,51.3,1,1.19,0.1,276.588512,3978,0.734,12.8,Europe
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,5.5,1,8.99,0.1,3174.9491,43,0.735,13.1,Europe
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,49.9,1,8.17,0.1,2492.12878,482,0.722,12.5,Europe
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,49.2,1,8.39,0.1,1872.68416,4136,0.714,12.6,Europe
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,48.6,1,8.6,0.1,153.57521,419,0.703,12.2,Europe
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,48.1,1,8.53,0.1,127.367228,4245,0.694,12,Europe
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,47.5,2,8.49,0.1,928.18227,431,0.684,11.8,Europe
Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,47,2,8.72,0.1,779.3845935,4357,0.677,11.8,Europe
Georgia,2001,Developing,73,121,2,2.76,57.10318825,46.5,2,7.82,0.1,733.974142,43864,0.673,11.7,Europe
Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,46,2,6.94,0.1,691.997711,44183,0,11.4,Europe
Germany,2015,Developed,81,68,2,,0,62.3,3,,0.1,41176.88158,81686611,0.924,17.1,Europe
Germany,2014,Developed,89,69,2,11.03,941.7562909,61.9,3,11.3,0.1,4792.65288,89825,0.92,17,Europe
Germany,2013,Developed,86,71,2,10.94,895.8779503,61.4,3,11.16,0.1,4653.91143,864565,0.919,16.9,Europe
Germany,2012,Developed,86,71,2,11.18,839.91332,6.9,3,1.99,0.1,4465.24891,8425823,0.916,16.9,Europe
Germany,2011,Developed,85,74,2,11.2,869.790735,6.4,3,1.93,0.1,4681.32796,8274983,0.912,16.8,Europe
Germany,2010,Developed,81,76,2,11.2,7584.078579,59.9,3,11.25,0.1,41785.55691,8177693,0.907,16.7,Europe
Germany,2009,Developed,80,79,2,11.22,7641.270645,59.5,3,11.4,0.1,41732.7725,819237,0.906,16.7,Europe
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,59,3,1.39,0.1,45699.19832,821197,0.903,16.6,Europe
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,58.5,3,1.18,0.1,41814.8191,82266372,0.898,16.6,Europe
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,58,3,1.34,0.1,36447.87232,82376451,0.892,16.5,Europe
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,57.6,3,1.52,0.1,34696.6292,82469422,0.884,16.4,Europe
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,57.1,3,1.37,0.1,34165.9343,8251626,0.877,16.4,Europe
Germany,2003,Developed,78.5,9,3,11.92,582.6157028,56.6,4,1.62,0.1,3359.95215,82534176,0.872,16.3,Europe
Germany,2002,Developed,78.4,91,3,12.25,437.1059663,56.1,4,1.4,0.1,2525.16445,82488495,0.867,16.3,Europe
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,55.6,4,1.15,0.1,23687.31689,82349925,0.86,16.2,Europe
Germany,2000,Developed,78,95,3,12.91,4238.540035,55.1,4,1.1,0.1,23718.7467,8221158,0.855,16.2,Europe
Ghana,2015,Developing,62.4,249,37,,0,28.6,52,,0.7,1361.11395,27582821,0.575,11.4,Africa
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,28,54,3.56,0.8,1432.227943,26962563,0.576,11.7,Africa
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,27.3,55,4.63,0.9,1814.492297,26346251,0.57,11.5,Africa
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,26.7,56,4.79,0.9,1629.8222,2573349,0.563,11.2,Africa
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,26.1,58,4.81,1.3,1574.978653,25121796,0.554,10.9,Africa
Ghana,2010,Developing,69,267,40,1.69,195.9824626,25.5,59,5.33,1.9,1312.67557,2451214,0.547,10.5,Africa
Ghana,2009,Developing,66,271,41,1.76,30.72290501,24.9,60,5.17,2.1,186.76538,2393831,0.542,10.4,Africa
Ghana,2008,Developing,63,275,41,1.78,161.0106435,24.2,61,4.85,2.2,1224.41554,2329864,0.53,9.8,Africa
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,23.6,61,5.3,2.6,19.686718,227212,0.519,9.1,Africa
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,23,62,4.64,2.9,922.9351677,22113425,0.51,8.7,Africa
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,22.4,62,4.51,3.1,498.172394,215429,0.499,8.1,Africa
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,21.8,62,3.96,3.2,423.1936389,2986536,0.491,7.7,Africa
Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,21.2,63,3.12,3.4,373.2815537,2446782,0.489,7.9,Africa
Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,2.7,63,3.7,3.5,39.484473,19924522,0.484,7.6,Africa
Ghana,2001,Developing,57.4,39,42,1.49,25.55981288,2.1,64,3.56,3.5,273.6596668,1942165,0.485,8,Africa
Ghana,2000,Developing,57.2,38,43,1.6,20.65432873,19.5,65,3,3.6,263.1124679,18938762,0.48,7.7,Africa
Greece,2015,Developing,81,72,0,,0,66.5,0,,0.1,187.78991,182883,0.865,17.2,Europe
Greece,2014,Developing,88,73,0,7.53,2163.043414,66,0,8.8,0.1,21673.7817,1892413,0.862,17.2,Europe
Greece,2013,Developing,86,74,0,7.46,2183.106986,65.4,0,9.26,0.1,21874.8195,1965211,0.86,17.1,Europe
Greece,2012,Developing,84,76,0,8.2,2528.992935,64.9,0,9.24,0.1,22242.68193,114511,0.858,16.8,Europe
Greece,2011,Developing,85,76,0,8.02,3192.887363,64.3,0,9.77,0.1,25916.29353,1114899,0.86,16.7,Europe
Greece,2010,Developing,83,76,0,9,3189.754439,63.7,0,9.18,0.1,26917.75898,11121341,0.859,16.4,Europe
Greece,2009,Developing,80,78,0,9.08,372.6854142,63.1,0,9.76,0.1,2971.973,111717,0.857,16.2,Europe
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,62.4,0,9.76,0.1,31997.2821,1177841,0.853,15.9,Europe
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,61.8,0,9.41,0.1,28827.32636,1148473,0.855,16.4,Europe
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,61.2,1,9.34,0.1,2481.15781,112362,0.85,16.3,Europe
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,6.5,1,9.36,0.1,22551.73574,1987314,0.839,15.6,Europe
Greece,2004,Developing,79.2,81,0,9.56,287.6124519,59.9,1,8.3,0.1,21955.149,1955141,0.83,15.3,Europe
