Entity,Code,Year,Life expectancy at birth (historical),Region
Comoros,COM,1985,53.5,Arab States
Comoros,COM,1986,54,Arab States
Comoros,COM,1987,54.4,Arab States
Comoros,COM,1988,54.9,Arab States
Comoros,COM,1989,55.2,Arab States
Comoros,COM,1990,55.8,Arab States
Comoros,COM,1991,56.2,Arab States
Comoros,COM,1992,56.7,Arab States
Comoros,COM,1993,57.3,Arab States
Comoros,COM,1994,57.7,Arab States
Comoros,COM,1995,58,Arab States
Comoros,COM,1996,58.3,Arab States
Comoros,COM,1997,58.4,Arab States
Comoros,COM,1998,58.4,Arab States
Comoros,COM,1999,58.8,Arab States
Comoros,COM,2000,58.8,Arab States
Comoros,COM,2001,59.2,Arab States
Comoros,COM,2002,59.1,Arab States
Comoros,COM,2003,59.3,Arab States
Comoros,COM,2004,59.5,Arab States
Comoros,COM,2005,59.6,Arab States
Comoros,COM,2006,59.9,Arab States
Comoros,COM,2007,60.1,Arab States
Comoros,COM,2008,60.5,Arab States
Comoros,COM,2009,60.8,Arab States
Comoros,COM,2010,61.1,Arab States
Comoros,COM,2011,61.5,Arab States
Comoros,COM,2012,61.8,Arab States
Comoros,COM,2013,62.2,Arab States
Comoros,COM,2014,62.5,Arab States
Comoros,COM,2015,62.9,Arab States
Comoros,COM,2016,63.2,Arab States
Comoros,COM,2017,63.6,Arab States
Comoros,COM,2018,63.9,Arab States
Comoros,COM,2019,64.1,Arab States
Comoros,COM,2020,64.2,Arab States
Comoros,COM,2021,63.4,Arab States
Congo,COG,1950,40.1,Africa
Congo,COG,1951,40.6,Africa
Congo,COG,1952,41.4,Africa
Congo,COG,1953,42.2,Africa
Congo,COG,1954,42.8,Africa
Congo,COG,1955,43.7,Africa
Congo,COG,1956,44.6,Africa
Congo,COG,1957,45.4,Africa
Congo,COG,1958,46.3,Africa
Congo,COG,1959,47.1,Africa
Congo,COG,1960,48,Africa
Congo,COG,1961,48.7,Africa
Congo,COG,1962,49.5,Africa
Congo,COG,1963,50.1,Africa
Congo,COG,1964,50.7,Africa
Congo,COG,1965,51.2,Africa
Congo,COG,1966,51.8,Africa
Congo,COG,1967,52.1,Africa
Congo,COG,1968,52.7,Africa
Congo,COG,1969,53.2,Africa
Congo,COG,1970,53.6,Africa
Congo,COG,1971,54,Africa
Congo,COG,1972,54.4,Africa
Congo,COG,1973,54.7,Africa
Congo,COG,1974,55.1,Africa
Congo,COG,1975,55.3,Africa
Congo,COG,1976,55.6,Africa
Congo,COG,1977,55.8,Africa
Congo,COG,1978,56.1,Africa
Congo,COG,1979,56.3,Africa
Congo,COG,1980,56.6,Africa
Congo,COG,1981,56.8,Africa
Congo,COG,1982,57,Africa
Congo,COG,1983,57.2,Africa
Congo,COG,1984,57.5,Africa
Congo,COG,1985,57.5,Africa
Congo,COG,1986,57.6,Africa
Congo,COG,1987,57.4,Africa
Congo,COG,1988,57,Africa
Congo,COG,1989,56.5,Africa
Congo,COG,1990,55.9,Africa
Congo,COG,1991,55.2,Africa
Congo,COG,1992,54.7,Africa
Congo,COG,1993,54.1,Africa
Congo,COG,1994,53.7,Africa
Congo,COG,1995,53.6,Africa
Congo,COG,1996,53.5,Africa
Congo,COG,1997,47.2,Africa
Congo,COG,1998,50.9,Africa
Congo,COG,1999,52.8,Africa
Congo,COG,2000,53.7,Africa
Congo,COG,2001,54.4,Africa
Congo,COG,2002,55.1,Africa
Congo,COG,2003,55.9,Africa
Congo,COG,2004,57,Africa
Congo,COG,2005,58.1,Africa
Congo,COG,2006,58.9,Africa
Congo,COG,2007,59.6,Africa
Congo,COG,2008,60.4,Africa
Congo,COG,2009,61.1,Africa
Congo,COG,2010,61.7,Africa
Congo,COG,2011,62,Africa
Congo,COG,2012,62.3,Africa
Congo,COG,2013,62.7,Africa
Congo,COG,2014,63,Africa
Congo,COG,2015,63.2,Africa
Congo,COG,2016,63.6,Africa
Congo,COG,2017,63.8,Africa
Congo,COG,2018,64.1,Africa
Congo,COG,2019,62.7,Africa
Congo,COG,2020,63.8,Africa
Congo,COG,2021,63.5,Africa
Cook Islands,COK,1950,36.9,Asia & Pacific
Cook Islands,COK,1951,38.7,Asia & Pacific
Cook Islands,COK,1952,40.4,Asia & Pacific
Cook Islands,COK,1953,42.2,Asia & Pacific
Cook Islands,COK,1954,43.9,Asia & Pacific
Cook Islands,COK,1955,45.6,Asia & Pacific
Cook Islands,COK,1956,47.2,Asia & Pacific
Cook Islands,COK,1957,48.9,Asia & Pacific
Cook Islands,COK,1958,50.4,Asia & Pacific
Cook Islands,COK,1959,52,Asia & Pacific
Cook Islands,COK,1960,53.6,Asia & Pacific
Cook Islands,COK,1961,55,Asia & Pacific
Cook Islands,COK,1962,56.2,Asia & Pacific
Cook Islands,COK,1963,57.3,Asia & Pacific
Cook Islands,COK,1964,58.4,Asia & Pacific
Cook Islands,COK,1965,59.4,Asia & Pacific
Cook Islands,COK,1966,60.4,Asia & Pacific
Cook Islands,COK,1967,61.4,Asia & Pacific
Cook Islands,COK,1968,62.3,Asia & Pacific
Cook Islands,COK,1969,63.3,Asia & Pacific
Cook Islands,COK,1970,64.3,Asia & Pacific
Cook Islands,COK,1971,65.3,Asia & Pacific
Cook Islands,COK,1972,66.1,Asia & Pacific
Cook Islands,COK,1973,66.3,Asia & Pacific
Cook Islands,COK,1974,66.3,Asia & Pacific
Cook Islands,COK,1975,65.8,Asia & Pacific
Cook Islands,COK,1976,65.3,Asia & Pacific
Cook Islands,COK,1977,65.1,Asia & Pacific
Cook Islands,COK,1978,64.9,Asia & Pacific
Cook Islands,COK,1979,65.1,Asia & Pacific
Cook Islands,COK,1980,65.5,Asia & Pacific
Cook Islands,COK,1981,65.9,Asia & Pacific
Cook Islands,COK,1982,66.3,Asia & Pacific
Cook Islands,COK,1983,66.6,Asia & Pacific
Cook Islands,COK,1984,66.8,Asia & Pacific
Cook Islands,COK,1985,67,Asia & Pacific
Cook Islands,COK,1986,67.2,Asia & Pacific
Cook Islands,COK,1987,66.6,Asia & Pacific
Cook Islands,COK,1988,67.4,Asia & Pacific
Cook Islands,COK,1989,67.4,Asia & Pacific
Cook Islands,COK,1990,66.3,Asia & Pacific
Cook Islands,COK,1991,67.3,Asia & Pacific
Cook Islands,COK,1992,67.4,Asia & Pacific
Cook Islands,COK,1993,67.6,Asia & Pacific
Cook Islands,COK,1994,67.9,Asia & Pacific
Cook Islands,COK,1995,68.3,Asia & Pacific
Cook Islands,COK,1996,68.7,Asia & Pacific
Cook Islands,COK,1997,66.6,Asia & Pacific
Cook Islands,COK,1998,69.4,Asia & Pacific
Cook Islands,COK,1999,69.7,Asia & Pacific
Cook Islands,COK,2000,70,Asia & Pacific
Cook Islands,COK,2001,70.2,Asia & Pacific
Cook Islands,COK,2002,70.5,Asia & Pacific
Cook Islands,COK,2003,70.9,Asia & Pacific
Cook Islands,COK,2004,71.2,Asia & Pacific
Cook Islands,COK,2005,71.6,Asia & Pacific
Cook Islands,COK,2006,72,Asia & Pacific
Cook Islands,COK,2007,72.4,Asia & Pacific
Cook Islands,COK,2008,72.8,Asia & Pacific
Cook Islands,COK,2009,73.2,Asia & Pacific
Cook Islands,COK,2010,73.5,Asia & Pacific
Cook Islands,COK,2011,73.8,Asia & Pacific
Cook Islands,COK,2012,73.9,Asia & Pacific
Cook Islands,COK,2013,74.1,Asia & Pacific
Cook Islands,COK,2014,74.1,Asia & Pacific
Cook Islands,COK,2015,74.2,Asia & Pacific
Cook Islands,COK,2016,74.3,Asia & Pacific
Cook Islands,COK,2017,74.4,Asia & Pacific
Cook Islands,COK,2018,74.5,Asia & Pacific
Cook Islands,COK,2019,74.6,Asia & Pacific
Cook Islands,COK,2020,74.7,Asia & Pacific
Cook Islands,COK,2021,74.8,Asia & Pacific
Costa Rica,CRI,1875,30.21,South/Latin America
Costa Rica,CRI,1900,32,South/Latin America
Costa Rica,CRI,1910,33,South/Latin America
Costa Rica,CRI,1920,37,South/Latin America
Costa Rica,CRI,1930,42,South/Latin America
Costa Rica,CRI,1940,49,South/Latin America
Costa Rica,CRI,1950,53.8,South/Latin America
Costa Rica,CRI,1951,54.4,South/Latin America
Costa Rica,CRI,1952,55.4,South/Latin America
Costa Rica,CRI,1953,56.1,South/Latin America
Costa Rica,CRI,1954,57.2,South/Latin America
Costa Rica,CRI,1955,57.6,South/Latin America
Costa Rica,CRI,1956,58.1,South/Latin America
Costa Rica,CRI,1957,58.6,South/Latin America
Costa Rica,CRI,1958,59.2,South/Latin America
Costa Rica,CRI,1959,59.5,South/Latin America
Costa Rica,CRI,1960,60.4,South/Latin America
Costa Rica,CRI,1961,60.9,South/Latin America
Costa Rica,CRI,1962,61.1,South/Latin America
Costa Rica,CRI,1963,61.6,South/Latin America
Costa Rica,CRI,1964,62.1,South/Latin America
Costa Rica,CRI,1965,62.7,South/Latin America
Costa Rica,CRI,1966,63.4,South/Latin America
Costa Rica,CRI,1967,63.9,South/Latin America
Costa Rica,CRI,1968,64.4,South/Latin America
Costa Rica,CRI,1969,65,South/Latin America
Costa Rica,CRI,1970,65.4,South/Latin America
Costa Rica,CRI,1971,66.3,South/Latin America
Costa Rica,CRI,1972,66.7,South/Latin America
Costa Rica,CRI,1973,68,South/Latin America
Costa Rica,CRI,1974,68.5,South/Latin America
Costa Rica,CRI,1975,69.4,South/Latin America
Costa Rica,CRI,1976,70.3,South/Latin America
Costa Rica,CRI,1977,71.3,South/Latin America
Costa Rica,CRI,1978,72.2,South/Latin America
Costa Rica,CRI,1979,72.4,South/Latin America
Costa Rica,CRI,1980,72.9,South/Latin America
Costa Rica,CRI,1981,73.8,South/Latin America
Costa Rica,CRI,1982,74.7,South/Latin America
Costa Rica,CRI,1983,75.1,South/Latin America
Costa Rica,CRI,1984,75.1,South/Latin America
Costa Rica,CRI,1985,75.1,South/Latin America
Costa Rica,CRI,1986,75.5,South/Latin America
Costa Rica,CRI,1987,75.7,South/Latin America
Costa Rica,CRI,1988,76.1,South/Latin America
Costa Rica,CRI,1989,76.3,South/Latin America
Costa Rica,CRI,1990,76.6,South/Latin America
Costa Rica,CRI,1991,76.6,South/Latin America
Costa Rica,CRI,1992,76.6,South/Latin America
Costa Rica,CRI,1993,76.7,South/Latin America
Costa Rica,CRI,1994,76.7,South/Latin America
Costa Rica,CRI,1995,76.6,South/Latin America
Costa Rica,CRI,1996,76.8,South/Latin America
Costa Rica,CRI,1997,77.1,South/Latin America
Costa Rica,CRI,1998,76.9,South/Latin America
Costa Rica,CRI,1999,77.1,South/Latin America
Costa Rica,CRI,2000,77.6,South/Latin America
Costa Rica,CRI,2001,77.5,South/Latin America
Costa Rica,CRI,2002,78,South/Latin America
Costa Rica,CRI,2003,78.1,South/Latin America
Costa Rica,CRI,2004,78.3,South/Latin America
Costa Rica,CRI,2005,78.5,South/Latin America
Costa Rica,CRI,2006,78.5,South/Latin America
Costa Rica,CRI,2007,78.5,South/Latin America
Costa Rica,CRI,2008,78.4,South/Latin America
Costa Rica,CRI,2009,78.7,South/Latin America
Costa Rica,CRI,2010,78.7,South/Latin America
Costa Rica,CRI,2011,79.3,South/Latin America
Costa Rica,CRI,2012,79.3,South/Latin America
Costa Rica,CRI,2013,79.4,South/Latin America
Costa Rica,CRI,2014,78.8,South/Latin America
Costa Rica,CRI,2015,79.1,South/Latin America
Costa Rica,CRI,2016,79.5,South/Latin America
Costa Rica,CRI,2017,79.4,South/Latin America
Costa Rica,CRI,2018,79.5,South/Latin America
Costa Rica,CRI,2019,79.4,South/Latin America
Costa Rica,CRI,2020,79.3,South/Latin America
Costa Rica,CRI,2021,77,South/Latin America
Cote d'Ivoire,CIV,1950,32.1,Africa
Cote d'Ivoire,CIV,1951,32.4,Africa
Cote d'Ivoire,CIV,1952,32.9,Africa
Cote d'Ivoire,CIV,1953,33.5,Africa
Cote d'Ivoire,CIV,1954,34.1,Africa
Cote d'Ivoire,CIV,1955,34.7,Africa
Cote d'Ivoire,CIV,1956,35.4,Africa
Cote d'Ivoire,CIV,1957,36.1,Africa
Cote d'Ivoire,CIV,1958,36.8,Africa
Cote d'Ivoire,CIV,1959,37.4,Africa
Cote d'Ivoire,CIV,1960,38.1,Africa
Cote d'Ivoire,CIV,1961,38.7,Africa
Cote d'Ivoire,CIV,1962,39.4,Africa
Cote d'Ivoire,CIV,1963,40,Africa
Cote d'Ivoire,CIV,1964,40.6,Africa
Cote d'Ivoire,CIV,1965,41.2,Africa
Cote d'Ivoire,CIV,1966,41.8,Africa
Cote d'Ivoire,CIV,1967,42.4,Africa
Cote d'Ivoire,CIV,1968,43,Africa
Cote d'Ivoire,CIV,1969,43.6,Africa
Cote d'Ivoire,CIV,1970,44.3,Africa
Cote d'Ivoire,CIV,1971,45,Africa
Cote d'Ivoire,CIV,1972,45.7,Africa
Cote d'Ivoire,CIV,1973,46.6,Africa
Cote d'Ivoire,CIV,1974,47.5,Africa
Cote d'Ivoire,CIV,1975,48.3,Africa
Cote d'Ivoire,CIV,1976,49.3,Africa
Cote d'Ivoire,CIV,1977,50.2,Africa
Cote d'Ivoire,CIV,1978,50.9,Africa
Cote d'Ivoire,CIV,1979,51.7,Africa
Cote d'Ivoire,CIV,1980,52.3,Africa
Cote d'Ivoire,CIV,1981,52.7,Africa
Cote d'Ivoire,CIV,1982,52.9,Africa
Cote d'Ivoire,CIV,1983,53.2,Africa
Cote d'Ivoire,CIV,1984,53,Africa
Cote d'Ivoire,CIV,1985,53.2,Africa
Cote d'Ivoire,CIV,1986,53.2,Africa
Cote d'Ivoire,CIV,1987,53.2,Africa
Cote d'Ivoire,CIV,1988,53,Africa
Cote d'Ivoire,CIV,1989,52.9,Africa
Cote d'Ivoire,CIV,1990,52.6,Africa
Cote d'Ivoire,CIV,1991,52.3,Africa
Cote d'Ivoire,CIV,1992,52.1,Africa
Cote d'Ivoire,CIV,1993,51.9,Africa
Cote d'Ivoire,CIV,1994,51.7,Africa
Cote d'Ivoire,CIV,1995,51.6,Africa
Cote d'Ivoire,CIV,1996,51.5,Africa
Cote d'Ivoire,CIV,1997,51.4,Africa
Cote d'Ivoire,CIV,1998,51.1,Africa
Cote d'Ivoire,CIV,1999,51,Africa
Cote d'Ivoire,CIV,2000,50.8,Africa
Cote d'Ivoire,CIV,2001,50.8,Africa
Cote d'Ivoire,CIV,2002,50.9,Africa
Cote d'Ivoire,CIV,2003,51,Africa
Cote d'Ivoire,CIV,2004,51.4,Africa
Cote d'Ivoire,CIV,2005,51.8,Africa
Cote d'Ivoire,CIV,2006,52.4,Africa
Cote d'Ivoire,CIV,2007,53,Africa
Cote d'Ivoire,CIV,2008,53.7,Africa
Cote d'Ivoire,CIV,2009,54.4,Africa
Cote d'Ivoire,CIV,2010,55,Africa
Cote d'Ivoire,CIV,2011,55.5,Africa
Cote d'Ivoire,CIV,2012,56.2,Africa
Cote d'Ivoire,CIV,2013,56.7,Africa
Cote d'Ivoire,CIV,2014,57.2,Africa
Cote d'Ivoire,CIV,2015,57.8,Africa
Cote d'Ivoire,CIV,2016,58.1,Africa
Cote d'Ivoire,CIV,2017,58.5,Africa
Cote d'Ivoire,CIV,2018,58.8,Africa
Cote d'Ivoire,CIV,2019,59.3,Africa
Cote d'Ivoire,CIV,2020,59,Africa
Cote d'Ivoire,CIV,2021,58.6,Africa
Croatia,HRV,1950,58.8,Europe
Croatia,HRV,1951,59.2,Europe
Croatia,HRV,1952,60.3,Europe
Croatia,HRV,1953,61.3,Europe
Croatia,HRV,1954,62,Europe
Croatia,HRV,1955,62.5,Europe
Croatia,HRV,1956,62.9,Europe
Croatia,HRV,1957,63.6,Europe
Croatia,HRV,1958,64.4,Europe
Croatia,HRV,1959,65,Europe
Croatia,HRV,1960,65.6,Europe
Croatia,HRV,1961,66.3,Europe
Croatia,HRV,1962,66.6,Europe
Croatia,HRV,1963,67,Europe
Croatia,HRV,1964,67.4,Europe
Croatia,HRV,1965,68,Europe
Croatia,HRV,1966,68.3,Europe
Croatia,HRV,1967,68.4,Europe
Croatia,HRV,1968,68.5,Europe
Croatia,HRV,1969,68.8,Europe
Croatia,HRV,1970,68.9,Europe
Croatia,HRV,1971,69.3,Europe
Croatia,HRV,1972,69.6,Europe
Croatia,HRV,1973,70,Europe
Croatia,HRV,1974,70.3,Europe
Croatia,HRV,1975,70.6,Europe
Croatia,HRV,1976,70.8,Europe
Croatia,HRV,1977,70.8,Europe
Croatia,HRV,1978,70.8,Europe
Croatia,HRV,1979,70.8,Europe
Croatia,HRV,1980,70.2,Europe
Croatia,HRV,1981,70,Europe
Croatia,HRV,1982,69.6,Europe
Croatia,HRV,1983,68.9,Europe
Croatia,HRV,1984,70.2,Europe
Croatia,HRV,1985,70.9,Europe
Croatia,HRV,1986,71.3,Europe
Croatia,HRV,1987,71.5,Europe
Croatia,HRV,1988,71.9,Europe
Croatia,HRV,1989,72,Europe
Croatia,HRV,1990,72.3,Europe
Croatia,HRV,1991,70.5,Europe
Croatia,HRV,1992,72.7,Europe
Croatia,HRV,1993,73.2,Europe
Croatia,HRV,1994,73.8,Europe
Croatia,HRV,1995,73.2,Europe
Croatia,HRV,1996,73.9,Europe
Croatia,HRV,1997,73.8,Europe
Croatia,HRV,1998,73.9,Europe
Croatia,HRV,1999,74.1,Europe
Croatia,HRV,2000,74.6,Europe
Croatia,HRV,2001,74.6,Europe
Croatia,HRV,2002,74.7,Europe
Croatia,HRV,2003,74.6,Europe
Croatia,HRV,2004,75.5,Europe
Croatia,HRV,2005,75.4,Europe
Croatia,HRV,2006,76,Europe
Croatia,HRV,2007,75.9,Europe
Croatia,HRV,2008,76.2,Europe
Croatia,HRV,2009,76.4,Europe
Croatia,HRV,2010,76.8,Europe
Croatia,HRV,2011,77.2,Europe
Croatia,HRV,2012,77.3,Europe
Croatia,HRV,2013,77.8,Europe
Croatia,HRV,2014,78,Europe
Croatia,HRV,2015,77.6,Europe
Croatia,HRV,2016,78.2,Europe
Croatia,HRV,2017,78.1,Europe
Croatia,HRV,2018,78.3,Europe
Croatia,HRV,2019,78.7,Europe
Croatia,HRV,2020,78,Europe
Croatia,HRV,2021,77.6,Europe
Cuba,CUB,1899,18.9,South/Latin America
Cuba,CUB,1900,32,South/Latin America
Cuba,CUB,1905,34.16,South/Latin America
Cuba,CUB,1910,36,South/Latin America
Cuba,CUB,1915,36.29,South/Latin America
Cuba,CUB,1920,39,South/Latin America
Cuba,CUB,1925,38.76,South/Latin America
Cuba,CUB,1930,42,South/Latin America
Cuba,CUB,1935,44.57,South/Latin America
Cuba,CUB,1940,45,South/Latin America
Cuba,CUB,1945,50.93,South/Latin America
Cuba,CUB,1950,60.1,South/Latin America
Cuba,CUB,1951,60.2,South/Latin America
Cuba,CUB,1952,60.6,South/Latin America
Cuba,CUB,1953,61.1,South/Latin America
Cuba,CUB,1954,61.6,South/Latin America
Cuba,CUB,1955,62.1,South/Latin America
Cuba,CUB,1956,62.4,South/Latin America
Cuba,CUB,1957,62.8,South/Latin America
Cuba,CUB,1958,63.2,South/Latin America
Cuba,CUB,1959,63.7,South/Latin America
Cuba,CUB,1960,64.2,South/Latin America
Cuba,CUB,1961,64.5,South/Latin America
Cuba,CUB,1962,65,South/Latin America
Cuba,CUB,1963,64.9,South/Latin America
Cuba,CUB,1964,65.9,South/Latin America
Cuba,CUB,1965,66.3,South/Latin America
Cuba,CUB,1966,66.7,South/Latin America
Cuba,CUB,1967,67.1,South/Latin America
Cuba,CUB,1968,67.5,South/Latin America
Cuba,CUB,1969,67.9,South/Latin America
Cuba,CUB,1970,68.4,South/Latin America
Cuba,CUB,1971,68.9,South/Latin America
Cuba,CUB,1972,69.5,South/Latin America
Cuba,CUB,1973,70,South/Latin America
Cuba,CUB,1974,70.6,South/Latin America
Cuba,CUB,1975,71.1,South/Latin America
Cuba,CUB,1976,71.5,South/Latin America
Cuba,CUB,1977,71.9,South/Latin America
Cuba,CUB,1978,72.2,South/Latin America
Cuba,CUB,1979,72.4,South/Latin America
Cuba,CUB,1980,72.8,South/Latin America
Cuba,CUB,1981,72.9,South/Latin America
Cuba,CUB,1982,73.1,South/Latin America
Cuba,CUB,1983,73.3,South/Latin America
Cuba,CUB,1984,73.5,South/Latin America
Cuba,CUB,1985,73.6,South/Latin America
Cuba,CUB,1986,73.7,South/Latin America
Cuba,CUB,1987,73.8,South/Latin America
Cuba,CUB,1988,73.9,South/Latin America
Cuba,CUB,1989,74,South/Latin America
Cuba,CUB,1990,74,South/Latin America
Cuba,CUB,1991,74.1,South/Latin America
Cuba,CUB,1992,74.2,South/Latin America
Cuba,CUB,1993,74.3,South/Latin America
Cuba,CUB,1994,74.4,South/Latin America
Cuba,CUB,1995,74.6,South/Latin America
Cuba,CUB,1996,74.9,South/Latin America
Cuba,CUB,1997,75.2,South/Latin America
Cuba,CUB,1998,75.6,South/Latin America
Cuba,CUB,1999,75.9,South/Latin America
Cuba,CUB,2000,76.2,South/Latin America
Cuba,CUB,2001,76.4,South/Latin America
Cuba,CUB,2002,76.6,South/Latin America
Cuba,CUB,2003,76.8,South/Latin America
Cuba,CUB,2004,76.9,South/Latin America
Cuba,CUB,2005,77,South/Latin America
Cuba,CUB,2006,77.2,South/Latin America
Cuba,CUB,2007,77.3,South/Latin America
Cuba,CUB,2008,77.4,South/Latin America
Cuba,CUB,2009,77.5,South/Latin America
Cuba,CUB,2010,77.7,South/Latin America
Cuba,CUB,2011,77.8,South/Latin America
Cuba,CUB,2012,77.8,South/Latin America
Cuba,CUB,2013,77.9,South/Latin America
Cuba,CUB,2014,77.9,South/Latin America
Cuba,CUB,2015,77.8,South/Latin America
Cuba,CUB,2016,77.6,South/Latin America
Cuba,CUB,2017,77.5,South/Latin America
Cuba,CUB,2018,77.5,South/Latin America
Cuba,CUB,2019,77.6,South/Latin America
Cuba,CUB,2020,77.6,South/Latin America
Cuba,CUB,2021,73.7,South/Latin America
Curacao,CUW,1950,61.1,#N/A
Curacao,CUW,1951,61.3,#N/A
Curacao,CUW,1952,62.1,#N/A
Curacao,CUW,1953,62.8,#N/A
Curacao,CUW,1954,63.4,#N/A
Curacao,CUW,1955,63.8,#N/A
Curacao,CUW,1956,64.3,#N/A
Curacao,CUW,1957,64.8,#N/A
Curacao,CUW,1958,65.2,#N/A
Curacao,CUW,1959,65.5,#N/A
Curacao,CUW,1960,65.9,#N/A
Curacao,CUW,1961,66,#N/A
Curacao,CUW,1962,66.3,#N/A
Curacao,CUW,1963,66.6,#N/A
Curacao,CUW,1964,66.8,#N/A
Curacao,CUW,1965,67,#N/A
Curacao,CUW,1966,67.3,#N/A
Curacao,CUW,1967,67.6,#N/A
Curacao,CUW,1968,67.8,#N/A
Curacao,CUW,1969,68,#N/A
Curacao,CUW,1970,68.4,#N/A
Curacao,CUW,1971,68.6,#N/A
Curacao,CUW,1972,68.9,#N/A
Curacao,CUW,1973,69.3,#N/A
Curacao,CUW,1974,69.6,#N/A
Curacao,CUW,1975,69.8,#N/A
Curacao,CUW,1976,70.1,#N/A
Curacao,CUW,1977,70.3,#N/A
Curacao,CUW,1978,70.6,#N/A
Curacao,CUW,1979,70.9,#N/A
Curacao,CUW,1980,71,#N/A
Curacao,CUW,1981,71.1,#N/A
Curacao,CUW,1982,71.3,#N/A
Curacao,CUW,1983,71.4,#N/A
Curacao,CUW,1984,71.5,#N/A
Curacao,CUW,1985,71.7,#N/A
Curacao,CUW,1986,71.9,#N/A
Curacao,CUW,1987,72.1,#N/A
Curacao,CUW,1988,72.2,#N/A
Curacao,CUW,1989,72.1,#N/A
Curacao,CUW,1990,72.4,#N/A
Curacao,CUW,1991,72.5,#N/A
Curacao,CUW,1992,72.6,#N/A
Curacao,CUW,1993,72.6,#N/A
Curacao,CUW,1994,72.7,#N/A
Curacao,CUW,1995,72.7,#N/A
Curacao,CUW,1996,72.8,#N/A
Curacao,CUW,1997,72.9,#N/A
Curacao,CUW,1998,73,#N/A
Curacao,CUW,1999,73.1,#N/A
Curacao,CUW,2000,73.2,#N/A
Curacao,CUW,2001,73.3,#N/A
Curacao,CUW,2002,73.4,#N/A
Curacao,CUW,2003,73.5,#N/A
Curacao,CUW,2004,73.6,#N/A
Curacao,CUW,2005,73.8,#N/A
Curacao,CUW,2006,73.9,#N/A
Curacao,CUW,2007,74,#N/A
Curacao,CUW,2008,74.1,#N/A
Curacao,CUW,2009,74.3,#N/A
Curacao,CUW,2010,74.8,#N/A
Curacao,CUW,2011,75.2,#N/A
Curacao,CUW,2012,75.5,#N/A
Curacao,CUW,2013,75.9,#N/A
Curacao,CUW,2014,75.8,#N/A
Curacao,CUW,2015,76.1,#N/A
Curacao,CUW,2016,76,#N/A
Curacao,CUW,2017,76.1,#N/A
Curacao,CUW,2018,76.1,#N/A
Curacao,CUW,2019,76.1,#N/A
Curacao,CUW,2020,76.1,#N/A
Curacao,CUW,2021,75.4,#N/A
Cyprus,CYP,1895,38.51,Europe
Cyprus,CYP,1905,45,Europe
Cyprus,CYP,1915,47.46,Europe
Cyprus,CYP,1925,48.46,Europe
Cyprus,CYP,1937,48.46,Europe
Cyprus,CYP,1943,53.46,Europe
Cyprus,CYP,1950,56.9,Europe
Cyprus,CYP,1951,57.5,Europe
Cyprus,CYP,1952,58.4,Europe
Cyprus,CYP,1953,59.1,Europe
Cyprus,CYP,1954,60,Europe
Cyprus,CYP,1955,60.5,Europe
Cyprus,CYP,1956,61.2,Europe
Cyprus,CYP,1957,61.9,Europe
Cyprus,CYP,1958,62.5,Europe
Cyprus,CYP,1959,63.1,Europe
Cyprus,CYP,1960,64.2,Europe
Cyprus,CYP,1961,64.8,Europe
Cyprus,CYP,1962,65.4,Europe
Cyprus,CYP,1963,62.3,Europe
Cyprus,CYP,1964,62.8,Europe
Cyprus,CYP,1965,67.1,Europe
Cyprus,CYP,1966,67.5,Europe
Cyprus,CYP,1967,67.9,Europe
Cyprus,CYP,1968,68.3,Europe
Cyprus,CYP,1969,68.5,Europe
Cyprus,CYP,1970,68.9,Europe
Cyprus,CYP,1971,69.3,Europe
Cyprus,CYP,1972,69.8,Europe
Cyprus,CYP,1973,70.2,Europe
Cyprus,CYP,1974,55.2,Europe
Cyprus,CYP,1975,70.5,Europe
Cyprus,CYP,1976,71,Europe
Cyprus,CYP,1977,71.3,Europe
Cyprus,CYP,1978,71.8,Europe
Cyprus,CYP,1979,71.9,Europe
Cyprus,CYP,1980,72,Europe
Cyprus,CYP,1981,71.9,Europe
Cyprus,CYP,1982,72,Europe
Cyprus,CYP,1983,72.3,Europe
Cyprus,CYP,1984,72.3,Europe
Cyprus,CYP,1985,72.6,Europe
Cyprus,CYP,1986,72.7,Europe
Cyprus,CYP,1987,73.1,Europe
Cyprus,CYP,1988,73.1,Europe
Cyprus,CYP,1989,73.5,Europe
Cyprus,CYP,1990,73.5,Europe
Cyprus,CYP,1991,73.7,Europe
Cyprus,CYP,1992,74.2,Europe
Cyprus,CYP,1993,74.6,Europe
Cyprus,CYP,1994,74.7,Europe
Cyprus,CYP,1995,75.1,Europe
Cyprus,CYP,1996,75.5,Europe
Cyprus,CYP,1997,75.8,Europe
Cyprus,CYP,1998,76.2,Europe
Cyprus,CYP,1999,76.3,Europe
Cyprus,CYP,2000,76.6,Europe
Cyprus,CYP,2001,77,Europe
Cyprus,CYP,2002,77.5,Europe
Cyprus,CYP,2003,77.8,Europe
Cyprus,CYP,2004,77.9,Europe
Cyprus,CYP,2005,78.1,Europe
Cyprus,CYP,2006,78.4,Europe
Cyprus,CYP,2007,78.8,Europe
Cyprus,CYP,2008,79,Europe
Cyprus,CYP,2009,79.4,Europe
Cyprus,CYP,2010,79.7,Europe
Cyprus,CYP,2011,80,Europe
Cyprus,CYP,2012,80.1,Europe
Cyprus,CYP,2013,80.4,Europe
Cyprus,CYP,2014,80.8,Europe
Cyprus,CYP,2015,81,Europe
